"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G77" 2.65189281781791e-07 2.30345922526908e-07 1.69976940027499e-06 2.42027436020559e-07 2.55788703451594e-06 6.10885127243616e-10 1.80402698162157e-10 1.10528145827048e-06 7.59827183510091e-10 5.09100267728839e-07 1.03264744049243e-08 1.47770859209634e-07 9.28754453036617e-11 0 1.03084067657019e-10 9.42665721360345e-08 9.77111136527218e-08 1.31179522343576e-07 0 0 2.18996050046791e-10 4.12696938446529e-09 1.4607579985938e-06 2.98084984292671e-06 1.15836647244066e-06 3.83277922308301e-07 8.61055432935115e-08 5.22338636840693e-07 2.67004524265604e-07 7.42683267220584e-08 5.19534629121293e-08 3.48258108736862e-12 1.63243907298586e-08 1.71008192820885e-08 1.50698882291586e-07 1.6412714436499e-07 1.8675848148007e-07 2.42118815895479e-10 8.75629746289022e-10 2.59576359201307e-07 4.41047262360878e-09 9.19259641945015e-07 6.86628210607056e-07 4.04450976517154e-10 8.77491321908336e-08 1.12535308782338e-06 3.94248182505302e-08 2.47737926625512e-06 9.53608842625203e-08 3.76731480995444e-12 6.92124382854044e-08 1.13349008943837e-07 3.26107366247681e-09 2.61175585729319e-08 1.92505309615578e-08 6.73985252902204e-08 5.71937993962184e-09 1.50006381546228e-10 2.22688523537004e-07 3.73405166438411e-07 5.64731436289562e-07 1.01892838110836e-07 2.88812540311801e-10 8.70952023298426e-08 1.09189353157464e-07 1.36572508573542e-07 1.3186758490419e-05 7.37902468563863e-06 4.24953042394163e-08 4.0154491664874e-08 2.88001291091854e-09 5.34969317499545e-07 3.18955810248015e-09 4.67274541492226e-07 3.67730029004517e-08 2.32953641635816e-05 0 0 2.81099324529497e-12 5.06615502214468e-11 1.23540517997171e-07 4.2700196610082e-08 4.02369787555333e-09 4.44027719805606e-07 6.34325817146608e-07 7.52228861076700e-09 4.59623519779306e-09 1.53406459979759e-06 6.95327099395199e-08 1.35606127335752e-06 1.37652667313517e-05 1.67447803771906e-08 4.22469140601998e-07 2.6105706361636e-10 3.4008759147001e-07 9.78944159179642e-09 8.48091897104945e-07 1.6185481902553e-05 1.02831106016637e-09 2.15744339531332e-06
"G78" 5.67523143556502e-10 4.78904342528243e-08 5.33506343247422e-08 3.73712812948207e-08 1.04153967804006e-06 5.19745903755891e-09 2.10045751126795e-07 5.76946746854275e-08 7.78642363654833e-08 1.11189992338648e-08 1.79645616358865e-09 2.98155069757992e-09 2.33564674140595e-10 0 0 0 2.93794300811692e-07 3.41719649750249e-09 2.37144534899485e-11 1.85867232164365e-08 3.36414227712901e-08 9.23697287373653e-08 0 3.1340386216333e-06 4.93981649529005e-10 1.48817721573688e-07 2.27390918350685e-08 1.51660962089276e-07 5.89089388807188e-11 1.74316318526396e-08 1.99368539461707e-06 1.30819677825569e-09 2.16469183238734e-09 1.94408381386114e-08 5.91418130851772e-09 1.73474774562702e-08 0 2.11572148814461e-08 2.46896345993478e-08 1.11047934530421e-05 2.89661398596567e-12 1.18070221263252e-06 4.34607303402784e-08 1.20854398972357e-09 1.0500640685502e-07 7.89784164910837e-07 4.44737306044508e-09 6.36632747034666e-11 1.23034057065958e-08 1.05388661918236e-06 3.83753659796818e-08 3.10900297982175e-08 8.70406574779156e-09 4.10216555608115e-07 1.94414854364238e-08 5.46468922546626e-07 1.25880728359091e-09 0 1.009753046113e-06 4.39109111432567e-06 2.27289786051152e-06 2.47972401357062e-07 1.49701476617836e-08 1.72247857095428e-07 1.77202730902699e-08 2.42319282013822e-06 4.11686952818872e-08 3.70063591491737e-08 6.81776799670936e-11 0 2.40901510864971e-08 0 0 0 5.23394595063435e-06 4.28314954506603e-09 1.29326857958444e-10 0 7.37364474190056e-07 4.52981346202818e-07 1.71752974540985e-08 1.28477069098148e-08 3.16600115722245e-07 1.27742069629307e-07 7.16926324285673e-07 3.86270274984735e-06 9.20344292370419e-08 1.08473524222299e-08 1.4611920218104e-09 6.70640301239835e-07 9.2410068989768e-07 1.27197881991788e-06 9.31481040644821e-07 6.99432545223083e-08 4.0176524940333e-08 4.93635717039587e-07 1.61957397111141e-07 3.46614583767908e-07 0 9.00100903599261e-08
"G79" 9.78158824083232e-08 5.7480801925642e-07 1.35988783752992e-06 1.68481660918394e-06 2.35223072238507e-06 0 4.17715875640918e-06 6.35430658249588e-08 1.05594886638021e-08 8.36643515695122e-06 0 2.12116351640594e-07 4.55772456404615e-09 0 0 8.03814577536983e-09 8.04094040495349e-11 1.15300231995848e-08 2.3287826451183e-05 1.20317607668077e-05 1.13938815280485e-06 1.95357238326398e-06 0 6.12847310347458e-07 2.81331311744829e-07 1.97781035063759e-06 1.14700686724809e-07 4.31339363455715e-07 2.37619769564071e-10 1.50434040214456e-06 8.53338722358959e-07 6.28367729265121e-09 2.06312243543963e-07 0 3.89908903382014e-09 3.18944740440502e-06 1.69354107336037e-11 2.08964108226428e-07 2.58707467043863e-07 2.04480778501559e-06 2.3721393446213e-07 2.49932244702109e-08 1.07763624639285e-11 8.84730220594129e-06 5.01264846192233e-05 1.69194444620847e-05 3.43703334929487e-10 1.24727256711622e-09 1.49328406740593e-08 9.82892254122448e-07 1.69757968633739e-09 1.67048059729963e-07 4.75104803195231e-10 3.48393287270271e-06 1.41941721138543e-07 0 2.98158828069142e-08 1.72589367514998e-06 0.000278985613364795 1.67316332733011e-05 1.24766592426024e-05 9.10488643974952e-09 0.000145937124669424 8.3377722540308e-06 6.46308506411844e-08 9.5744661090435e-06 9.23725541932448e-07 2.56469817750707e-08 8.35544574800965e-10 4.23189581223348e-10 1.36886431744616e-07 4.37104463988915e-10 0 0 3.07933989451588e-05 1.92350748556267e-08 1.05307794842093e-08 8.48914030732138e-06 0 4.69197856859178e-06 2.38166817948518e-06 0 2.7023292208472e-06 1.41972974022138e-09 1.2824668640721e-06 8.70047491872152e-07 3.72507766970365e-08 4.67266027727825e-08 1.77614739541202e-10 1.70129952466268e-06 4.45598667190467e-06 5.61172388135197e-06 2.30597629060491e-05 1.33584858393641e-07 1.45982413461465e-05 7.72906017508905e-07 5.29110209040882e-06 4.56571733880456e-05 1.47221976682678e-06 4.34517227513741e-06
"G80" 6.44610630264528e-09 1.17476809132566e-06 4.30827694106313e-06 4.01091408559251e-08 1.19792035050461e-05 1.49484621122974e-08 1.95076244893816e-06 2.62723106482262e-08 5.20904584689451e-08 4.99795529390045e-10 0 4.21434929875694e-07 5.25963322191995e-10 3.5160190991431e-09 0 0 4.63002678213854e-08 3.20232626083615e-07 1.79414712416916e-07 4.72636692128168e-06 4.65362944327142e-11 1.90115505362882e-06 1.78440340135699e-09 9.26662925033489e-08 0 4.95455042950365e-07 5.41571795565542e-08 1.03749442509634e-09 0 8.91677302475546e-10 3.73983910768947e-07 2.76204696286383e-07 5.79500112060395e-07 0 0 1.48333576216387e-09 0 1.89471927677849e-07 6.11019944884204e-08 7.46518643098346e-06 7.71230834208506e-09 2.41993182018799e-07 6.93736595131209e-06 5.73314241514774e-09 1.07206345504559e-08 9.41102845827827e-07 2.24627214295307e-09 6.57168366088775e-09 1.85549784351039e-10 1.12567643048058e-07 2.36520237968413e-07 8.89498036218261e-10 4.42322575401393e-09 5.20155063493126e-08 7.7129846459029e-07 2.0151524556303e-08 2.21339332735024e-07 3.98665935773307e-09 8.13526486156825e-06 1.12039250560893e-06 8.01641730759568e-07 1.88874224491626e-06 5.27391233211339e-06 5.91691888096204e-08 3.91378838256729e-05 1.0240177792014e-07 2.1408063701691e-08 9.90237507808595e-07 2.53642604742445e-08 5.88834328546967e-10 1.49014921644995e-08 3.03470612267661e-10 1.10482019177315e-08 0 3.53297442382292e-05 2.80889132767225e-11 6.12884059884059e-09 2.45076325521033e-05 1.63554335956085e-05 0 1.37229242049004e-07 1.5623715867628e-09 2.91659378659452e-06 3.5102575357007e-08 4.25591446425505e-09 6.94948809068265e-06 1.14413444272697e-08 1.93040415473555e-07 4.54108695239477e-08 1.70121481923648e-07 3.24578317286877e-07 6.78833538530379e-07 6.10678330338295e-11 5.30943690715951e-07 1.74931817289228e-05 6.18211384672058e-07 2.63111226305379e-08 3.06678309015527e-08 5.05667023923402e-08 1.24146627110937e-07
"G81" 2.05700289933297e-08 1.8791662327204e-09 2.43638376302024e-12 2.73604829248966e-09 5.8136947218925e-06 6.17135378742524e-09 4.4559819388557e-10 2.71647596291576e-08 6.73149116772607e-09 2.83506904009603e-08 0 7.92169243313945e-08 3.3234149327795e-10 4.6436625931844e-09 3.63934865525599e-08 2.80767640574493e-06 5.43066990483604e-08 9.80707495537439e-09 1.67643650718112e-10 8.77130265621911e-10 2.46233619377982e-09 8.44029485161708e-09 3.23015501370697e-11 7.99478020700978e-10 3.66058732538596e-08 3.83930725939766e-09 5.14329293772362e-08 6.75559021520046e-08 1.40576058834634e-08 1.25619502291705e-08 4.16121230090042e-08 1.26875726083749e-11 3.11542789344153e-07 5.42293711008443e-10 3.15878838721974e-08 1.4091894807503e-06 3.26206033916278e-08 1.47395605969599e-08 1.63198269678689e-08 2.21739657645644e-06 1.02659747486033e-06 3.14671574548201e-08 4.1881511547354e-07 3.63050859947009e-10 6.31348531995153e-10 3.27736689208363e-07 1.24736280250693e-08 0 1.68632341528737e-08 4.71906190142966e-07 3.47021496691916e-08 2.91542243062132e-09 0 8.11123049364438e-06 5.92180560500878e-09 5.26645070168997e-09 1.7803316745987e-07 3.54710522707677e-09 7.04556043343479e-09 4.58038984859092e-11 5.99869728254014e-10 0 5.74714746116122e-09 1.35995727876748e-08 1.16165846119997e-08 1.54502734864466e-07 2.33858690415819e-08 3.68127036395545e-09 6.73274014255959e-10 2.60547372557779e-11 1.6422897033756e-09 2.63364348975377e-10 0 1.00658601914807e-09 2.10663667307425e-10 1.44580208920254e-07 0 0 6.96219849326652e-09 3.783453918299e-10 0 7.67156059923381e-06 2.39078365502641e-06 9.39196570206785e-09 2.36760575927509e-08 6.68034876752574e-09 5.14427112009627e-09 3.80234688408893e-09 0 3.65489487122416e-06 1.55046602939258e-07 3.55708251937693e-10 1.93717070037973e-08 1.11818816376464e-08 1.13764810813166e-08 2.0072316704728e-06 1.03326053540955e-09 2.91776596792625e-07 4.16523971097426e-06 6.92533743562516e-06
"G82" 2.9542189785918e-09 2.63155276879699e-11 1.88461234045312e-10 1.41462956230946e-08 2.49894784630226e-06 1.68090509009832e-08 3.32471674589253e-08 9.60969351311744e-08 0 1.77480593667201e-07 4.11290742572071e-10 1.59228050280554e-07 1.06155017261067e-09 4.58142505447118e-10 2.22081212965763e-08 3.25037869541985e-09 2.62959465073042e-10 3.21972532546067e-08 0 0 5.24561649642045e-10 1.5743645104271e-08 0 7.75220003250892e-09 1.36276525476119e-08 1.71378426259321e-06 2.57222168992756e-08 1.25996595495581e-10 3.55585461227585e-08 1.12544477312769e-06 6.53418275499379e-09 1.52432855076123e-10 1.63257644597062e-10 1.69511614132328e-06 1.50468077976698e-08 1.3123616469346e-06 0 5.07791059910322e-10 2.29729132094168e-08 9.30741330884368e-07 2.14306577243565e-08 3.14276051109117e-06 4.7525956035434e-06 1.02425561793154e-08 1.54749249969253e-08 4.09181098340243e-09 2.22576296101343e-09 5.26193871210641e-11 0 5.56644813563643e-07 1.13831656521356e-07 1.04490596367453e-07 0 2.3816241927203e-06 1.45971190634471e-05 2.763699960414e-09 2.60384124113717e-09 5.60705489222034e-09 0 1.06492070038145e-06 3.09660226251186e-12 1.08943001991187e-07 9.34073578391829e-08 7.1723698973729e-11 3.04751301523634e-08 5.78672564875072e-10 2.19572255087401e-10 1.53921597097379e-08 1.83308344220242e-08 0 8.6556059453182e-10 1.90928343049583e-11 4.3353138555896e-11 1.55384318166586e-09 2.50761319586595e-07 4.04163763226924e-10 0 1.03960732667826e-09 1.49518031156008e-09 1.42538514552469e-10 1.43587861488363e-05 0 1.53244576313529e-07 1.60950320412525e-08 1.19567089451209e-09 3.98035743416048e-09 8.01072180082543e-11 1.89878633205313e-09 0 4.17385146302751e-08 4.92630965323496e-07 5.3275412467214e-07 9.58243762805107e-10 0 1.46830994422983e-08 4.60010311322592e-08 1.31555918485389e-06 3.85423644974608e-09 1.69030975141616e-07 4.2241044870317e-06
"G83" 0 2.42337372379006e-08 1.81220416144319e-07 9.90146298896841e-06 6.26991299200516e-08 5.41443626943051e-09 5.52269633086486e-08 1.42379900278715e-07 0.000444691656982586 1.70032564417146e-06 4.17739969778976e-05 2.18705524754945e-05 3.84415763599901e-06 3.20875755727597e-08 2.53345091258623e-10 1.90304065368477e-07 1.36626934030418e-05 7.04836212565206e-08 0.000501841230643801 2.01992331413397e-05 4.90158990097512e-08 1.22486354356534e-08 2.27880182304001e-09 1.00351786863551e-08 2.67527889022535e-05 1.52037336450661e-06 1.40070405291404e-06 0 0 2.70154475603361e-06 1.06100765767918e-07 1.03489320971984e-09 6.27642700472648e-07 3.74477671167054e-08 4.93518447018199e-08 9.36699541337826e-07 1.47635583424007e-09 0.000171384515964404 0.000237639544403176 9.360585104759e-07 0 1.4362333017753e-06 1.59783738919244e-07 7.81001755569887e-08 1.15001475654665e-11 4.24865231810506e-08 7.32446857683729e-10 9.05002197134091e-11 0.00108484091838417 4.71689734278521e-09 1.03905052502109e-07 6.83919463339535e-08 5.26651014112605e-10 1.24538100544748e-06 5.70714536434885e-07 1.08342480425094e-06 4.82450346366584e-09 1.49978341397909e-05 0 1.26729011320399e-07 0 7.74182988348627e-08 4.50488620909102e-08 8.44516801185491e-09 5.81769769132937e-07 9.62881201132964e-07 5.14986361629318e-07 3.1323093353955e-08 1.40018989831192e-07 0 0 1.09829315839204e-10 0 0 1.96134057288594e-08 1.94000050060619e-08 4.468539732248e-11 7.63746923204128e-09 7.08931811000177e-09 2.55613950676122e-08 1.71808794165794e-07 8.55617586851871e-10 0 1.72717181637126e-05 0.0031322904439638 1.079251288788e-05 0.000311629539535386 0.000282051315145976 7.15394855187166e-09 1.90167858649383e-07 3.7439317453559e-06 1.00466294611233e-11 2.3375168827803e-06 8.50831375589385e-09 2.69093832769747e-07 2.41989107026972e-08 1.52012717369449e-06 1.08840278967839e-11 9.11710014802804e-08 3.58361630729948e-07
"G84" 1.54509950342231e-07 0 1.98269249643089e-06 7.7337205560576e-08 4.97320201414344e-07 3.51214886136891e-09 3.714414692892e-07 1.01913964251998e-07 5.79591890585898e-07 1.32332823811329e-06 1.55079860851094e-07 5.0856585534116e-08 1.67886577646573e-06 2.62117756837682e-08 1.06173820815166e-10 2.5463180991428e-09 3.7637927548497e-07 3.91585301138968e-09 1.48986840006342e-07 4.74946280973067e-10 5.44376360103655e-08 1.63717476469265e-10 3.11035698158682e-13 8.91014764217832e-10 5.05238136002346e-08 4.99809825807023e-07 3.72560883716073e-08 0 1.47823319143303e-08 3.08615625793594e-07 1.90623104288927e-07 4.23738866898063e-10 6.88245927438262e-08 7.21435861978318e-06 2.35202101366956e-07 2.08149971501076e-06 3.03496071522108e-08 4.98823413969192e-07 3.82996618244656e-08 8.30154434914767e-09 3.10183358823597e-09 2.88164143266069e-07 6.55076309882374e-07 2.60535674713695e-08 5.34812479481977e-09 6.76079211916738e-07 5.68276238931407e-09 5.46997674664965e-09 2.94767908423885e-08 4.34966735632761e-09 1.13193210831319e-07 5.98642769243318e-10 2.61469413729913e-10 5.96329695518611e-07 1.29123748036322e-07 3.52602153418686e-09 7.29935016052921e-09 5.70940777918574e-10 0 3.62440924210003e-10 1.26603022481446e-09 2.04865371392142e-07 5.97141715296298e-08 1.27594675317833e-09 2.28953413866135e-07 2.30753287252312e-09 3.56405110875975e-09 8.20744074361173e-09 1.74290232446968e-09 2.06077661395547e-07 7.22356584215786e-10 1.41527112208524e-12 2.56094527433476e-11 2.86395628981606e-10 1.28177219906864e-10 1.54144224626551e-08 6.33652620954952e-09 6.5367440968193e-10 2.48426106159478e-09 0 9.93598689663789e-07 4.67986867094842e-07 5.6107808141085e-07 0 3.21394473224496e-08 5.45390747022021e-08 3.20630328014891e-07 1.00785432373387e-06 1.7989863862259e-12 1.13662241068057e-07 9.40154161313421e-11 2.36317149226756e-07 1.67672892349308e-07 4.08202398392919e-10 3.25678000306365e-09 3.87741220428341e-07 2.5394258449575e-09 1.41400887648519e-08 8.98955365062552e-07 2.2909862506806e-08
"G85" 0 7.53404760066689e-06 2.18796162842848e-06 4.08764717365577e-05 5.70272548946038e-06 3.31716759430659e-08 0 3.19043248839666e-06 0.00618768431318082 4.16029515140566e-06 0.000668984499421653 0.000529907289930062 0.00366174045091376 9.77991098518755e-08 5.59431489397644e-08 1.3809901935815e-05 0.00106446258311691 5.2597009134116e-08 8.42122655904234e-06 1.46466110198597e-07 6.05140595653125e-08 3.22088550443409e-10 6.63232103850754e-09 8.85764400716757e-08 0.00243541809612681 2.06339923572022e-06 7.24894082995124e-11 8.63364426211977e-07 0 7.57855667950515e-07 1.9600462795446e-08 7.18176126581359e-10 2.8276863119903e-06 0 2.70508708398832e-08 4.18615016673274e-06 9.70794764937576e-10 0.0149420925823141 0.0088353764716822 1.63070365310009e-05 1.39926203453359e-07 3.61373327009209e-06 7.46485255192942e-06 1.48389499474424e-06 1.12799203725819e-11 1.92836114593315e-06 4.87780261943877e-07 2.30195419308214e-08 5.65718776229733e-06 1.10358920001612e-07 1.21298426488162e-06 2.22461100805301e-08 8.29510947860848e-07 3.85179443125103e-06 8.61063532250066e-07 2.68121956831459e-08 0 0.000874092893024215 3.23828061525131e-08 0 0 2.93634740461169e-09 1.22663795294615e-07 4.41945847007415e-06 1.51954980517015e-06 1.57841701511272e-06 5.28556437357054e-07 6.10660464869163e-07 1.84738774625589e-09 0 1.95674238541051e-09 0 0 1.68707333772133e-10 1.43908908451812e-07 0 0 2.27913506598754e-08 2.54210392049083e-07 5.30261634773639e-08 3.63568042449578e-07 2.78666322187808e-10 2.12446630300168e-10 0.00947968586879603 0 0.00138626690399063 0.0213521613386482 0.015687485683069 3.09219004748735e-08 2.37903045599892e-06 5.20439038795252e-06 1.15124008639649e-07 3.9666487064721e-07 1.83182882180532e-05 3.12999658140553e-06 1.08905797666773e-05 8.84999566075945e-07 8.41408703821622e-10 1.11361908242774e-08 2.19381180297985e-06
"G86" 1.32781570120045e-08 5.44510066586682e-08 2.89827126982959e-09 7.56517094727824e-09 1.06423255770449e-07 7.60321020259012e-07 4.94379281828927e-08 2.58435548308469e-08 0 1.45904708045983e-08 9.49317463019555e-10 2.42115452878516e-06 1.75323276077508e-09 1.35488856132924e-07 4.4573186250683e-09 5.75701266181594e-07 1.39337745132144e-06 0 0 3.19752972463566e-09 1.81227804915245e-09 8.25221270886038e-09 8.0795482490549e-10 2.59340819055678e-11 3.63152295791159e-08 3.17324154375359e-08 1.78536628347551e-08 5.05421862014251e-08 4.47733579244491e-10 3.10070738886387e-09 1.16293450844833e-08 2.35062033178961e-08 1.57492496154961e-09 4.04880541390867e-09 4.89127173423643e-07 1.13093257168062e-06 5.38625192181436e-09 2.28764230760136e-08 8.31824366009905e-09 1.11735713098677e-07 2.66421739986978e-08 9.54721405652632e-10 4.53906253290133e-09 7.66235890466618e-09 9.06717062388387e-09 2.73125523036115e-07 6.60982072275632e-09 1.14360155881769e-08 0 4.27983743064967e-09 3.67887181597963e-09 1.64002674199373e-11 1.74044163453214e-07 3.23124466381253e-07 8.98320980983865e-11 2.12830092369451e-08 4.53155662949081e-09 2.25724337979738e-07 0 3.9723166442792e-08 1.78655578687043e-07 4.63402308712461e-10 1.94924827594287e-08 7.89613749009822e-11 3.21104771945687e-06 3.75760045375282e-08 1.60099708483689e-07 8.69692296356658e-10 6.05423167884477e-11 0 1.70894786767364e-10 1.2079647468994e-10 0 1.44026602984312e-11 2.18060528408242e-09 8.70579012411899e-10 3.47024427685589e-10 2.6260593161233e-10 5.84373112614761e-09 1.30841503482126e-09 3.77280535321543e-07 3.54100517195226e-05 4.5476812119606e-07 6.27129761411833e-07 1.39224900034555e-07 0 1.49418619051748e-07 7.92639624732837e-09 1.96893902172604e-09 2.13489480073714e-08 1.91461916228263e-06 7.42353063429872e-08 4.94501199715035e-06 1.39481427594574e-11 3.98064750513174e-07 8.10929358612114e-07 4.31636706982382e-07 1.54977996326736e-06 1.50305835990921e-06 2.2802371111532e-07
"G87" 5.30833335155415e-08 1.1083497906919e-05 4.38470906473035e-08 5.74900584764004e-05 1.08589899289239e-06 8.2406186779025e-09 1.46238845655389e-05 6.662471508559e-07 0.000106602102614902 3.99397755751402e-07 6.09301709378545e-07 4.48405186789579e-05 9.61444139909933e-06 8.49377614811754e-08 5.87276022868117e-08 1.41085809300625e-06 1.03681754446601e-05 0 2.35490258678219e-06 2.96929402171068e-07 4.11207005818324e-08 2.2510343658925e-07 8.90067381793063e-09 2.27110351935218e-09 1.20936150595559e-05 1.32652464212255e-05 2.73045955151272e-07 1.94669377500382e-07 5.1143317857688e-09 4.31158958396403e-07 2.02543741560041e-07 3.0312930684833e-09 1.08532044166752e-06 3.44757058720794e-09 3.29339259449172e-05 6.24750154181185e-06 3.70274675953033e-09 6.27391822605145e-07 0.00016893688618929 1.85020625042083e-06 1.79531091205518e-08 1.5496164515877e-08 3.48907437002705e-07 3.52527583583687e-09 1.60701882239e-07 5.17176959466714e-06 1.27379693627474e-07 1.22180308296637e-06 9.15838638578217e-07 6.19412389447536e-07 3.99567929404851e-06 4.43128039441013e-08 3.59149964835015e-06 2.98285883063231e-06 7.82193891671625e-08 1.06936274374025e-07 7.5897524610071e-07 9.54244047962006e-07 9.01982346025451e-09 4.56289816638399e-09 3.30030827334045e-08 3.98925282444563e-08 4.79131694978192e-09 3.90289047952125e-06 6.73431013576083e-07 1.29939281852673e-07 3.04177289086653e-07 9.33396817367101e-10 6.98574656943708e-08 1.24703920977214e-09 3.20991895855173e-08 7.95033622324653e-09 6.01908885854695e-09 6.18415406891562e-10 7.97348725035058e-08 1.58079396323416e-07 1.71876009143092e-09 6.8640270705043e-08 5.34035422883474e-07 1.07450185649627e-07 5.76003213064147e-07 5.68458826923523e-07 9.9881310986444e-07 0.000208931817407837 0.000102826781931269 0.00141665990886697 0 3.51059503821459e-06 2.3916853635795e-08 6.36064776958584e-08 1.39966593314886e-08 1.22531072561441e-07 3.90920100565296e-05 2.09595193373464e-07 4.98048465896866e-07 5.27925608572464e-07 3.68764968678775e-08 1.16960663410583e-06 1.28471729387195e-06 1.1623341052495e-07
"G88" 2.39370880987974e-08 2.94174249031749e-11 1.08266828621011e-06 7.91943141825205e-09 1.56038737441864e-07 5.18097921556089e-10 2.63229095296032e-09 1.49434856193239e-07 1.94875587687127e-09 2.72481838491993e-07 5.08373081821404e-09 2.14425438274059e-07 2.9741072325037e-10 2.49873140625479e-10 0 5.60734845775245e-11 8.6215973963299e-09 0 1.3812263005642e-13 0 4.46715854901887e-09 2.66571730824969e-09 1.14822120036209e-10 0 1.1139913601776e-06 1.71519095449445e-08 3.10737269431988e-07 6.80496681979577e-08 5.25664831580199e-11 1.96321795537696e-10 6.47731747175696e-09 1.02909618340522e-08 2.07591306800212e-08 2.56483547736133e-10 7.49625483820962e-08 3.49264549563877e-09 2.33319484616242e-08 2.04474214629108e-07 4.4178632166357e-08 1.91444079772883e-07 2.073637979806e-08 7.62501504422128e-07 1.38990537070284e-05 0 9.85182011109162e-10 9.37126052795995e-07 0 1.36286665164751e-10 5.50349248597741e-07 2.59711860013067e-10 1.05407404193459e-07 5.52237189263155e-09 8.97669929166975e-09 1.11369297100779e-08 1.30446618722434e-10 4.78256189027103e-10 2.3909411876563e-09 9.20701427304634e-09 0 1.26866238979372e-10 1.52507078783035e-10 6.61037154793021e-08 2.13967137173423e-08 8.62982292476002e-10 5.56371352722968e-08 5.96696340747148e-09 4.2727957330993e-10 9.07477430658275e-08 0 2.68768187335552e-11 2.58172985430391e-09 1.66127922024452e-11 4.00945187842334e-11 5.86521879279478e-13 3.22501542434469e-10 0 0 2.50601524841256e-10 7.84509445973675e-10 6.09286547968552e-09 3.47729184495253e-11 3.94151311073911e-09 1.95419383657353e-08 7.071458757249e-09 2.04447262125866e-05 4.11219478254408e-08 5.3482034666462e-08 0 2.63654913010877e-08 2.11741958089778e-09 1.3833484817655e-07 9.36874386605623e-10 1.86811576121973e-08 3.19165977569153e-09 3.13333631101133e-08 1.53649619032055e-06 3.07109152594057e-08 3.15897826585849e-09 3.13515800921032e-09 3.36113971746391e-07
"G89" 2.04920975403882e-08 1.07273522281117e-05 3.66673011432547e-09 2.65150501343324e-07 1.69176991459611e-06 1.06580825807588e-11 5.0231796007875e-10 2.74541531676449e-09 0 6.95584417868984e-08 1.67450203789782e-11 3.95849538860442e-08 0 6.45199272770429e-11 7.39952097139848e-11 0 0 9.09156227330522e-08 0 0 0 4.91083800531996e-07 1.96312089329217e-10 3.11435757898268e-06 8.69281414711441e-09 2.61883967327765e-07 1.73508703609215e-07 2.70830836294094e-08 1.62166443331372e-12 1.52386296430478e-07 8.72335989438895e-07 0 8.89273318579273e-09 4.6443346884296e-11 2.8466132090942e-08 8.53248758290197e-07 1.63535845210297e-08 1.72781047562728e-09 2.34337716186073e-09 2.11468457456604e-08 2.93379684077004e-06 3.49170545780578e-06 2.94387200871023e-10 4.98480067310664e-08 4.85668164557696e-09 8.52922545271539e-08 3.27733621848292e-09 9.19339849708441e-08 1.70732168455311e-10 6.94019584119508e-11 2.19022920401643e-07 3.06504711357564e-08 6.84421501664907e-09 6.65086657257141e-07 2.4680329538531e-07 7.44300212441469e-07 5.33304703399869e-06 1.08780837390785e-09 8.40215082440561e-09 1.4580705103407e-07 2.47339673130063e-12 2.27894890342383e-07 1.15313536635398e-07 1.12641581724831e-08 0 3.70668162072658e-07 1.62907932545167e-05 1.02685124757981e-06 3.3974625656998e-08 7.90902329309118e-08 1.76691601619831e-08 2.46385272129627e-09 1.11770524037476e-08 1.18298762569332e-07 8.6291519005147e-11 1.17233786408145e-07 5.50695159058372e-08 3.83254029107411e-11 4.55684362124594e-10 1.06501289235021e-09 1.09921975284599e-07 5.95159243927103e-08 5.68763898244982e-08 2.8145958275692e-09 3.98402412444563e-08 5.14040735187799e-10 1.07962018341989e-09 8.99322042849848e-08 0 1.49554900912047e-07 5.83192720771712e-06 3.8572512651479e-08 1.36942449636723e-07 7.80603366492126e-09 2.31989851120899e-08 4.36120453878136e-07 8.06726221147854e-08 3.38317320765953e-07 3.7704031273413e-08 8.3388870145648e-08
