"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G77" 1.83324926723631e-09 2.24088055457239e-07 7.36868872719584e-08 2.43058571799895e-07 0 0 6.04665249571512e-06 2.03967450347127e-08 3.2649974104074e-07 1.3328395637505e-07 4.91050113665015e-07 1.1810378758285e-07 0 2.43262055797063e-08 5.74773514101237e-07 0 0 2.40912868567926e-06 5.63011610780919e-10 1.10716095008137e-08 9.6902624066288e-07 2.26208445107308e-07 2.94325252763563e-08 6.05619615535682e-09 3.98086756932412e-08 5.01058895303744e-09 1.81710128196094e-07 2.59950414358154e-07 1.83618167745456e-08 3.03779234998901e-08 2.27943128004402e-07 0 4.83110987691439e-09 3.97759734265791e-08 2.92948527378207e-09 3.91225879468024e-10 2.33051465140342e-08 2.40932044801144e-08 1.05324145128454e-07 1.71453146490536e-06 2.31274791137395e-07 6.04029136813836e-06 6.56430218593541e-08 4.5526224733304e-10 8.47883905307041e-09 1.02254146497231e-05 2.05774027496168e-07 2.52356967583866e-10 1.24513848808379e-09 1.59900380955874e-08 0 3.93138184959538e-09 5.31671027814406e-09 1.05881133607249e-06 3.86284573436353e-09 9.09343660743488e-06 2.23707313506266e-07 1.07210834891034e-05 2.25145128135313e-06 3.97039312780966e-06 2.99942221785404e-05 1.10394406240192e-06 1.36736861416914e-09 2.95396390014266e-10 2.1480373699951e-06 2.45082455039266e-07 3.31286713891578e-08 6.49446458964337e-09 5.16133391761623e-06 5.80353624022363e-09 2.08301718366992e-06 5.57657627209593e-08 1.57768452515118e-07 4.147294583131e-05 6.30352978301141e-07 4.46569976986834e-07 0 2.23631255401014e-08 3.11254030365053e-06 6.72743363207162e-07 5.80345805401648e-06 1.83966124783629e-08 6.08449872978088e-07 1.46665684030179e-05 7.32749347159088e-09 8.24750650156332e-11 4.03956029792284e-10 2.34887448265289e-07 4.31284705010444e-09 7.70072639605164e-08 4.76184989668575e-08 1.34977613282948e-07 3.10600154843131e-06 1.96568014949246e-07 1.20773633683747e-09 3.73919469235206e-09 1.00463462963488e-05 2.78493868168906e-08 6.86116809369545e-08 7.14082703570328e-08
"G78" 2.70456872455237e-08 3.59395033364393e-09 4.932498890821e-06 5.92297172789602e-08 0 7.37237090719403e-12 0 4.82166272816599e-07 6.65164869096148e-06 3.56284953237797e-09 7.51121479799746e-07 3.68182456990546e-07 5.52798175168412e-08 1.42453035772917e-07 1.0921781242116e-05 0 1.24857293904087e-08 9.97268490617122e-09 1.94860413913379e-11 1.91227840638844e-07 1.87565287550884e-05 5.33909625669396e-07 8.02433926011568e-07 3.12215461428761e-08 2.03538014153483e-07 2.31820577481967e-08 6.1609289649965e-07 8.11319825777341e-07 5.16566781991464e-06 1.03355684015827e-05 2.93706710800448e-06 3.12203609583575e-08 1.22556319568035e-06 9.8519359792278e-08 2.21947522771575e-06 5.74239430963672e-10 1.08741127869544e-08 1.86161317278875e-08 1.1830128145268e-06 6.59919542331273e-06 1.03203943129267e-05 9.52915181843264e-07 6.52621322254874e-05 1.35021334044988e-09 1.46360985466727e-06 1.51025837532527e-09 4.16296891350919e-07 4.59380738528933e-08 1.30410431314604e-07 4.83610279935617e-07 3.13023772247764e-06 8.89506562775157e-09 1.81602080847636e-07 3.2885886309151e-07 0 4.46396884611818e-09 1.52308798707172e-07 1.32747963241526e-08 7.69566735849708e-08 7.60225415027098e-06 3.19537968759565e-08 1.09335713029891e-05 3.37403556646853e-09 2.31800172068317e-12 8.36087818726458e-06 1.49123452376532e-07 6.09268686656251e-08 0 6.45681562218609e-07 1.16518744969995e-07 2.33023078473636e-09 9.42882949203578e-07 6.30048880868815e-08 1.60533573837737e-06 0 5.6147874787027e-07 2.38066033846128e-06 0 2.3754282210607e-07 1.55867200063986e-07 1.52832124733882e-08 1.2758909175635e-10 6.81082325047297e-07 1.79323903941906e-05 1.32723797060927e-06 1.60578282569724e-05 2.23177768593142e-06 1.7156384441942e-05 3.97413695492724e-05 2.72872845963007e-07 2.73604920682824e-06 2.43889255409558e-07 0.000147861496773244 0.000131593475548794 2.59113174610721e-05 1.39650736704663e-06 2.63817292528764e-07 2.22063068392826e-08 8.03359086504546e-05 7.47534040524101e-08
"G79" 5.34957343261927e-09 2.21475749200165e-10 3.1411915018523e-07 2.84693619218083e-09 3.35861550870359e-08 6.15697021765223e-08 1.73664526978077e-09 1.82352965161823e-12 2.74741466605042e-07 3.16163942820737e-07 6.23334162799683e-07 4.3106347022009e-09 2.57886181254499e-09 8.63181532326005e-09 0 2.07369717548946e-08 1.62756407898216e-08 9.37143818119722e-09 2.12812351748733e-09 4.56229121876825e-08 4.04278488667198e-09 6.24040182045552e-07 4.11467541657053e-07 5.68900027424421e-08 9.86297409750371e-07 7.28140708577704e-07 1.00656865187917e-09 1.00751076346293e-08 2.36129171784701e-08 3.19841870182215e-09 1.44047838762408e-07 0 7.37977408036387e-10 5.23201256625651e-08 0 3.74086876992013e-12 1.07859592977854e-12 0 3.1682724685585e-11 0 2.88805104423899e-09 6.74304148986369e-09 1.7020543902721e-11 3.43006066542489e-10 1.09628533278314e-07 2.29697872760938e-09 1.97610712432909e-07 0 2.70311520653353e-10 2.25355922415726e-08 3.45297283628971e-09 0 3.58753759271726e-10 1.77919499772979e-08 4.65802793220571e-10 5.31978975781974e-09 7.95067889005826e-08 8.35291334434217e-07 4.17825330407419e-08 3.56729809628665e-09 3.3865445191735e-10 6.96892203521588e-09 5.78900409158799e-08 4.98452245919873e-10 6.88822984368822e-10 3.08775939020751e-10 1.50492961717651e-08 8.33895919998945e-12 1.39229156922297e-06 3.11175692315848e-08 6.45464567665739e-10 3.61253325048323e-06 4.1437239383235e-07 2.89986617884703e-07 1.95033862124587e-08 8.18501797600016e-10 4.6922482782828e-09 2.02735328864169e-10 0 1.23171581306131e-09 0 0 5.219928930695e-09 6.0842153362399e-09 4.17677338401048e-09 6.58780050208412e-09 6.93912159429581e-09 4.66424696816764e-09 6.20946471213671e-10 9.78483400977846e-11 3.13198312781852e-10 3.35447759699887e-08 1.79862284376352e-09 0 3.34260510710277e-08 2.27208605988187e-06 2.94248439280729e-07 0 5.71043043618699e-10 1.28199644780297e-11
"G80" 1.95332083804944e-08 1.19362078354771e-10 3.8590918211118e-07 1.74955399545514e-07 1.99515046048096e-05 8.10236267987694e-07 7.26795269687944e-09 1.78501022755959e-08 7.81530791583803e-07 6.40526467665209e-08 6.3128861555015e-09 4.07079816365155e-10 2.49386964363745e-06 0 1.02817621425319e-06 0 6.5899554242078e-06 3.44683409905725e-08 2.40956338788284e-08 6.75941521082358e-08 6.76881728105852e-08 8.68551129165086e-08 1.28079979675109e-06 0 4.82511695085411e-06 1.61763745943448e-09 3.55491105922341e-09 3.03660356291925e-09 3.79188257999693e-08 1.82649627300518e-10 2.2666751509647e-06 0 1.0693609412743e-08 3.59325051832847e-05 0 3.55764639950874e-08 6.14446589416963e-08 0 7.96576326648411e-07 3.6166657222375e-08 4.98469795922319e-07 3.9337005188294e-07 4.45008436327637e-08 2.24389912892378e-09 1.18160972625084e-05 3.90253854517013e-08 3.01837549029533e-06 0 6.55987572493177e-07 1.21500018776564e-07 0 5.24512959141747e-09 1.89849902832933e-09 3.45017637768815e-08 0 4.13078380981524e-09 7.69994698468544e-08 8.87886468756079e-07 5.09773812225392e-08 0 1.97741370607039e-08 9.73155806856216e-10 1.10486305210892e-05 3.21573055562025e-08 5.14439378670915e-09 1.17819647982767e-06 1.10408507107784e-08 8.01887142554947e-10 6.22405705176082e-06 3.40738931774678e-07 1.20462350997077e-08 3.90365410648571e-08 2.80976797104574e-07 1.72578447868419e-07 1.02127511353635e-06 3.4177112398728e-07 9.05549939925669e-12 0 3.59703226536005e-10 0 4.92603486648034e-06 1.51646801338503e-06 1.34827225913461e-06 5.26918080279852e-06 4.8189270509746e-11 1.61104360097694e-07 5.98600145927159e-06 0 0 1.88863322273286e-07 8.80975333253563e-08 3.36577768449729e-06 5.50186494672691e-10 7.16444753351665e-07 1.18117434686689e-08 1.00078806613645e-07 1.55488095341217e-06 2.11093322183898e-07 2.62704703604313e-07 9.43686678714284e-10
"G81" 5.22201810135622e-08 5.75622871703244e-09 1.99820174325374e-08 8.38088949199881e-07 1.49861728350053e-08 0 2.05758233429574e-07 0 1.39243614332177e-08 3.56689905259479e-08 6.69992885988716e-08 1.43237031092329e-07 9.45076901124651e-10 2.979154198369e-13 3.29725060436927e-13 4.80382394094507e-10 1.12899863378072e-10 1.58133460578097e-08 6.51514016506454e-09 0 4.58867353594016e-09 1.83432118660815e-08 6.92191516517479e-07 7.97219153416897e-12 1.09023464454654e-08 8.22828381946744e-12 7.21359632804587e-10 2.92910999552356e-09 2.17349410301899e-08 8.4301824865153e-07 2.6023503990872e-08 0 0 7.61038447270583e-07 3.11246170427129e-07 2.95875902725256e-09 0 3.60639215969118e-08 1.61273368207245e-06 0 1.8545238980446e-07 8.34011900542591e-07 3.42832476038716e-09 3.13598879721261e-09 2.65838175685482e-10 7.41482668705762e-08 1.82460652127674e-06 1.41198757950086e-09 1.35315103563116e-06 4.25176973798839e-08 1.68163543626997e-07 8.83561642273443e-06 6.3683169811025e-08 4.5154709891074e-08 0 1.67444478993294e-08 8.32197106014158e-10 2.23348305374262e-06 8.30461654243989e-09 1.04710618411215e-07 2.8003620802552e-09 2.51184296796514e-06 1.07094188534379e-07 4.80631864948419e-09 2.28436163327264e-07 4.72893834449309e-07 1.18705085115049e-08 0 1.01202303533701e-05 2.59288019535276e-09 3.70680299047321e-10 7.66295577101567e-08 1.08777727942351e-06 1.78595462264625e-08 8.7956709232699e-07 7.21765901923215e-08 1.46692703647084e-06 4.99346421137493e-06 1.37762949297198e-07 7.49297306763125e-06 0 1.54314180030041e-06 2.57649314485679e-07 1.12959341712094e-07 9.63240203223955e-07 5.93265914757301e-08 1.44741403970765e-10 1.5448107685184e-09 5.16877929012913e-09 2.10074095552423e-08 1.70840549482744e-08 3.92118042315281e-07 9.01442062513326e-07 6.99665740873739e-08 7.83286596781114e-05 2.24127781343032e-06 2.154365408736e-10 1.35012615049009e-07 1.69348582883298e-10 1.95706984097391e-08
"G82" 4.77730936300431e-10 1.69954962035134e-06 3.60052026613725e-06 6.95970847637183e-09 1.15201065807668e-08 1.36694870735912e-09 3.03562300182013e-10 0 9.27261265040498e-13 3.72962533821491e-09 2.99892316629543e-09 6.47019436701241e-10 5.00055281778405e-09 2.64877466870157e-08 1.36896395903988e-08 0 2.06936418461763e-08 1.06896837937299e-07 2.51600758692741e-09 4.08037739101547e-08 1.11344862046118e-06 1.63523724346395e-08 1.09773392216082e-09 6.36339836979359e-07 6.58003611391544e-08 3.69944331816583e-09 2.98000553973258e-08 2.18564674681878e-10 8.57160693612055e-08 2.19139199931599e-08 6.02073575821012e-09 1.96985689159145e-13 9.97501121774713e-10 2.24245424494034e-08 0 3.40609970019645e-09 0 0 1.86175002654961e-09 9.95843013739114e-10 6.97157183402406e-10 2.24613381991875e-08 1.19987867982943e-09 1.93704235782479e-09 2.6214034613281e-06 5.76259474399198e-08 2.17264175242184e-07 1.53196377106477e-10 1.24002962587892e-08 1.65458913189059e-10 3.32216929491964e-07 1.2137616601009e-08 1.49233074131957e-07 3.77407857128033e-07 1.1429874426668e-09 2.62920569260638e-09 1.73483907064769e-07 7.39696290998696e-07 2.09903628356609e-06 8.21812286578351e-08 2.27017298265454e-07 7.42547827961902e-11 3.83563336645462e-09 9.76630037597628e-13 3.46961317462549e-07 9.89968823319949e-09 4.25902160060548e-08 8.76750047950131e-10 9.00852738122668e-08 5.80778916440559e-07 4.67672715713182e-08 2.05167206658637e-08 5.65709948941391e-09 2.01372729432492e-07 3.55370469590161e-06 5.87835886154364e-08 5.80017785191541e-08 1.99313034306999e-11 6.57854287273538e-08 5.13042075827485e-07 1.32900391655433e-06 0 9.40043935649802e-08 6.40963378593352e-08 0 2.53028117643225e-10 2.81489719530132e-09 1.98174102644803e-08 0 3.77855769812584e-07 9.76915701973685e-10 2.22348956348419e-07 7.59632378759465e-10 4.45327758628501e-10 2.92198483638232e-08 6.5011666358671e-08 7.17235953425801e-07 3.33332556119921e-07 4.21929320755608e-11 7.9987304967785e-09
"G83" 2.69960924329577e-08 7.27859975383117e-10 1.59218148211184e-08 4.14195901339501e-07 4.2134030857751e-09 9.28872376413387e-11 3.8795362463152e-08 0 4.82892552987878e-09 1.66365354959446e-08 4.97583018554992e-09 1.89891546128409e-08 5.41063980949098e-14 4.91210478353462e-07 3.2159998349426e-08 0 1.23821581480729e-07 1.55411478453163e-10 5.80891287976626e-08 9.84134223616400e-09 3.62569997285595e-08 1.50738771369254e-08 3.39608828962047e-10 3.69767346007558e-09 4.49084553022055e-09 2.40763472636493e-08 4.12292333733549e-09 9.62317548373902e-11 1.19348723634267e-09 5.16083078798224e-10 3.65958837443049e-09 1.7145620481074e-09 5.08545845849374e-10 6.66815888826296e-06 1.5911761443704e-10 2.34823474339787e-10 0 2.79001032751845e-09 3.88641766148265e-09 9.52261800639353e-09 3.0966141567764e-09 9.80210152442319e-07 9.33767161112856e-10 3.0448385782686e-10 3.00526486288276e-07 1.04477722426853e-08 2.01310499842099e-07 8.74860662775505e-12 4.97884761001419e-09 0 2.65060163592278e-13 1.47515715103194e-10 8.89957270774272e-09 1.59540540146816e-08 1.69295562942457e-09 4.91658371695101e-09 9.80273528744545e-08 3.53358406972591e-08 2.97833546528624e-08 1.07984920635781e-07 0 1.17409390345719e-08 8.20303777263338e-08 1.88502832330867e-10 5.83740678680738e-07 8.09815359973809e-08 2.45098997899264e-08 3.54078200301255e-09 3.84321498474875e-07 1.47832523790274e-09 1.34146445551093e-09 7.30911466902745e-10 1.11432358478341e-06 1.22658210134252e-07 1.04142473064914e-07 1.12392247963831e-08 2.12551811413227e-10 1.31246146778552e-08 5.90555067331023e-07 1.32303743679891e-07 3.55171693286107e-07 6.02079348010431e-12 0 5.06266056432126e-09 8.61088494173721e-11 1.63690996774299e-11 1.41222807335848e-07 5.48002871154573e-10 2.19082058028212e-09 1.52527468761538e-09 1.1360736299676e-08 6.47494474269897e-08 3.51797537495564e-08 5.98170928776595e-08 3.25694332015744e-09 3.07148013076835e-09 2.74634875747451e-06 6.76377387979105e-11 6.1270061297828e-08 4.92634033189605e-10
"G84" 2.56070145163411e-10 1.0078974293279e-10 8.51707716664722e-08 2.56969120299624e-10 3.76474864158348e-07 3.09509129798989e-08 1.19237610290601e-07 6.03931431521924e-09 3.61692575027043e-08 2.7508168159371e-10 2.47271687253979e-10 1.16544272474717e-11 1.51662062918865e-08 5.36201080502054e-10 7.1453918626934e-09 0 3.48516194778081e-10 1.57215388110613e-10 4.90745522835947e-11 4.64673010789616e-09 1.04506228157127e-08 4.52797680627517e-07 4.04533232916452e-08 4.8986593604717e-11 3.04230903228484e-09 0 1.80349952206905e-09 1.21258876940368e-10 1.16628786122539e-08 0 1.17964668580366e-09 0 8.24760902370986e-11 6.8043778089809e-12 0 4.09591533361763e-09 0 8.41086626740568e-13 5.52800106417632e-11 9.71715025940363e-09 5.47571709542697e-08 8.85766698528155e-08 4.49007885524852e-11 3.26959271596827e-11 1.46096500506264e-08 3.41656103846545e-10 2.6529319462018e-07 6.43774141581431e-11 5.28962586193271e-07 3.41235558721555e-09 4.32023512184193e-09 3.6318363866127e-10 1.1939785846067e-10 1.21852843027035e-08 0 3.83179252182325e-08 1.18106350455293e-08 1.2121313888446e-10 8.01617335207337e-10 9.17637239984687e-10 2.72698573920403e-11 1.81439566372613e-12 2.0433886003575e-08 0 5.16090480329334e-08 5.41725998577302e-10 2.40779263897918e-12 3.82336595299023e-09 1.62896076356784e-09 6.24415452269515e-07 2.6005983967343e-09 7.371412107327e-10 2.99205201082463e-08 1.2215987619952e-07 6.43942381547167e-13 3.09851729753973e-08 5.85611913275002e-15 0 1.7439446375108e-06 1.33626694820044e-07 3.17612544600386e-09 1.980663612566e-09 1.78812203313286e-09 0 9.12820574523506e-11 4.8652955053001e-10 1.14247156112109e-08 9.3806723819057e-10 0 0 8.37652264752959e-10 1.01998577835658e-08 2.16013125153523e-08 2.62815453301853e-09 1.05338363384225e-07 1.59097300537715e-07 2.04967466918405e-09 1.83980814132768e-08 4.81516991780481e-09 3.28314987618501e-09
"G85" 1.00750098341241e-08 1.43947700667728e-09 1.31823338483315e-07 1.27945621130128e-08 2.34490417093893e-08 4.24392592784347e-09 1.42834411179624e-11 0 2.36716027216125e-08 5.98337641813225e-08 3.94932181507335e-11 9.53739667362624e-09 3.10842014840374e-08 3.84231440852536e-07 1.81139697980295e-08 0 2.0960492796468e-06 0 3.73427067856051e-08 4.58167587930352e-07 3.77294586233125e-07 1.88277542178741e-08 2.59085935742872e-07 2.52745505128871e-08 5.13934325829577e-08 1.27315681176649e-08 3.17193066193186e-09 0 3.64847848819142e-06 1.88556245393317e-09 1.27097997653987e-08 1.69221126695525e-10 3.1613051466588e-14 3.42310106134354e-08 7.27552982837742e-07 5.77846963966817e-08 9.98996888778796e-09 7.09350220247157e-09 0 5.55220324196672e-09 1.52963076413365e-08 1.53880356773622e-07 1.79749192326045e-10 8.97564967656187e-08 1.47499810430536e-09 2.99629326416364e-11 3.18048901953311e-10 1.34532212740041e-10 0 1.68745463945068e-07 5.61467503659567e-10 1.79291695325783e-07 1.49038187841669e-08 1.60210435055172e-08 1.94688846554879e-08 7.41685713259862e-08 2.56438345557942e-07 4.5762974308265e-09 3.22451184674696e-08 2.23224790188429e-08 2.9754974433845e-07 6.64835791427954e-10 1.04817686054507e-07 0 1.0619336680829e-07 3.67183337687696e-08 2.34139556013392e-07 5.3651041334894e-09 1.76058150694832e-07 2.04513945158302e-07 3.53177356115706e-09 4.2374461816739e-08 6.56411295100645e-06 3.41288001740877e-07 1.64405431526882e-11 3.1836187696954e-08 7.46582904387522e-09 1.46298205732684e-06 2.01893989659092e-07 7.77234429110915e-07 1.87218678237354e-10 1.45162659596823e-09 4.68228072940011e-10 6.37696890983661e-08 0 5.05317158328177e-06 5.03117411689545e-07 1.03671277615796e-07 0 1.12230302195772e-09 5.10395697849493e-08 3.31659652640573e-06 9.43076330231676e-10 2.63922141961838e-09 4.40395599728158e-10 6.68416841081812e-08 1.56762444646502e-06 2.51948818983005e-08 7.12217903009606e-07 4.90155458350655e-08
"G86" 6.50298235939638e-07 0 9.18787399551306e-07 7.32659708847561e-08 3.93513207177584e-08 1.18164975412319e-07 8.31434249617313e-08 0 4.65996245472826e-09 3.69130809990602e-06 1.2478158301158e-08 2.05287583786268e-07 6.39229988865108e-06 2.32241667696719e-07 4.24197577652347e-06 9.01574819787661e-09 1.51612947142888e-07 2.62347311714903e-09 3.55750096682671e-10 1.33856323912688e-07 1.21447030682521e-07 3.38248269973711e-06 1.66036985149538e-09 8.2892071235804e-07 3.38704193745136e-07 2.00864009552496e-06 7.82915657580986e-08 1.09371851159221e-07 3.97178297392388e-09 2.58484246373872e-07 4.34661633048975e-09 2.1211922596127e-09 5.04136237090223e-07 2.44146133211474e-08 5.90546219941013e-07 4.64775357642948e-07 1.16496592974793e-08 1.94611349764309e-08 1.32901194309893e-08 6.13755473710266e-10 9.97060109824276e-08 1.29097405657572e-07 4.61125652513972e-08 1.93638920511687e-09 1.41422192336072e-09 3.65393986725214e-09 4.22823958808141e-06 6.89007432705825e-08 1.89790901512859e-07 2.75341084601442e-06 2.80761190239299e-09 4.49595525771797e-09 0 7.79781008848553e-10 1.59146185692452e-08 8.48763613162291e-08 1.03779211828382e-07 4.83964332601211e-11 5.80670315330927e-08 3.87496309200424e-09 0 4.22953096981883e-09 6.53745171534144e-07 1.50634369385323e-07 7.05081224473753e-07 9.54523192494689e-09 1.59327052193299e-08 2.04620189294014e-10 5.74057356355741e-07 8.09432142390187e-08 0 1.92182205049021e-08 1.13127367454822e-06 5.40273114383423e-08 6.02201601499677e-08 1.35576263263273e-06 7.56909465973577e-09 9.35969625501054e-08 1.6679107713275e-06 9.95170198664194e-09 1.19885685115695e-05 7.25768945247995e-10 1.36444456945554e-06 5.21823945330094e-08 5.82349382118988e-07 0 3.17831169565281e-07 5.53636317156498e-07 4.51233468113347e-07 7.73899768572959e-09 1.05714887930715e-08 1.31453892686141e-07 8.72850392441371e-08 1.77976660241389e-06 2.22251307858517e-07 6.31218841081666e-07 6.24491338021696e-07 1.06699489205166e-07 2.54678883396288e-06 8.44993175093603e-07
"G87" 2.39827818852648e-07 3.23336379587286e-09 3.60308560391142e-07 5.81527044995181e-08 4.86649197762229e-07 6.21770129886930e-09 6.56462458854038e-08 3.37759172496721e-07 9.99335893042821e-09 1.5720569718756e-07 1.22063729755498e-06 2.65587606863243e-07 1.03045546336807e-07 4.53018924740222e-07 0 3.55968716200814e-08 9.55012244147887e-07 0 6.06560810373165e-08 1.13787533261387e-10 5.24662635114303e-09 1.55829027820263e-06 5.75005115912057e-07 2.36436339577126e-06 3.64713531144028e-06 3.97414736900601e-06 6.63579243863871e-07 1.77579632841447e-08 1.95801323753804e-08 2.42320557515341e-06 3.10747862351262e-07 1.06182094698667e-08 7.98728175454257e-07 6.79383130560262e-06 4.45801736449204e-07 1.09241684248021e-08 1.1364137647525e-07 1.74887162111964e-06 1.46940348213694e-09 5.15295480935702e-09 2.15687712914093e-08 5.90039567659732e-08 4.83745136635373e-08 4.09145938090664e-10 2.72265798885552e-07 5.75699808236047e-07 3.12872717259147e-08 1.77493356687186e-07 1.53206765209602e-07 1.34722568222545e-06 1.31393596876061e-06 4.56781516662175e-06 7.5424662168861e-11 7.54100638367319e-07 2.00369334963142e-06 1.55502364648151e-06 9.02547346604393e-11 2.73754643869814e-09 7.65205513223244e-07 1.27371487785426e-06 1.16410107980532e-08 0 1.04873734097811e-08 3.21868902946383e-07 1.31599419392266e-09 6.62642274614134e-08 5.48968197228116e-09 9.91853575117952e-09 4.98451342072083e-08 1.07664589834902e-08 0 2.08461973840997e-06 2.44688110773708e-07 1.69179282182813e-07 1.30815674589953e-08 2.20174881914525e-07 1.12503981347379e-08 4.10535459109079e-08 8.78214846923303e-07 8.60078413819119e-10 3.19623862991679e-06 0 5.01987246176417e-07 2.45815835256998e-09 2.13846246575567e-10 7.27259511151631e-05 0 2.29128390061727e-06 2.70417423846169e-07 1.95208253982801e-09 1.05968851825282e-08 1.60051989869046e-05 3.49052635305117e-07 2.35799112397003e-07 6.47963585375597e-07 1.7477762853823e-05 2.11326509015214e-08 3.62144752391482e-07 7.08762642152358e-06 5.89592827918424e-06
"G88" 5.24003649418657e-08 1.64846348797935e-10 7.80904576856422e-09 1.17156796226432e-06 3.08465896431101e-07 4.46144075442806e-06 7.04597254073856e-09 7.17655588321626e-09 3.50743512912719e-08 1.5523507987309e-08 5.80669056282967e-09 5.40441012493048e-07 6.43608164778085e-10 8.2928323310801e-07 2.68866984316985e-08 9.922428859097e-11 6.62333790407279e-09 2.90847347725702e-10 4.6779551206135e-08 2.04108124257143e-09 1.90986145186631e-08 7.35081404625648e-08 7.91033461880335e-09 1.81802704493392e-09 4.09270018675959e-08 2.34168674305502e-07 1.36466068170066e-09 3.28930462449553e-08 1.39831904936913e-07 2.06334713656991e-07 9.68987460279647e-09 4.06176789151931e-08 4.51754615010006e-08 7.2248015552712e-08 2.317493797375e-07 5.35630684021366e-08 5.25696906190653e-08 3.6375045402061e-09 1.06794532399827e-10 2.7683387951695e-09 1.25492811777593e-07 2.54982835694955e-06 7.03865926920645e-09 8.81364998806914e-10 2.96101940911184e-07 4.40007274580681e-09 1.49767350258926e-06 1.38932832335499e-10 6.26149334480825e-10 8.09263059269821e-09 1.01793862684123e-07 6.07030870909822e-07 3.00626741559706e-08 6.77962349542925e-12 1.47957889233688e-08 1.09840430855852e-08 9.91601380760554e-08 9.2870149266282e-10 3.24666014656891e-08 1.43356259490948e-08 0 1.73535751763785e-10 3.14853678613444e-08 4.09799300171617e-09 5.70153955637672e-07 5.57598683578337e-07 5.14673274465342e-10 3.60186243750199e-09 8.06212415939566e-08 2.79507699749241e-07 1.10508099354547e-08 4.65305521263826e-10 3.62433335550809e-09 6.04622378998068e-06 4.84563100826314e-08 4.7814546861113e-09 9.64944418460561e-09 2.80626721445114e-07 1.24173311737352e-10 7.55886159275469e-09 3.40923528263206e-07 5.30453122059317e-11 2.10570611759341e-06 2.44931052183337e-10 1.59576786347183e-08 3.15455982402935e-11 2.07619235308526e-07 0 2.12006279805906e-09 3.78883476702676e-09 4.85455481736686e-08 1.15064192335996e-05 3.7983889923103e-09 3.96262294081273e-08 1.07004750169507e-06 1.84526984648136e-06 5.93865045318631e-07 8.38807498068528e-08 1.3821538333574e-07 1.17061837782415e-07
"G89" 6.2852243357451e-05 4.6178566420806e-08 1.24349481725481e-06 9.31919913691243e-06 8.85374142795268e-06 3.24857758888818e-06 4.53585826628692e-06 5.41126253504832e-07 7.36953122541802e-07 6.24412196995708e-08 1.92335277581105e-08 2.09514125533769e-09 1.06186315515771e-06 3.84184414194301e-07 9.86443918767975e-06 9.21703657780578e-09 2.97893566225041e-06 5.67550903735441e-05 2.20597111345933e-06 4.16254613835388e-06 3.71857971185276e-07 4.11342744953802e-08 2.37864266548697e-06 6.83994824161504e-06 8.15415128481616e-06 0 1.75995128258261e-07 2.30370158542808e-06 2.3667490097556e-06 2.24653013235898e-05 2.52345177471918e-06 1.83495120999156e-07 2.87593746516276e-08 2.99689234332683e-06 2.30199441183091e-07 7.15297396767525e-07 5.56371005227853e-07 1.93173804360621e-08 9.18476233544827e-07 6.97233707196701e-08 2.91892293706907e-07 2.34238217826653e-08 4.66011276143793e-09 7.68538761508145e-09 8.5444109338525e-07 1.04090674554683e-07 2.86734419667742e-06 2.30042348651547e-09 4.70775375597407e-08 9.79497600752127e-08 2.53768947288884e-08 1.01026011820368e-05 1.70843381965216e-09 0 5.21533319443391e-07 5.0782793913304e-06 2.78428811191678e-06 5.74969504137749e-10 2.31937919190064e-08 5.82488492381534e-08 4.3378425849653e-07 3.95249190921594e-07 2.88487750184338e-07 9.00387417204367e-09 1.38347230942636e-05 1.97418399430234e-06 1.11297055421432e-07 9.40939856807796e-10 1.65122920369216e-06 1.38443795966641e-07 2.4587789138143e-08 4.21303655343116e-07 1.34064318308325e-06 1.41394479468064e-06 2.28597141876055e-07 9.25898028976899e-07 9.55543228190753e-07 1.39329362137152e-05 2.24043981242449e-09 6.1777119670533e-08 3.16435925558851e-08 1.80357969391345e-08 0.000234798793256596 1.28008262647527e-06 9.03383154633873e-09 5.99548985545952e-06 9.17785107162175e-06 0.000145217621298861 0 0 1.74353333902805e-08 1.81112412006971e-08 6.57030638029216e-07 1.9907016140292e-06 3.09015395183835e-06 5.462893346349e-06 1.03791004644919e-05 9.71663465987959e-07 4.80318895138257e-07 3.34296839620724e-08
