"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G76" 9.16961745831521e-07 7.25992176426946e-07 2.77816133650798e-11 1.72462628325352e-11 3.10656953121846e-08 1.26369467393921e-11 8.74242406378094e-09 5.53751331347154e-09 5.55275053878912e-08 7.36569362780768e-09 6.76509232294575e-06 7.61071057312602e-08 1.75821360147044e-05 0.000434401486599319 3.07879382068736e-08 1.2428338467657e-06 4.91592760001981e-09 6.57453723722312e-06 2.54924299398277e-05 4.04428730475589e-06 1.99538436735105e-06 1.01474847934034e-07 3.28712836465509e-07 1.30057116397139e-07 1.2110999569587e-07 6.2003056709441e-09 8.03044829547395e-10 1.53758282492645e-05 3.07548072706709e-09 1.25582735522691e-07 1.31246537900777e-08 2.2941198228851e-06 8.47540067520754e-09 4.36547777411178e-07 3.18270723781525e-06 1.19060259884068e-05 5.12073852674144e-07 2.75879073095444e-07 1.26098456740573e-08 8.99496056395227e-07 1.09767648916213e-08 9.49284585554888e-09 3.77975542636175e-09 1.17632695151643e-07 1.29455714167626e-05 0 3.08028290136771e-05 1.75896665409377e-08 4.29606551271091e-07 6.08011641011383e-07 1.05963414584837e-07 0.000400330611086822 3.64967363550146e-06 7.46452399747911e-06 1.37532975261921e-06 4.28690152123642e-07 3.02675927384944e-07 1.47694557115829e-06 2.27416388110652e-07 5.3318735467981e-05 1.45118099059198e-05 7.86328021451639e-08 8.70263085792404e-07 2.90490675891804e-06 2.23757453150948e-06 1.18753258510548e-06 1.42027717373335e-05 2.03717756569727e-06 0 0 4.61189991670147e-07 8.56079786432536e-08 8.53789131554652e-08 6.77463080206276e-06 6.84848267748332e-08 0 0.0174806403080315 0.00201245499424879 0.00516848608200299 1.49761639563636e-06 0.000173326539604492 4.00853378679052e-05 0 0 1.61575693982675e-11 5.06919479921937e-08 8.24519297472238e-08 1.15050931531839e-06 4.62047870588576e-07 1.01511350911651e-08 2.78314968698299e-08 1.1743784913871e-06 8.81682653165859e-07 9.47659138712373e-07 2.59775964305147e-05 2.61821725727423e-07 4.58319025834505e-06 1.63044984620866e-06 1.31988704636463e-05 1.55803707746837e-05
"G77" 9.1109721268074e-10 5.82776649497265e-14 1.93464067980152e-08 8.3286073038003e-10 3.07427670077343e-07 3.97024194304872e-08 4.15845373041486e-07 1.11809960237862e-09 2.94117151336948e-08 1.17920294588495e-07 3.93982998827736e-07 5.69911367657628e-08 9.38230180966686e-07 4.95439985424184e-07 1.03212975186893e-06 4.73245508073961e-07 1.83983910694241e-08 4.7824874081667e-06 4.02843652478343e-06 1.14882304549862e-07 2.11727092142571e-08 6.76302916876889e-07 5.77997877830562e-08 2.44109407761524e-07 1.15280762969146e-07 1.65997320299326e-08 6.4411735266943e-09 2.03579393119026e-07 1.07627043929708e-07 1.13735549542864e-06 1.88521630398425e-05 1.05434981590129e-07 1.59022113713892e-07 3.85568949369726e-07 1.38277216590082e-07 4.57321504949935e-08 9.81554207221816e-06 3.85903865236969e-07 1.70796149288341e-07 4.22437620563284e-07 5.35820740603965e-08 3.99085978123473e-07 1.29232633207713e-08 3.07873003140543e-09 1.89758261250435e-06 0 3.36339423870481e-07 0 2.77598087141587e-06 5.7953177792598e-06 1.6087594090822e-08 1.46983141020635e-05 2.68082866374987e-08 1.93134840649977e-07 4.1473396945437e-10 5.39521196711571e-09 6.5372596831676e-08 2.41652667843666e-09 3.54806453451039e-09 4.28460971064695e-07 1.85671430828374e-10 0 1.3837700209148e-06 1.7503484151175e-08 9.25216799703393e-11 5.95538658805924e-07 3.13388870622889e-07 5.5266495090852e-07 5.93000146511755e-08 2.49648292169227e-08 1.02389185924213e-07 8.71975980594778e-10 7.3452333169107e-08 0 1.65112170683766e-07 7.69197335514695e-09 0 8.88759680321694e-06 5.55428997286958e-05 6.10647129245634e-08 5.30476576887617e-07 6.69653621269757e-07 3.65639566884023e-09 9.70731698466645e-09 4.81778504961455e-09 7.45392650744613e-10 1.03760562561046e-06 5.7206047051697e-13 2.06314127445134e-07 0 6.23668776838799e-06 4.13341901876566e-08 1.79923784051372e-11 4.24720998026288e-07 2.73811371388757e-06 2.30931953196829e-08 7.93659848436561e-07 7.58373282518013e-08 5.79948513334355e-07 7.92720262477656e-07
"G78" 1.75166820323986e-07 2.67056106627395e-12 0 0 1.89871116921477e-07 7.55870290443171e-08 5.70764718393473e-07 0 4.45939876130933e-09 1.78077517345982e-07 5.90988226364327e-08 1.57464850871696e-06 1.28213522641171e-06 3.38366776388791e-06 5.1849202083477e-06 9.23997565660827e-07 3.3125194960869e-09 1.5247799450637e-06 3.90348835280535e-06 6.92686615919066e-05 7.72881480375954e-08 1.6912574535933e-05 1.58120137723419e-08 4.47702603709335e-08 0 9.1602205009429e-09 1.69841470053741e-05 6.83178393277219e-07 5.97072155039313e-09 3.24342155399931e-06 1.03611125804222e-06 5.8282661412109e-06 1.07207027905004e-08 1.17621157155927e-10 5.09194618691641e-07 6.84958747991506e-08 6.48868908634356e-09 9.54841840178044e-06 5.44229129164147e-07 3.53751445622905e-07 1.60495012428029e-08 1.10346180768298e-06 1.97200530397441e-10 2.11943578289887e-08 0 0.00090775624018597 0 0 1.62134670116794e-07 1.85587260237965e-08 4.11764867788257e-08 5.32655862676535e-07 2.6978054968509e-07 5.73538884074085e-07 3.43204054672823e-07 1.22189268798011e-05 2.96490587864139e-08 0 1.75201129125003e-09 0.000303322561235788 1.11639982521509e-07 3.31414095349334e-05 4.39893356388792e-05 2.68104842839321e-08 7.27114793345881e-07 4.48091806715519e-07 7.84796244702772e-08 7.10934578105168e-06 4.47344127681771e-08 0 1.3404106722048e-08 2.305639537786e-08 3.0932573069392e-09 1.35912140692123e-06 3.36760120727562e-07 9.71445335277662e-06 3.67867699320091e-05 0 3.44477261081796e-05 1.48786929166745e-08 1.60644488928764e-06 0.00289631561540277 0 5.21815543576808e-06 2.92580814851903e-08 1.01251039516648e-06 3.02227873126615e-09 3.12813373309678e-06 4.60804150364782e-07 7.49562019699186e-08 3.11826063135567e-06 1.33438465233759e-05 1.338278840704e-05 4.12443211710617e-07 0.00023099878211494 8.54859274762348e-06 6.26046119035183e-07 0 5.32071589292886e-06 2.6799215628726e-06
"G79" 1.18477865697101e-07 7.04182215386239e-07 1.55683228312959e-07 0 1.47253441660892e-07 9.52243846939231e-07 4.46722550414947e-08 8.13564788110848e-09 3.90316856282452e-06 9.77297034427343e-09 3.38198408556565e-08 9.2748738676355e-09 2.00214298859751e-07 2.92535581136405e-07 3.3220179894416e-08 4.01773723956123e-08 2.71474251408221e-08 5.48675267011184e-08 5.14421532509003e-08 2.32432940753743e-08 4.22353895655028e-08 9.16048695152383e-08 0 1.01621943997774e-10 5.12035438661448e-07 2.10325993831083e-08 6.46447934736071e-09 4.75503381351874e-08 2.55931258846497e-07 1.95876000056932e-06 1.41672025229346e-07 7.03973265884935e-07 6.16324032625734e-09 2.9757334771349e-07 1.16284678786333e-05 2.64047362128632e-07 6.36989080537533e-08 1.17396819917489e-08 7.52491955825173e-07 3.46276502511496e-06 2.11579921733643e-06 3.53278897951798e-06 3.30854740405519e-08 2.94784075642681e-08 3.47768312130247e-06 9.19970848860503e-07 3.72439027122954e-08 2.80936521093294e-07 3.56596834824861e-05 5.6908320853075e-07 6.64821057123018e-08 2.74722678479508e-05 6.94467416737082e-09 1.32704312619739e-06 7.33178606502779e-07 1.03609708605543e-10 4.14923725412266e-07 2.14548152098704e-06 2.2821480862924e-07 1.2613000675009e-06 1.35908557107445e-08 3.60522832770467e-08 7.09545714485651e-08 3.24997529469512e-06 8.09659212227619e-08 4.88969033752148e-08 7.21214336988078e-07 7.22309328517651e-08 4.88944817518621e-07 1.85241449795842e-07 9.71723898473897e-07 1.10000012741658e-07 2.15700233311503e-09 2.57400728109077e-06 0 7.59939258209487e-05 6.90955780374396e-05 2.70561119427011e-05 0 5.05497736684347e-07 2.113219956095e-05 3.04511542466145e-06 0 2.61057881428567e-08 5.0851136053383e-08 1.00328957477751e-07 2.36429825051048e-08 3.17860451103071e-06 3.0137787723443e-06 1.96266896922083e-08 7.11418116303566e-07 7.04473302437097e-06 2.88821441220277e-08 3.29751351576389e-08 3.39450781487953e-06 2.23556194838219e-07 1.91836462221808e-06 4.15675489406353e-07 5.7881036260152e-06 0
"G80" 0 2.97063571805546e-09 5.0934961535688e-10 3.08633599300198e-12 3.8952713547196e-10 3.24244101641957e-10 9.72818124959712e-10 0 3.33946634546932e-08 3.17685849067362e-09 8.62872507979969e-07 6.23241830914183e-08 1.37185816392123e-10 0 3.6058855871667e-09 1.33630280971364e-09 1.61179272691697e-13 1.87603427702848e-08 0 1.34429136543353e-09 0 6.25911069597677e-08 2.04657439414975e-09 1.49808542523727e-08 6.92651684911945e-10 1.74777743811547e-09 3.24381746186762e-10 2.36812231532174e-09 3.27527243467712e-08 2.19348135819438e-12 1.27939256983331e-08 1.25165303097894e-08 2.24009828851225e-08 2.14665103478424e-11 3.32870922340782e-06 5.41278998631793e-13 6.15414356425033e-08 2.70803555381207e-08 7.48230589235561e-12 4.04395055059075e-08 8.69587877913024e-07 2.24014728335381e-09 2.33888910385585e-08 1.53341620723379e-09 7.28978647277829e-09 0 4.03063873936823e-10 0 5.94420098265444e-09 4.24756325467544e-08 9.13925239327482e-10 1.24965238333957e-08 5.75723920803026e-09 9.65938201514852e-09 1.62132490669337e-12 3.58565236933435e-10 0 3.10921734071275e-09 0 0 4.80904092374277e-09 5.77304127919928e-08 4.20349761067218e-09 4.10146065443704e-07 0 1.70707727041691e-09 1.21077548669683e-07 9.84308653231253e-09 2.03965510886926e-07 8.48223367763523e-10 7.00017553082975e-09 4.96482083674884e-08 7.69997853689699e-10 8.28545012093792e-11 2.1104562336467e-09 5.09905287845416e-13 1.85907543383467e-09 7.69011944309375e-09 5.23559657569569e-07 0 6.34117950197105e-09 4.28585987716705e-09 0 0 1.82741004999029e-09 4.4159075368479e-07 1.68719189170756e-08 0 1.76817795809219e-09 0 3.19722033778218e-10 1.09412459801699e-08 2.23944072485275e-06 3.63497234172509e-09 0 7.10027479525223e-07 7.33370266976091e-07 1.87770439859368e-07 1.70268355803204e-08 4.28137157039665e-10
"G81" 1.4936976831022e-09 0 1.19380154053197e-14 0 3.09231277046908e-07 3.71482800346801e-09 8.48846823608658e-09 5.82648831326313e-13 0 1.60306170630485e-09 2.0966534543679e-10 6.76615748426756e-08 1.2526335280755e-08 5.06519234868557e-09 9.96695587066063e-09 9.32793119642283e-11 6.87421714398986e-09 5.26616771394931e-08 3.30240319407953e-11 1.24548164360913e-08 3.20078109837113e-11 8.84730152842975e-10 1.96461563620972e-09 4.6325467380613e-08 5.99241817770098e-11 2.99753346676909e-10 1.45687097466357e-08 4.23872978673421e-09 0 3.10957895534357e-09 4.02180010079743e-08 1.50978928675569e-09 7.19805615650456e-08 1.2893267624487e-08 5.49806794161129e-08 0 1.30050303102992e-07 1.72295250768658e-07 0 1.06616285713446e-10 1.62767787813972e-08 1.44514675127399e-09 0 1.28350977682891e-10 2.77264260525069e-09 5.50825954701664e-13 3.83622860038609e-08 0 1.09828033864326e-08 2.62440524469507e-12 6.20971770217136e-11 9.95911614971715e-09 0 5.78216354514433e-10 4.47224531854479e-09 1.07040720381819e-09 9.72590260895694e-11 7.28732586005014e-11 6.88222337496251e-10 1.10648688924823e-08 1.27212345101899e-10 3.15657955200142e-10 5.4874199236551e-09 2.96332187992617e-08 1.51698971830392e-10 2.90173463905942e-09 4.19540389172048e-09 1.40291837943382e-10 2.47180400217693e-10 1.38518950070345e-08 1.87296429412048e-07 1.86394346072489e-09 9.64986898219923e-08 5.87586495020662e-10 4.5983476669782e-09 1.13355825836696e-06 1.35917611466883e-09 2.09606797274835e-08 3.78921538905947e-08 6.81003827885959e-08 0 5.20228188347545e-08 8.81081128468276e-09 3.57519572610724e-10 2.86089283456322e-09 2.78966441461588e-08 2.2778025366865e-10 2.70132064099375e-08 1.7378660948547e-10 6.19359484559745e-09 4.58884859850294e-10 4.87320448112482e-09 3.74392716298815e-08 7.66576524592676e-07 2.40260275709955e-09 5.95025931189665e-08 2.14091270967447e-07 4.33611870338449e-09 1.18754119618494e-07 1.29283588610036e-08
"G82" 5.54454607800858e-09 1.11168252296366e-09 6.04100429536892e-08 0 9.24763126226767e-08 6.41542857964065e-10 2.09735709962393e-07 1.45766284550397e-09 1.05726292768944e-08 8.40813240372395e-09 2.26408841479885e-09 7.92477523163926e-07 0 3.14271816412906e-07 4.71932090491498e-09 1.15620314078688e-07 1.37639441263275e-12 1.66783360675162e-07 5.61143647089156e-07 8.62385416280434e-05 1.76167041917193e-07 4.09634711762963e-08 1.36347654726752e-05 7.91440467708035e-08 1.71504343803624e-07 7.89928181681279e-10 4.28605209705105e-06 2.65323280998929e-07 0 8.02788322823387e-05 3.030181093866e-08 4.36791212726626e-08 1.1212588018266e-06 1.71257201885177e-07 1.71143838688671e-06 6.92312960737369e-11 0 3.79773256598558e-08 2.71353150967086e-06 2.58432789504614e-08 3.8732147819207e-07 1.2196011600273e-06 1.17659045384548e-07 1.59056467138408e-08 3.76832500420263e-08 0.00138897968008704 3.30704650137546e-08 2.25738119244033e-11 1.65057903784466e-12 7.32103270142682e-09 5.48017091192531e-08 6.36979208524326e-08 9.7890247196335e-10 2.12173241562036e-07 2.6492060114654e-08 1.02511066068989e-08 7.65356252383672e-09 4.58167451529962e-10 6.26880043969337e-08 6.17047993371755e-05 1.33697120114546e-08 7.74089809900389e-05 0.000130737298325146 9.53383525552779e-08 2.83949172903802e-08 5.17223227287762e-06 0 9.14086156830687e-07 4.13343653308441e-12 3.28984204948762e-08 0 1.73458532173164e-07 1.61726801366132e-09 1.86113370012821e-05 3.09223480721673e-07 5.34855791928025e-06 5.62227649520243e-08 7.8575376004653e-08 2.44631294021875e-09 2.96481873846683e-07 1.97950614942782e-06 0 1.06647809117472e-09 1.04416124787944e-05 4.11960237193642e-07 1.88566539781806e-07 2.12474863232229e-09 5.48531163740725e-08 2.9654932823807e-08 0 5.00930673810396e-07 3.49403606978467e-06 7.61798725026761e-07 8.68627057649924e-08 0.00063738249052468 5.04160281811752e-07 1.69840286907088e-05 1.2881106178052e-07 2.05304931447122e-06 1.98341196275368e-09
"G83" 3.51831797930548e-05 9.76529475768659e-07 6.38367186624769e-06 1.82752492142405e-06 2.88522446299607e-05 7.95541021223123e-07 2.14400530272449e-05 1.44097842505211e-05 1.65080872777694e-05 2.49824294406498e-09 2.94024596377893e-07 7.92550780259245e-09 2.70213003211596e-09 1.88357307038056e-08 1.13358174190693e-07 4.09348952227885e-09 4.59859001675048e-08 8.49563077097586e-08 0 4.80840540385214e-09 5.91140111474918e-07 4.45610366983388e-07 8.57226362737269e-06 4.5402015293786e-07 2.66067248061314e-06 0 1.41143318584395e-10 1.59476417383302e-07 0 1.26323846101502e-06 5.72414820208514e-08 2.18209559426113e-08 4.82163148722659e-08 5.9113011460517e-06 7.21612148940391e-06 1.8769613881706e-09 3.64803193139947e-07 7.72232844715625e-08 0 7.70880937624413e-11 2.46045695580483e-06 1.25496169664561e-07 1.45219669654696e-07 7.09459448762262e-09 3.86289616110004e-08 1.62878245068599e-09 8.26618554343655e-10 0 4.8208838525375e-07 1.73173574917256e-07 2.27761734603117e-08 1.3852856576079e-10 2.42622367258409e-08 2.48009074469662e-07 1.05301622724838e-11 0 2.46707362227147e-09 0 0 1.22038699340456e-08 8.6375635057642e-08 1.55243784912511e-06 3.73310217973957e-07 1.74210813028779e-06 1.93643933668817e-07 1.16738129759962e-05 0 8.32618677608254e-08 1.83089674505642e-07 1.15293349796747e-06 3.18324436897948e-06 3.21083321586622e-06 1.27810291950317e-06 2.01657821626959e-07 2.17512230306202e-07 1.52519176321937e-07 1.1937092361059e-07 5.35965191742388e-08 6.46316079985548e-08 1.7916485295066e-06 3.55671413911634e-07 6.66973576680198e-08 0 1.63458092658022e-05 7.8388722076056e-07 1.70398209106368e-08 8.45203006387549e-08 1.71994859147487e-08 5.67377832607178e-07 1.10294305206356e-09 6.83662785258250e-10 2.22918780886164e-06 6.18375030047012e-09 1.84575839815618e-07 2.75877635876596e-08 2.10441732999159e-06 2.58811202150015e-07 5.72835150001242e-08 1.75654397007324e-06 5.20074936079186e-07
"G84" 7.39021681849785e-05 1.3753287719166e-06 2.41775551457299e-05 3.23103569469211e-05 4.34758049743506e-05 1.68332013328174e-05 4.59368642868085e-05 9.515814482218e-06 5.50468526289577e-05 8.60857416172774e-08 2.59893086981312e-06 2.2350321148908e-05 4.85765307394557e-07 1.03157769330685e-07 2.02141519453125e-06 3.5099928166677e-06 6.8220420973173e-08 4.50839108249305e-07 5.72669811681735e-07 4.53352535902629e-07 6.98588069132005e-09 5.50058212752007e-08 3.69964005012032e-08 1.35711020901011e-05 1.24673298966631e-05 3.44100493982732e-08 8.00263253810542e-06 7.94961220173096e-07 0.00014347404117566 8.77368249221285e-09 3.71242258445252e-06 9.66251651799175e-07 2.85026847041009e-05 1.24028981976009e-06 2.82163265861751e-08 1.69964792889577e-07 1.71849475627795e-05 3.22092775584949e-07 7.17065275177077e-07 3.29109917817192e-08 3.87591846208214e-06 7.15135839633898e-06 7.08794542889563e-06 3.29836127540302e-08 4.31234842278849e-05 4.48588632488278e-08 7.07268632556587e-11 7.60087210538828e-13 2.95122426172006e-06 4.89537648137207e-10 2.65142312043755e-09 1.74927497537056e-08 1.46572091889177e-07 1.47883594382921e-06 6.7396828626935e-07 9.26921051621144e-08 4.87798707867895e-08 6.25443647933978e-08 4.15523349998648e-05 0 2.82286283398494e-08 2.44369532371655e-06 2.34920409970982e-06 1.78223195983737e-08 5.31594546689511e-06 6.82133672572796e-07 4.71543019331265e-08 2.08531931035196e-05 1.46617857419327e-07 2.98744684932794e-07 7.01228930614476e-08 2.28825109059598e-08 0 1.58357048491339e-09 1.19824341152591e-07 6.70277461402608e-06 2.04529093744471e-08 6.44083010962206e-07 2.09633900573985e-09 2.84864359133554e-06 7.25059415461247e-07 2.61566934325172e-06 7.99591923131139e-06 0 8.41874180055124e-06 2.44262747947385e-06 8.09341778258517e-09 1.93927710144669e-07 4.24534618541301e-08 9.04522289459088e-08 2.92175303106445e-06 2.81983694838938e-06 1.87773671184192e-09 0.000103307865094158 2.11392034781546e-05 1.04310477021375e-06 2.99246385470249e-06 2.46043791394573e-07 1.33756879510569e-06 7.97248614999645e-05
"G85" 3.14589503562271e-07 2.45935266188458e-10 1.57586875428221e-07 2.12098598077585e-09 0 2.62547244924699e-07 5.45350492570774e-08 0 1.78956832314834e-09 2.0233161824969e-07 1.54515031106856e-07 1.51257723950744e-10 1.74870612514075e-07 8.16253603300635e-07 7.83310651786938e-07 1.53831065733224e-08 4.03180335806389e-11 3.25812551103712e-05 1.30425761599957e-06 9.22158336209769e-07 6.42315824154488e-10 1.2928665510501e-07 1.53419669868689e-07 3.8154049008846e-06 1.64047122245561e-07 7.83841540186626e-07 8.71570299171826e-06 1.82691802975959e-08 8.40987326722019e-07 1.80824353646515e-07 2.51121663041315e-08 1.31816674096174e-06 6.87616282786452e-08 1.29975349855012e-07 1.11300533170613e-06 9.04648213615043e-09 1.27208718596463e-07 7.87029344368581e-05 1.25901255753287e-05 4.16248078475568e-06 3.59325528203676e-07 6.0548220778114e-06 4.86022307956367e-07 4.59849824880476e-08 1.81370603311841e-07 1.03686045272059e-06 2.80796604981563e-07 0 1.30080637646796e-07 7.44496240408284e-07 3.86059626758356e-07 3.92566767787465e-07 2.09117919746688e-06 6.54505006893253e-08 3.35362245507814e-07 1.0397216021659e-06 0 1.78060285768024e-06 0 7.56705939678724e-07 4.26594018525527e-07 5.60370074811494e-07 2.98576094161339e-08 2.51945661061156e-06 1.87320050314666e-07 1.42564467662408e-06 1.1101159767128e-07 1.21044859662841e-07 0 8.1967059426303e-06 2.03337520888794e-07 2.19840017640678e-07 1.75186283700993e-08 5.32405301836781e-09 6.94287660289673e-05 1.72826667310187e-08 1.69844344347712e-08 1.76422972046384e-07 9.44822761573134e-09 1.31671500179896e-09 1.91411857405377e-06 3.80853906497312e-07 6.23348759172712e-11 2.51294603107196e-08 0 7.16262926951141e-10 1.91068700682606e-05 1.08983008336383e-05 1.24326028552899e-07 3.35333344592882e-09 7.72164419387555e-08 2.44253802402722e-09 4.15050270746918e-05 1.97143686279445e-07 0 5.53370363667521e-08 1.38556526427763e-09 1.87580827693755e-08 3.40538424842041e-07 1.59206021403326e-08
"G86" 7.8370560498824e-09 1.83110539994556e-11 8.55780875472748e-12 2.22160173245152e-09 1.0386871284299e-08 2.20206150523747e-08 9.48848507182856e-08 2.47843221356545e-12 4.21081396083699e-08 2.33788794587559e-08 3.20355257477275e-10 2.04344945576533e-08 1.87570056559914e-09 0 4.62311336674327e-07 3.33918630776892e-09 9.37062063459509e-10 3.054634247718e-08 0 1.83568617028815e-08 2.04565076053414e-10 4.26132299340129e-13 0 5.74253405229985e-09 1.07129298464539e-08 3.47251591881903e-09 0 5.08515131469707e-09 0 1.00186731454858e-09 9.75583574030077e-10 1.29237893386722e-08 2.93432529566938e-08 1.11807036124961e-08 1.51547954080916e-07 0 5.31487042789148e-08 1.45673134670766e-08 3.85630636577162e-13 1.03302222688872e-10 1.10123375245087e-09 6.06466064707964e-11 3.64534785358396e-10 2.7740518973053e-07 1.80043587554793e-07 0 1.00629579844396e-08 0 2.96690107463062e-07 1.10316326592964e-08 1.63877243054868e-08 5.00651556448644e-09 0 3.49194246927955e-06 0 1.01361172589688e-08 3.63455528030906e-12 8.41526585904489e-10 0 2.66726053410679e-12 7.94313946412633e-12 1.23736096568438e-08 2.06221508004981e-07 2.05815842119191e-09 1.16501024770217e-10 1.89230306838407e-08 4.90341652384394e-08 3.27122622729014e-09 0 0 0.000172265763192749 3.86920423286855e-09 1.53215781351476e-08 5.89395715379325e-10 1.13685515839543e-09 1.93919379703037e-08 1.61007762940161e-10 9.39555472163313e-09 3.76379126847805e-09 1.02353928717514e-06 1.95064826595909e-07 1.65438124865749e-08 2.46381937884152e-09 5.65324408354912e-08 5.65349939882824e-08 0 1.79803946971631e-09 2.67703806767605e-08 8.07103778703433e-06 0 1.18179119113406e-07 4.58774517257947e-08 4.29662613557498e-08 3.47319553611846e-07 0 1.32228023987756e-08 1.26807287301544e-05 1.14515783367832e-11 1.36504643970142e-06 1.63706697907873e-06
"G87" 0 2.6942809898388e-06 1.73910176465691e-08 3.08770133455752e-09 2.0325752346715e-06 0 7.57935935001112e-07 1.52358244354715e-09 3.36843829352561e-06 6.03533647321723e-11 0.000214959889137022 1.05294514183697e-05 3.81385146801918e-07 3.46031444651339e-09 2.27317631467152e-09 6.9020496835321e-09 2.92367044913236e-06 1.8352783113127e-05 1.81383516035776e-06 6.58659703611336e-07 2.03971728521988e-09 0 6.03930857140534e-11 5.86629831816638e-05 1.13110651524437e-06 1.09820268191625e-07 1.88588044301414e-07 2.65838557280069e-08 6.24553735898959e-07 2.66523591492835e-06 1.85113762845639e-08 7.10758383863549e-08 1.96039150310627e-07 1.12140512126515e-05 6.49636782690908e-07 2.01286410206178e-05 3.82206062024001e-08 1.9543866021386e-07 8.57756167666986e-08 2.24284785510879e-09 2.00925827565455e-07 5.16322845661659e-09 3.61910277488409e-07 8.57626986080085e-08 1.79433744990982e-07 2.77438349136078e-09 1.13686900507226e-05 2.85038954353301e-07 4.77128930429336e-06 1.08967019331354e-06 3.97183765241218e-08 2.9658965639732e-10 6.40973179404791e-08 6.09127026813808e-08 7.57110263765076e-06 5.2538197876089e-06 1.34577853253645e-06 0 7.1287889951371e-07 3.56009869000105e-05 8.18568775595607e-07 3.64772040357429e-07 1.03590560377752e-06 3.08482912152609e-11 7.24154393144402e-08 1.3688884360922e-06 4.58545359998952e-05 5.92646393484098e-06 1.14720117378397e-08 8.03081355254131e-06 1.01014399655452e-07 5.90339219878756e-08 1.98114405109813e-07 9.41167608498387e-09 7.34027790158533e-09 8.10674469465486e-06 1.65116698115297e-08 5.7673108454211e-06 3.66276834912979e-07 5.89690857252764e-07 8.36658299077032e-07 3.8724483157467e-09 0 0 4.81280281921884e-06 2.15192628820172e-07 0 2.36562332981167e-05 3.26585398997816e-07 1.33937799198034e-08 1.39054357368202e-07 2.217858618327e-07 2.9845875985184e-07 4.3630201209986e-11 3.60673945715636e-08 2.32801246680589e-06 1.00533121482312e-06 3.75622126694679e-08 2.0484004926938e-06 1.19560124772011e-06
"G88" 0 2.02827503776726e-06 1.4191361555153e-07 0 9.74717638076639e-08 2.18872920064736e-09 2.71089569027076e-07 4.05008376474565e-09 1.27079885608353e-06 1.22312734113209e-05 1.23905535081963e-09 6.45415911767094e-07 1.17778405507487e-08 7.00086895506353e-07 5.74558691587387e-07 1.59374055724244e-06 1.05495405578738e-06 1.77596844897905e-05 6.82272676174515e-07 4.25940820523277e-06 1.95625614117527e-12 7.24754826041434e-06 0 3.69156391060782e-07 5.01042472942525e-10 6.21108855247843e-07 3.3318587164536e-06 1.69691488971386e-07 5.87185158322147e-08 1.06312650004224e-05 1.38549032001188e-06 9.86211689550527e-08 1.67315835871665e-07 1.19252273667553e-07 1.09271741880511e-09 0.000102905830518831 2.70221855300566e-08 3.51229287066521e-07 2.78933213130793e-08 1.37016299157281e-06 2.76614519803322e-09 3.7291797900707e-08 1.9462923643927e-06 1.17734452611495e-08 5.53562229001519e-06 9.40378042936315e-07 2.68571706385836e-06 2.86938177058671e-07 1.70120817179279e-07 5.56699839772054e-08 7.93022566556269e-07 5.38641281112286e-09 1.35127916198116e-09 9.02311348497652e-08 2.39343946281029e-07 2.35120472998738e-07 1.24350253730407e-08 1.58930266673835e-07 1.54255994818536e-07 1.2844025518485e-05 1.52107295213877e-05 9.85844220375579e-07 1.82303094379537e-07 4.80671331443049e-07 5.50409389929517e-09 6.18857229170015e-06 4.88178207192696e-05 1.78533601590472e-05 0 1.17233093357131e-05 4.31097414520619e-07 1.00421897186958e-06 3.47944240468518e-07 0 6.86295614789303e-08 1.7368733899693e-06 1.7942456528483e-10 9.81819584633967e-06 4.32303614006139e-06 8.056625850182e-08 5.50413040694563e-07 2.81145435933195e-07 1.56299096372601e-11 6.54992821639337e-09 5.30657720378867e-07 8.96804212284457e-07 0.000240349256014308 0 1.39232327886674e-07 6.31509092189018e-07 0.000174480523007098 2.8460969019006e-08 5.69264774729141e-07 1.15252563480088e-06 4.19995485308973e-08 2.14479487078433e-06 5.94471289066913e-06 5.98197776630928e-07 2.16852526427617e-09 2.60055888651345e-09
