p-value	q-value	term_goid	term_category	term_level	term_name	members_input_overlap	members_input_overlap_geneids	size	effective_size
4.94200440715e-06	0.000292676483223	GO:0018130	b	4	heterocycle biosynthetic process	177; 332; 463; 689; 1020; 1163; 1387; 1500; 1745; 1746; 1749; 1750; 1952; 2145; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 4149; 4204; 4299; 4738; 4784; 4842; 4851; 5089; 5423; 5454; 5683; 5686; 5771; 5805; 5813; 5903; 6046; 6911; 7003; 7025; 7175; 7181; 7334; 7343; 7644; 55892; 8289; 8295; 8570; 8802; 9208; 9519; 9575; 9640; 9667; 10307; 10499; 10575; 10725; 10935; 51292; 5721; 79813; 112950; 23013; 57117; 57659; 23067; 50809; 51122; 51147; 51188; 51341; 84181; 51728; 84967; 85456; 8820; 118672; 53335; 54542; 54625; 54765; 55206; 55713; 23054; 23064; 23269; 80349; 23405; 57594; 91120; 25898; 9785; 60491; 29072; 5204; 64324	HSF4; AGER; SETD1B; CCT4; POLR3K; COMMD2; APBB3; GLO1; WDR61; ZNF682; NR2C1; TPR; SETD2; BRD2; NFAT5; MAX; PARP14; SPEN; PSTK; ARID1A; NOS1; HESX1; ZNF592; RC3H2; MED8; CHD6; KHSRP; AFF1; DLX5; DLX6; PTS; DLX1; DLX2; NEDD8; HOMEZ; TRRAP; ING4; PTPN2; TRIM44; TBPL1; BTF3; SAFB2; NSD1; CREBBP; ZNF334; CLOCK; ZFHX3; CKS1B; TBX6; POLB; CTNND1; MGA; EHMT1; INTS12; NCOA6; NR2F1; HNRNPU; PSMA2; PSMA5; SETX; RANBP2; PFDN5; BCL11A; MECP2; CELSR2; TNKS1BP1; NCOA2; DHX38; DICER1; LRRFIP1; UBE2N; CDK5; HIVEP2; HP1BP3; BIRC5; PRDX3; EZH1; GTF2A2; TEAD1; RCHY1; HCFC1; UBTF; LSM10; GMPR2; POU3F2; ZBTB7A; ZBTB4; PSME2; SUCLG1; NIF3L1; MYNN; PBX2; SBNO1; NOTCH1; PURA; ZNF91; NFIX; ILF3; SS18L2	4595	3307
4.94200440715e-06	0.000292676483223	GO:0019438	b	4	aromatic compound biosynthetic process	177; 332; 463; 689; 1020; 1163; 1387; 1500; 1745; 1746; 1749; 1750; 1952; 2145; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 4149; 4204; 4299; 4738; 4784; 4842; 4851; 5089; 5423; 5454; 5683; 5686; 5771; 5805; 5813; 5903; 6046; 6911; 7003; 7025; 7175; 7181; 7334; 7343; 7644; 55892; 8289; 8295; 8570; 8802; 9208; 9519; 9575; 9640; 9667; 10307; 10499; 10575; 10725; 10935; 51292; 5721; 79813; 112950; 23013; 57117; 57659; 23067; 50809; 51122; 51147; 51188; 51341; 84181; 51728; 84967; 85456; 8820; 118672; 53335; 54542; 54625; 54765; 55206; 55713; 23054; 23064; 23269; 80349; 23405; 57594; 91120; 25898; 9785; 60491; 29072; 5204; 64324	HSF4; AGER; SETD1B; CCT4; POLR3K; COMMD2; APBB3; GLO1; WDR61; ZNF682; NR2C1; TPR; SETD2; BRD2; NFAT5; MAX; PARP14; SPEN; PSTK; ARID1A; NOS1; HESX1; ZNF592; RC3H2; MED8; CHD6; KHSRP; AFF1; DLX5; DLX6; PTS; DLX1; DLX2; NEDD8; HOMEZ; TRRAP; ING4; PTPN2; TRIM44; TBPL1; BTF3; SAFB2; NSD1; CREBBP; ZNF334; CLOCK; ZFHX3; CKS1B; TBX6; POLB; CTNND1; MGA; EHMT1; INTS12; NCOA6; NR2F1; HNRNPU; PSMA2; PSMA5; SETX; RANBP2; PFDN5; BCL11A; MECP2; CELSR2; TNKS1BP1; NCOA2; DHX38; DICER1; LRRFIP1; UBE2N; CDK5; HIVEP2; HP1BP3; BIRC5; PRDX3; EZH1; GTF2A2; TEAD1; RCHY1; HCFC1; UBTF; LSM10; GMPR2; POU3F2; ZBTB7A; ZBTB4; PSME2; SUCLG1; NIF3L1; MYNN; PBX2; SBNO1; NOTCH1; PURA; ZNF91; NFIX; ILF3; SS18L2	4603	3307
5.58207039995e-06	0.000210025398798	GO:1901576	b	3	organic substance biosynthetic process	177; 332; 463; 689; 1020; 1163; 1387; 1500; 1745; 1746; 1749; 1750; 1952; 2145; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 4149; 4204; 4299; 4485; 4704; 4706; 4738; 4784; 4842; 4851; 5089; 5281; 5423; 5454; 5683; 5686; 5771; 5805; 5813; 5903; 5976; 6046; 6147; 6155; 6165; 6166; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7644; 55892; 8289; 8295; 8570; 8661; 8802; 9208; 9446; 9519; 9575; 9640; 9667; 9672; 10307; 10499; 10575; 10725; 10935; 57117; 51147; 51292; 144715; 5721; 79813; 112950; 23013; 51649; 55066; 57659; 23067; 50809; 51065; 51122; 83930; 51188; 51341; 84181; 51478; 84274; 84311; 51611; 84447; 51728; 84967; 199857; 85456; 8820; 118487; 118672; 53335; 80349; 54542; 54625; 54765; 55206; 55713; 23054; 23064; 23269; 23405; 57594; 91120; 25898; 9785; 26057; 27068; 4548; 60491; 29072; 5204; 64324; 65003; 65080	HSF4; RAD9B; AGER; SETD1B; CCT4; POLR3K; NDUFAB1; COMMD2; EIF3A; APBB3; GLO1; WDR61; ZNF682; NEDD8; NR2C1; TPR; SETD2; BRD2; NFAT5; MAX; ARID1A; SPEN; MRPL45; MRPL44; PSTK; TBX6; PARP14; PPA2; MGA; RPS27L; POU3F2; HESX1; ZNF592; RC3H2; MED8; CHCHD1; CHD6; KHSRP; MST1; AFF1; PDPR; DLX5; DLX6; PTS; DLX1; DLX2; NCOA2; HOMEZ; TRRAP; ING4; PTPN2; TRIM44; TBPL1; GSTO1; BTF3; SDC3; MRPS23; SAFB2; NSD1; CREBBP; ZNF334; CLOCK; RPL35A; ZFHX3; CKS1B; UPF1; POLB; CTNND1; RPL36AL; SYVN1; EHMT1; INTS12; NCOA6; NR2F1; HNRNPU; PSMA2; PSMA5; SETX; RANBP2; PFDN5; BCL11A; MECP2; CELSR2; NDUFA9; TNKS1BP1; ALG14; STARD3NL; DHX38; DICER1; LRRFIP1; UBE2N; CDK5; HIVEP2; HP1BP3; RPL23A; BIRC5; PRDX3; EZH1; GTF2A2; ANKRD17; TEAD1; RCHY1; HCFC1; RPL27; UBTF; LSM10; GMPR2; HSD17B7; NOS1; ZBTB7A; PIGF; ZBTB4; MTR; PSME2; SUCLG1; MRPL11; NIF3L1; MYNN; PBX2; SBNO1; DPH5; NOTCH1; TIA1; PURA; ZNF91; COQ5; NFIX; ILF3; SS18L2	6527	4700
5.77291142836e-06	0.000307696179132	GO:1901362	b	4	organic cyclic compound biosynthetic process	177; 332; 463; 689; 1020; 1163; 1387; 1500; 1745; 1746; 1749; 1750; 1952; 2145; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 4149; 4204; 4299; 4738; 4784; 4842; 4851; 5089; 5423; 5454; 5683; 5686; 5771; 5805; 5813; 5903; 6046; 6911; 7003; 7025; 7175; 7181; 7334; 7343; 7644; 55892; 8289; 8295; 8570; 8802; 9208; 9519; 9575; 9640; 9667; 10307; 10499; 10575; 10725; 10935; 51292; 5721; 79813; 112950; 23013; 57117; 57659; 23067; 50809; 51122; 51147; 83930; 51188; 51341; 84181; 51478; 51728; 84967; 85456; 8820; 118672; 53335; 54542; 54625; 54765; 55206; 55713; 23054; 23064; 23269; 80349; 23405; 57594; 91120; 25898; 9785; 60491; 29072; 5204; 64324	HSF4; AGER; SETD1B; CCT4; POLR3K; COMMD2; APBB3; GLO1; WDR61; ZNF682; NR2C1; TPR; SETD2; BRD2; NFAT5; MAX; PARP14; SPEN; PSTK; ARID1A; NOS1; HESX1; ZNF592; RC3H2; MED8; CHD6; KHSRP; AFF1; DLX5; DLX6; PTS; DLX1; DLX2; NEDD8; HOMEZ; TRRAP; ING4; PTPN2; TRIM44; TBPL1; BTF3; SAFB2; NSD1; CREBBP; ZNF334; CLOCK; ZFHX3; CKS1B; TBX6; POLB; CTNND1; MGA; EHMT1; INTS12; NCOA6; NR2F1; HNRNPU; PSMA2; PSMA5; SETX; RANBP2; PFDN5; BCL11A; MECP2; CELSR2; TNKS1BP1; NCOA2; STARD3NL; DHX38; DICER1; LRRFIP1; UBE2N; CDK5; HIVEP2; HP1BP3; BIRC5; PRDX3; EZH1; GTF2A2; TEAD1; RCHY1; HCFC1; UBTF; LSM10; GMPR2; HSD17B7; POU3F2; ZBTB7A; ZBTB4; PSME2; SUCLG1; NIF3L1; MYNN; PBX2; SBNO1; NOTCH1; PURA; ZNF91; NFIX; ILF3; SS18L2	4749	3407
6.49486435383e-06	7.2371345657e-05	GO:0043228	c	2	non-membrane-bounded organelle	118; 177; 199; 332; 1020; 50855; 1387; 1641; 1749; 1859; 3192; 3609; 3716; 4149; 4204; 4627; 4649; 4842; 5423; 5683; 5813; 5903; 5976; 6147; 6155; 6165; 6166; 6645; 6711; 6903; 7072; 7175; 7334; 7343; 7402; 51538; 8237; 8289; 8295; 8570; 8661; 8729; 8826; 8924; 9208; 9575; 9810; 10307; 10575; 11214; 51647; 51147; 51185; 50618; 23001; 144715; 79813; 51649; 146057; 57659; 23067; 23499; 50809; 51065; 51256; 84311; 51728; 84940; 84952; 85456; 118487; 80349; 54542; 55012; 55166; 23064; 23095; 23503; 57594; 57674; 26057; 282991; 27258; 27436; 10101; 29072; 64324; 65003; 65080; 57819	ZCCHC17; ADD1; RAD9B; AGER; SETD1B; POLR3K; BLOC1S2; EIF3A; ITSN2; PARD6A; APBB3; CRBN; DCX; PPP2R3C; DYRK1A; WDR61; CGNL1; TPR; SETD2; CENPQ; LRRFIP1; MAX; ARID1A; UTRN; MRPL45; MRPL44; GBF1; RNF213; AKAP13; RPS27L; MACF1; RC3H2; CHCHD1; KHSRP; CCT4; JAK1; DLX5; MRPL11; HOMEZ; TRRAP; RNF40; HERC2; ING4; UBE2N; MRPS23; NUBP2; WDFY3; NSD1; AIF1; CREBBP; CLOCK; RPL35A; UPF1; POLB; RPL36AL; EHMT1; MYH9; HNRNPU; TBC1D7; PSMA2; SETX; RANBP2; MECP2; EML4; FAM96B; TNKS1BP1; ZFYVE26; KIF1B; TBCC; CDK5; MYO9A; HP1BP3; SNTB2; RPL23A; BIRC5; ANKRD17; IQGAP1; SPTBN1; RPL27; UBTF; CORO6; NOS1; ZBTB4; LSM2; LSM3; USP11; TTBK2; TIA1; PURA; ILF3	4194	2931
6.49486435383e-06	0.000167242757111	GO:0043232	c	3	intracellular non-membrane-bounded organelle	118; 177; 199; 332; 1020; 50855; 1387; 1641; 1749; 1859; 3192; 3609; 3716; 4149; 4204; 4627; 4649; 4842; 5423; 5683; 5813; 5903; 5976; 6147; 6155; 6165; 6166; 6645; 6711; 6903; 7072; 7175; 7334; 7343; 7402; 51538; 8237; 8289; 8295; 8570; 8661; 8729; 8826; 8924; 9208; 9575; 9810; 10307; 10575; 11214; 51647; 51147; 51185; 50618; 23001; 144715; 79813; 51649; 146057; 57659; 23067; 23499; 50809; 51065; 51256; 84311; 51728; 57819; 84940; 84952; 85456; 118487; 80349; 54542; 55012; 55166; 23064; 23095; 23503; 57594; 57674; 26057; 282991; 27258; 27436; 10101; 29072; 64324; 65003; 65080	ZCCHC17; ADD1; RAD9B; AGER; SETD1B; POLR3K; BLOC1S2; EIF3A; ITSN2; PARD6A; APBB3; CRBN; DCX; PPP2R3C; DYRK1A; WDR61; CGNL1; TPR; SETD2; CENPQ; LRRFIP1; MAX; ARID1A; UTRN; MRPL45; MRPL44; GBF1; RNF213; AKAP13; RPS27L; MACF1; RC3H2; CHCHD1; KHSRP; CCT4; JAK1; DLX5; MRPL11; HOMEZ; TRRAP; RNF40; HERC2; ING4; UBE2N; MRPS23; NUBP2; WDFY3; NSD1; AIF1; CREBBP; CLOCK; RPL35A; UPF1; POLB; RPL36AL; EHMT1; MYH9; HNRNPU; TBC1D7; PSMA2; SETX; RANBP2; MECP2; EML4; FAM96B; TNKS1BP1; ZFYVE26; KIF1B; TBCC; CDK5; MYO9A; HP1BP3; SNTB2; RPL23A; BIRC5; ANKRD17; IQGAP1; SPTBN1; RPL27; UBTF; CORO6; NOS1; ZBTB4; LSM2; LSM3; USP11; TTBK2; TIA1; PURA; ILF3	4194	2931
1.32513123968e-05	0.000437293309096	GO:0003682	m	2	chromatin binding	1387; 1745; 1746; 2145; 3054; 3192; 4204; 4851; 5089; 5976; 6046; 7175; 7343; 8289; 9575; 10499; 10725; 50809; 8820; 55206; 23054; 26057; 64324	HP1BP3; CLOCK; HESX1; EZH1; UPF1; ANKRD17; NCOA2; NCOA6; HCFC1; UBTF; HNRNPU; DLX1; DLX2; MECP2; TPR; PBX2; BRD2; NFAT5; SBNO1; ARID1A; NOTCH1; NSD1; CREBBP	544	417
1.39617071231e-05	0.000136126644451	GO:0043227	c	2	membrane-bounded organelle	118; 177; 199; 332; 382; 65991; 463; 533; 662; 689; 1020; 1163; 50855; 1387; 1500; 1745; 1746; 1749; 1750; 1859; 2145; 493856; 55015; 2739; 2790; 2958; 3054; 3097; 3192; 3299; 3609; 3716; 4035; 4149; 4204; 4299; 55347; 4485; 4627; 4704; 4706; 4711; 4712; 4738; 4784; 4842; 4851; 5089; 5281; 5423; 5454; 5683; 5686; 5771; 5805; 5813; 5903; 5976; 6046; 6147; 6155; 6165; 6166; 6645; 6651; 55727; 6711; 6746; 6792; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7402; 7644; 51538; 55892; 8237; 8289; 8295; 8533; 8570; 8575; 8661; 8729; 8802; 8826; 8906; 8924; 8925; 8943; 8992; 9208; 9446; 9482; 9519; 9575; 9640; 9667; 9672; 9810; 9931; 10075; 10307; 10499; 10523; 10575; 10725; 10935; 11214; 57117; 51647; 51147; 51185; 50618; 23001; 144715; 5721; 51479; 79813; 112950; 23013; 51649; 146057; 57128; 55066; 375775; 57659; 2767; 23067; 23499; 50809; 51065; 51138; 83930; 51188; 51256; 51341; 51371; 84181; 51478; 84274; 84311; 84447; 51728; 54625; 84967; 199857; 85440; 85456; 8820; 118487; 118672; 53335; 118987; 80349; 54542; 55012; 55166; 55206; 55713; 23054; 23064; 23095; 23269; 23317; 23324; 23405; 23503; 23524; 26984; 56829; 57149; 90324; 57594; 57674; 90637; 91120; 25898; 26057; 140885; 79443; 9616; 124997; 282991; 27068; 27258; 27333; 9785; 60491; 10101; 29072; 30000; 5204; 64324; 55611; 65003; 65080; 57819	ZCCHC17; HSF4; ADD1; NDUFB6; NDUFB5; HUWE1; AGER; LYRM1; SETD1B; CCT4; LYRM4; MAN2B2; POLR3K; NDUFAB1; PRPF39; PPP2R3C; BLOC1S2; EIF3A; ITSN2; GNG10; PARD6A; APBB3; CRBN; CENPQ; RAD9B; DYRK1A; GLO1; WDR61; TNPO2; HNRNPU; SIRPA; ZNF682; GOLIM4; NR2C1; TPR; SETD2; BRD2; ZFYVE26; NFAT5; MAX; ARID1A; SPEN; UTRN; MRPL45; MRPL44; PSTK; TBX6; DHX38; GBF1; PARP14; RNF213; AKAP13; FUNDC2; RPS27L; POU3F2; HESX1; COPS3; MACF1; DOCK7; COPS4; HELZ; ZNF592; RC3H2; MED8; CHCHD1; CHD6; KHSRP; ABHD10; MST1; AFF1; EHMT1; PDPR; PNPLA7; JAK1; PFDN5; DLX5; DLX6; PTS; DLX1; DLX2; ZFAND2A; CISD2; NCOA2; HOMEZ; SS18L2; TRRAP; RNF40; HERC1; HERC2; RNF7; ING4; PTPN2; MRPL11; BNIP1; TBPL1; GSTO1; BTF3; AP1G2; SDC3; MRPS23; SAFB2; NUBP2; SUCLG1; WDFY3; NSD1; BTBD7; AIF1; CREBBP; PDZD8; ZNF334; CCDC97; CLOCK; RPL35A; ZFHX3; ARF6; UPF1; POLB; CTNND1; RPL36AL; SYVN1; NEDD8; INTS12; NCOA6; CDKL5; MYH9; NR2F1; CKS1B; TBC1D7; PSMA2; PSMA5; AP3D1; SETX; RANBP2; ATP6V0B; POMP; BCL11A; MECP2; MGA; NDUFA9; TNKS1BP1; ALG14; STARD3NL; STX8; LRP1; DICER1; LRRFIP1; KIF1B; UBE2N; CDK5; HP1BP3; HIVEP2; SEC22A; SNTB2; RPL23A; BIRC5; PRDX3; FYCO1; EZH1; PPA2; WDR81; GTF2A2; ANKRD17; TEAD1; OTUB1; IQGAP1; SPTBN1; RCHY1; HCFC1; RPL27; UBTF; PURA; LSM10; SON; DNAJC13; PRKRA; HSD17B7; NOS1; ZBTB7A; PIGF; ZBTB4; PSME2; LSM2; LSM3; USP11; NIF3L1; MYNN; TTBK2; FAM96B; PBX2; ZC3HAV1; SBNO1; ANKFY1; SRRM2; NOTCH1; TIA1; SSR2; ZNF91; GNA11; COQ5; ATP6V0E1; NFIX; ILF3; CHERP	12746	8704
1.40244213695e-05	0.000469038981358	GO:0043170	b	3	macromolecule metabolic process	118; 177; 199; 332; 463; 689; 1020; 1163; 50855; 1387; 1500; 1745; 1746; 1749; 1750; 1859; 1952; 2145; 55015; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 3716; 4035; 4149; 4204; 4299; 4485; 4627; 4706; 4738; 4784; 4842; 4851; 5089; 5281; 5423; 5454; 5683; 5686; 5771; 5813; 5903; 5976; 6046; 6147; 6155; 6165; 6166; 6651; 6711; 6792; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7644; 55892; 8237; 8289; 8295; 8533; 8570; 8575; 8661; 8826; 8924; 8925; 9208; 9519; 9575; 9640; 9667; 9672; 9810; 10075; 10307; 10499; 10523; 10575; 10725; 10935; 11214; 57117; 51147; 51185; 144715; 5721; 79813; 112950; 23013; 51649; 146057; 375449; 55066; 57659; 81844; 23067; 50809; 51065; 51122; 51138; 51188; 51256; 51341; 84181; 84311; 51611; 84447; 51728; 57819; 84967; 199857; 85440; 85456; 8820; 118487; 118672; 53335; 80349; 54542; 54625; 54765; 120379; 54878; 55012; 55206; 55713; 23054; 23064; 23095; 23269; 23324; 23405; 23503; 23524; 56829; 56995; 57594; 57674; 90637; 91120; 25898; 9785; 26057; 9616; 124997; 27068; 27258; 60491; 29072; 5204; 64324; 55611; 65003; 65080	MAN2B2; HSF4; ADD1; RAD9B; HUWE1; AGER; PIH1D2; SETD1B; CCT4; POLR3K; NDUFAB1; PRPF39; COMMD2; EIF3A; PARD6A; APBB3; CRBN; ZC3HAV1; PPP2R3C; DYRK1A; GLO1; WDR61; ZNF682; NR2C1; TPR; SETD2; BRD2; ZFYVE26; NFAT5; MAX; ARID1A; SPEN; MRPL45; MRPL44; PSTK; TBX6; PARP14; RNF213; AKAP13; MGA; RPS27L; POU3F2; HESX1; COPS3; DOCK7; COPS4; ZNF592; RC3H2; MED8; CHCHD1; CHD6; KHSRP; MST1; AFF1; EHMT1; PDPR; JAK1; DLX5; DLX6; DLX1; DLX2; ZFAND2A; NEDD8; HOMEZ; SS18L2; TRRAP; RNF40; HERC1; HERC2; RNF7; ING4; PTPN2; TRIM44; TBPL1; BTF3; SDC3; MRPS23; SAFB2; NSD1; AIF1; CREBBP; ZNF334; CLOCK; RPL35A; ZFHX3; CKS1B; UPF1; POLB; CTNND1; RPL36AL; TRIM56; SYVN1; NCOA2; INTS12; NCOA6; CDKL5; MYH9; NR2F1; HNRNPU; TBC1D7; PSMA2; PSMA5; SETX; RANBP2; PFDN5; BCL11A; MECP2; CELSR2; MAST4; ALG14; DHX38; LRP1; DICER1; LRRFIP1; KIF1B; UBE2N; CDK5; HIVEP2; HP1BP3; RPL23A; BIRC5; PRDX3; EZH1; PPA2; WDR81; GTF2A2; ANKRD17; TEAD1; OTUB1; IQGAP1; SPTBN1; RCHY1; HCFC1; RPL27; UBTF; LSM10; SON; DPP8; PRKRA; TULP4; NOS1; ZBTB7A; PIGF; ZBTB4; PSME2; LSM2; LSM3; USP11; MRPL11; NIF3L1; MYNN; TTBK2; PBX2; SBNO1; DPH5; SRRM2; NOTCH1; TIA1; PURA; ZNF91; TNKS1BP1; NFIX; ILF3; CHERP	9557	6528
2.4111460548e-05	0.00102473707329	GO:0001067	m	4	regulatory region nucleic acid binding	463; 1387; 1745; 1746; 1749; 3097; 3192; 3299; 4149; 4851; 5089; 5454; 5813; 6911; 7003; 7025; 7181; 7343; 9208; 9519; 9575; 10499; 10725; 112950; 57659; 51341; 8820; 53335; 23064; 64324	HSF4; CLOCK; HESX1; BCL11A; ZFHX3; TBX6; TEAD1; MED8; NCOA2; UBTF; NR2F1; HNRNPU; DLX5; SETX; DLX1; DLX2; POU3F2; ZBTB7A; ZBTB4; NR2C1; PBX2; NFAT5; TBPL1; LRRFIP1; MAX; NOTCH1; PURA; HIVEP2; NSD1; CREBBP	889	655
2.51007303645e-05	0.00112349331676	GO:0060255	b	4	regulation of macromolecule metabolic process	177; 199; 332; 463; 689; 1020; 1163; 1387; 1500; 1745; 1746; 1749; 1750; 1859; 1952; 2145; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 4035; 4149; 4204; 4299; 4485; 4627; 4738; 4784; 4842; 4851; 5089; 5454; 5683; 5686; 5771; 5813; 5903; 5976; 6046; 6147; 6155; 6165; 6651; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7644; 55892; 8289; 8295; 8570; 8575; 8661; 8826; 9208; 9519; 9575; 9640; 9667; 9810; 10307; 10499; 10575; 10725; 10935; 11214; 5721; 79813; 112950; 23013; 57659; 23067; 50809; 50855; 51065; 51122; 51147; 51188; 51256; 51341; 84181; 51611; 85440; 85456; 8820; 118672; 53335; 54542; 54625; 54765; 55012; 55206; 55713; 23054; 23064; 23095; 23269; 80349; 23405; 56829; 57594; 57819; 90637; 91120; 25898; 26057; 27258; 60491; 29072; 5204; 64324; 55611; 65080	HSF4; PPP2R3C; AGER; SETD1B; AFF1; COMMD2; EIF3A; PARD6A; APBB3; ZC3HAV1; DYRK1A; GLO1; WDR61; ZNF682; NR2C1; TPR; SETD2; BRD2; NFAT5; MAX; ARID1A; SPEN; MRPL44; PSTK; TBX6; PARP14; RPS27L; NOS1; HESX1; DOCK7; ZNF592; RC3H2; MED8; CHD6; KHSRP; MST1; CCT4; EHMT1; DLX5; DLX6; DLX1; DLX2; ZFAND2A; NCOA2; HOMEZ; TRRAP; RNF40; ING4; PTPN2; TRIM44; TBPL1; BTF3; SAFB2; NSD1; AIF1; CREBBP; ZNF334; CLOCK; RPL35A; ZFHX3; SS18L2; UPF1; AKAP13; CTNND1; MGA; NEDD8; NCOA6; MYH9; NR2F1; HNRNPU; TBC1D7; PSMA2; PSMA5; SETX; RANBP2; PFDN5; BCL11A; MECP2; CELSR2; TNKS1BP1; CKS1B; LRP1; DICER1; LRRFIP1; KIF1B; UBE2N; CDK5; HIVEP2; HP1BP3; RPL23A; BIRC5; PRDX3; EZH1; GTF2A2; ANKRD17; TEAD1; OTUB1; IQGAP1; RCHY1; HCFC1; RPL27; UBTF; SON; PRKRA; POU3F2; ZBTB7A; ZBTB4; PSME2; LSM2; LSM3; NIF3L1; MYNN; PBX2; SBNO1; DPH5; NOTCH1; TIA1; PURA; ZNF91; NFIX; ILF3	6292	4441
2.52944086325e-05	0.00112349331676	GO:0031323	b	4	regulation of cellular metabolic process	177; 199; 332; 463; 533; 689; 1020; 1163; 1387; 1500; 1745; 1746; 1749; 1750; 1859; 1952; 2145; 493856; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 4035; 4149; 4204; 4299; 4485; 4627; 4738; 4784; 4842; 4851; 5089; 5454; 5683; 5686; 5771; 5813; 5903; 5976; 6046; 6651; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7644; 55892; 8289; 8295; 8570; 8575; 8661; 8826; 8925; 8992; 9208; 9519; 9575; 9640; 9667; 9810; 10307; 10499; 10575; 10725; 10935; 11214; 5721; 79813; 112950; 23013; 55066; 57659; 23067; 50809; 50855; 51065; 51122; 51147; 51188; 51256; 51341; 84181; 51611; 85440; 85456; 8820; 118672; 53335; 54542; 54625; 54765; 55012; 55206; 55713; 23054; 23064; 23269; 80349; 23405; 56829; 57594; 90637; 91120; 25898; 26057; 79443; 124997; 60491; 29072; 5204; 64324; 55611; 65080	HSF4; PPP2R3C; AGER; SETD1B; AFF1; COMMD2; EIF3A; PARD6A; APBB3; ZC3HAV1; DYRK1A; GLO1; WDR61; ZNF682; NR2C1; TPR; SETD2; BRD2; NFAT5; MAX; ARID1A; SPEN; MRPL44; PSTK; TBX6; PARP14; RPS27L; NOS1; HESX1; DOCK7; ZNF592; RC3H2; MED8; CHD6; KHSRP; MST1; CCT4; EHMT1; PDPR; DLX5; DLX6; DLX1; DLX2; ZFAND2A; CISD2; NCOA2; HOMEZ; TRRAP; RNF40; HERC1; ING4; PTPN2; TRIM44; TBPL1; BTF3; SAFB2; NSD1; AIF1; CREBBP; ZNF334; CLOCK; ZFHX3; CKS1B; UPF1; AKAP13; CTNND1; MGA; NEDD8; NCOA6; MYH9; NR2F1; HNRNPU; TBC1D7; PSMA2; PSMA5; SETX; RANBP2; ATP6V0B; PFDN5; BCL11A; MECP2; CELSR2; TNKS1BP1; LRP1; DICER1; LRRFIP1; UBE2N; CDK5; HIVEP2; HP1BP3; BIRC5; PRDX3; FYCO1; EZH1; WDR81; GTF2A2; ANKRD17; TEAD1; OTUB1; IQGAP1; RCHY1; HCFC1; UBTF; SON; PRKRA; POU3F2; ZBTB7A; ZBTB4; PSME2; NIF3L1; MYNN; PBX2; SBNO1; DPH5; NOTCH1; TIA1; PURA; ZNF91; ATP6V0E1; NFIX; ILF3; SS18L2	6316	4489
