p-value	q-value	term_goid	term_category	term_level	term_name	members_input_overlap	members_input_overlap_geneids	size	effective_size
6.74590128106e-08	2.10622028887e-06	GO:0007369	b	4	gastrulation	1284; 1289; 1290; 1291; 1303; 2294; 2296; 2335; 3678; 3912; 4318; 4323; 83595; 3688; 64321	MMP14; ITGB1; FN1; LAMB1; ITGA5; SOX17; COL5A2; FOXC1; COL5A1; COL4A2; MMP9; COL6A1; SOX7; COL12A1; FOXF1	180	134
8.70303646834e-08	2.57426657642e-06	GO:0070848	b	4	response to growth factor	94; 285; 1003; 1277; 1281; 1284; 2022; 2066; 2261; 2296; 2321; 2324; 3678; 3791; 5155; 5159; 7040; 7041; 7057; 7122; 8829; 9261; 9518; 11173; 79812; 50507; 3688; 26508; 94031; 128853; 54567	TGFB1; PDGFRB; ITGA5; NOX4; COL3A1; FLT4; MAPKAPK2; FLT1; ADAMTS7; MMRN2; THBS1; ANGPT2; TGFB1I1; GDF15; HTRA3; CDH5; CLDN5; KDR; ITGB1; PDGFB; ACVRL1; ERBB4; ENG; HEYL; FGFR3; DLL4; COL4A2; DUSP15; NRP1; COL1A1; FOXC1	676	536
8.81712453895e-08	9.13774724946e-07	GO:0090130	b	2	tissue migration	94; 285; 2294; 2324; 3791; 4017; 4318; 4627; 5155; 5646; 6915; 7040; 7057; 8829; 79812; 54345; 3688; 57381; 54567	SOX18; TBXA2R; LOXL2; ACVRL1; TGFB1; MMRN2; MYH9; PDGFB; THBS1; RHOJ; PRSS3; ITGB1; FOXF1; MMP9; ANGPT2; DLL4; FLT4; NRP1; KDR	268	221
9.82323736307e-08	2.76032969902e-06	GO:0022603	b	4	regulation of anatomical structure morphogenesis	94; 285; 947; 1003; 1284; 1289; 1290; 1382; 2022; 2078; 2296; 2321; 2324; 2335; 2828; 3678; 3791; 4627; 6405; 6909; 6915; 7040; 7057; 7075; 7225; 8038; 8829; 9518; 10109; 79812; 51548; 3339; 152273; 54751; 3688; 57381; 57619; 148170; 64321; 54567	TGFB1; HSPG2; CD34; ITGA5; TBX2; ADAM12; ERG; TRPC6; FBLIM1; FLT4; SOX17; FLT1; CRABP2; MMRN2; MYH9; THBS1; ANGPT2; GDF15; CDH5; KDR; FGD5; TBXA2R; ACVRL1; SIRT6; ENG; ARPC2; CDC42EP5; COL5A2; RHOJ; COL5A1; ITGB1; COL4A2; NRP1; SHROOM3; FN1; SEMA3F; GPR4; DLL4; TIE1; FOXC1	1027	818
9.90683074302e-08	3.31878829891e-06	GO:0070062	c	4	extracellular exosome	290; 633; 871; 1071; 1265; 1284; 1289; 1291; 1292; 1293; 1303; 1306; 1382; 1636; 1800; 2028; 2335; 3384; 3672; 3910; 3912; 3915; 4059; 4318; 4430; 4627; 4811; 5034; 5118; 5159; 5243; 5351; 5583; 5646; 6181; 6282; 7045; 7057; 7076; 7122; 7171; 7450; 7837; 55930; 9261; 9452; 9518; 10109; 10417; 10840; 11014; 11117; 83872; 79812; 79885; 57124; 80781; 55075; 29968; 51294; 83483; 3339; 90952; 54538; 3688; 22795; 80381; 56925; 57381; 161198; 81567; 63908	PDGFRB; PLOD1; PCDH12; ACE; SPON2; ITGA1; HSPG2; MYO1B; BGN; S100A11; PRSS3; CLEC14A; UACA; LAMB1; LAMA4; CD248; DPEP1; PLVAP; ENPEP; TIMP1; CRABP2; TPM4; MYH9; ABCB1; HDAC11; THBS1; NID2; NID1; ICAM2; RPLP2; PCOLCE; GDF15; CLDN5; NAPB; ITGB1; PRKCH; CETP; COL18A1; ARPC2; P4HB; KDELR2; MYO5C; COL5A1; COL4A2; LXN; VWF; HMCN1; LAMC1; RHOJ; COL6A3; MAPKAPK2; COL15A1; BCAM; EMILIN1; FN1; CNN2; ALDH1L1; CD276; ROBO4; TXNDC5; PSAT1; MMRN2; ITM2A; ANPEP; ESAM; MMP9; COL6A1; TGFBI; SERPINH1; COL6A2; PXDN; COL12A1	2815	1986
9.92078447616e-08	1.77471811185e-06	GO:0048729	b	3	tissue morphogenesis	94; 1281; 1282; 1289; 1909; 2022; 2294; 2295; 2296; 3678; 4323; 6909; 6926; 7040; 7041; 7547; 4855; 8829; 94234; 3714; 51548; 23671; 85366; 54345; 3688; 54922; 57619; 26508; 64321; 54567	MMP14; TGFB1; RASIP1; ITGA5; TBX2; TBX3; COL3A1; EDNRA; SOX18; HEYL; SOX17; FOXF1; FOXF2; JAG2; TGFB1I1; ZIC3; FOXQ1; ACVRL1; SIRT6; ENG; MYLK2; COL5A1; ITGB1; COL4A1; NRP1; SHROOM3; NOTCH4; TMEFF2; DLL4; FOXC1	636	510
1.08513756925e-07	2.66738115012e-06	GO:0005912	c	3	adherens junction	1003; 1265; 2022; 2261; 2321; 3672; 3678; 4162; 4323; 4627; 5034; 5159; 6181; 6282; 7041; 7171; 50507; 8829; 9754; 10109; 10867; 3339; 90952; 54751; 3688; 91179; 57619; 64403	MMP14; PDGFRB; TPM4; ITGA1; HSPG2; ITGA5; SHROOM3; NOX4; S100A11; FBLIM1; FLT1; MYH9; FGFR3; RPLP2; TGFB1I1; CDH5; ITGB1; ENG; ARPC2; P4HB; CDH24; MCAM; TSPAN9; NRP1; SCARF2; CNN2; STARD8; ESAM	532	455
1.33833472718e-07	3.58163865084e-06	GO:0042060	b	4	wound healing	94; 947; 1277; 1281; 1289; 2066; 2335; 2828; 3678; 4162; 4627; 4855; 5155; 5159; 5583; 6915; 7040; 7057; 7076; 7225; 7450; 23348; 10398; 23671; 9060	TGFB1; DOCK9; TIMP1; PDGFRB; CD34; ITGA5; TRPC6; COL3A1; MYL9; PAPSS2; MYH9; THBS1; PRKCH; PDGFB; ACVRL1; ERBB4; MCAM; COL5A1; TBXA2R; FN1; GPR4; NOTCH4; TMEFF2; COL1A1; VWF	537	377
1.40388481585e-07	2.66738115012e-06	GO:1903561	c	3	extracellular vesicle	290; 633; 871; 1071; 1265; 1284; 1289; 1291; 1292; 1293; 1303; 1306; 1382; 1636; 1800; 2028; 2335; 3384; 3672; 3910; 3912; 3915; 4059; 4318; 4430; 4627; 4811; 5034; 5118; 5159; 5243; 5351; 5583; 5646; 6181; 6282; 7045; 7057; 7076; 7122; 7171; 7450; 7837; 55930; 9261; 9452; 9518; 10109; 10417; 10840; 11014; 11117; 83872; 56925; 79812; 79885; 57124; 80781; 55075; 29968; 51294; 83483; 3339; 90952; 54538; 80381; 3688; 22795; 57381; 161198; 81567; 63908	PDGFRB; PLOD1; PCDH12; ACE; SPON2; ITGA1; HSPG2; MYO1B; BGN; S100A11; PRSS3; CLEC14A; UACA; LAMB1; LAMA4; CD248; DPEP1; PLVAP; ENPEP; TIMP1; CRABP2; TPM4; MYH9; ABCB1; HDAC11; THBS1; NID2; NID1; ICAM2; RPLP2; PCOLCE; GDF15; CLDN5; NAPB; ITGB1; PRKCH; CETP; COL18A1; ARPC2; P4HB; KDELR2; MYO5C; COL5A1; COL4A2; LXN; VWF; HMCN1; LAMC1; RHOJ; COL6A3; MAPKAPK2; COL15A1; BCAM; EMILIN1; FN1; CNN2; ALDH1L1; CD276; ROBO4; TXNDC5; PSAT1; MMRN2; ITM2A; ANPEP; ESAM; MMP9; COL6A1; TGFBI; SERPINH1; COL6A2; PXDN; COL12A1	2834	2003
1.42550192095e-07	1.33037361728e-06	GO:0070161	c	2	anchoring junction	1003; 1265; 2022; 2261; 2321; 3672; 3678; 4162; 4323; 4627; 5034; 5159; 6181; 6282; 7041; 7171; 50507; 8829; 9754; 10109; 10867; 3339; 90952; 54751; 3688; 91179; 57619; 64403	MMP14; PDGFRB; TPM4; ITGA1; HSPG2; ITGA5; SHROOM3; NOX4; S100A11; FBLIM1; FLT1; MYH9; FGFR3; RPLP2; TGFB1I1; CDH5; ITGB1; ENG; ARPC2; P4HB; CDH24; MCAM; TSPAN9; NRP1; SCARF2; CNN2; STARD8; ESAM	550	461
1.43271004938e-07	1.33037361728e-06	GO:0043230	c	2	extracellular organelle	290; 633; 871; 1071; 1265; 1284; 1289; 1291; 1292; 1293; 1303; 1306; 1382; 1636; 1800; 2028; 2335; 3384; 3672; 3910; 3912; 3915; 4059; 4318; 4430; 4627; 4811; 5034; 5118; 5159; 5243; 5351; 5583; 5646; 6181; 6282; 7045; 7057; 7076; 7122; 7171; 7450; 7837; 55930; 9261; 9452; 9518; 10109; 10417; 10840; 11014; 11117; 83872; 56925; 79812; 79885; 57124; 80781; 55075; 29968; 51294; 83483; 3339; 90952; 54538; 80381; 3688; 22795; 57381; 161198; 81567; 63908	PDGFRB; PLOD1; PCDH12; ACE; SPON2; ITGA1; HSPG2; MYO1B; BGN; S100A11; PRSS3; CLEC14A; UACA; LAMB1; LAMA4; CD248; DPEP1; PLVAP; ENPEP; TIMP1; CRABP2; TPM4; MYH9; ABCB1; HDAC11; THBS1; NID2; NID1; ICAM2; RPLP2; PCOLCE; GDF15; CLDN5; NAPB; ITGB1; PRKCH; CETP; COL18A1; ARPC2; P4HB; KDELR2; MYO5C; COL5A1; COL4A2; LXN; VWF; HMCN1; LAMC1; RHOJ; COL6A3; MAPKAPK2; COL15A1; BCAM; EMILIN1; FN1; CNN2; ALDH1L1; CD276; ROBO4; TXNDC5; PSAT1; MMRN2; ITM2A; ANPEP; ESAM; MMP9; COL6A1; TGFBI; SERPINH1; COL6A2; PXDN; COL12A1	2836	2004
2.01935865363e-07	3.42228150772e-06	GO:0001974	b	3	blood vessel remodeling	94; 633; 1636; 2078; 2296; 2324; 7040; 54567	TGFB1; ACVRL1; ACE; BGN; ERG; DLL4; FLT4; FOXC1	41	33
2.09146877887e-07	5.34275206237e-06	GO:0034329	b	4	cell junction assembly	94; 1003; 1636; 2335; 2701; 3678; 3791; 3915; 4323; 5583; 7057; 7122; 8829; 10052; 84552; 54751; 64403	MMP14; PRKCH; ACVRL1; GJA4; ACE; FN1; PARD6G; CDH24; ITGA5; THBS1; GJC1; FBLIM1; NRP1; LAMC1; CDH5; CLDN5; KDR	223	188
2.23098219562e-07	1.81267303394e-06	GO:0009986	c	2	cell surface	94; 290; 633; 947; 1003; 1636; 2022; 2028; 2261; 3672; 3678; 4059; 4162; 5034; 5155; 5159; 5243; 6506; 7040; 7057; 7293; 4855; 8829; 11173; 83483; 80381; 3688; 161198; 64403	TGFB1; ACE; PDGFRB; ITGA1; CD34; ITGA5; BGN; CLEC14A; PLVAP; ENPEP; ADAMTS7; THBS1; ABCB1; TNFRSF4; CDH5; ITGB1; PDGFB; ACVRL1; ENG; P4HB; CDH24; MCAM; FGFR3; BCAM; NOTCH4; CD276; ANPEP; NRP1; SLC1A2	832	500
2.89507722474e-07	7.07405826219e-06	GO:0051093	b	4	negative regulation of developmental process	94; 285; 1071; 1281; 1284; 1289; 1290; 2066; 2261; 2296; 2828; 3142; 4017; 4854; 4855; 5155; 6405; 6658; 6909; 6915; 6926; 7040; 7041; 7057; 7075; 7076; 7225; 8829; 11173; 79812; 3339; 3688; 64321; 54567	TGFB1; TIMP1; HSPG2; TBX2; TBX3; TRPC6; COL3A1; SOX3; SOX17; HLX; LOXL2; MMRN2; THBS1; ANGPT2; TGFB1I1; ITGB1; TBXA2R; PDGFB; ACVRL1; CETP; ERBB4; ADAMTS7; COL5A2; COL5A1; DLL4; COL4A2; FGFR3; SEMA3F; NOTCH4; GPR4; NOTCH3; NRP1; TIE1; FOXC1	885	658
3.08325359084e-07	2.22679426005e-06	GO:0005886	c	2	plasma membrane	94; 285; 290; 633; 947; 1003; 1291; 1292; 1293; 1636; 196883; 1800; 1909; 2022; 2028; 2066; 2261; 2321; 2324; 2335; 2523; 2615; 2701; 2828; 2897; 2906; 2918; 3384; 3672; 3678; 3766; 3791; 4059; 4162; 4323; 4430; 4627; 4854; 5034; 5155; 5159; 5243; 5583; 5787; 22849; 6506; 6915; 7040; 7045; 7057; 7075; 7122; 7225; 7293; 50507; 8038; 4855; 8490; 8578; 8829; 9028; 9429; 9452; 9649; 10052; 10109; 10750; 10867; 10900; 11117; 83872; 3714; 79885; 375033; 80758; 51705; 55973; 51294; 115677; 83483; 84552; 3339; 85409; 30818; 152273; 283455; 90952; 80381; 3688; 91179; 22795; 57125; 57381; 57619; 148170; 387509; 161198; 128853; 81575; 64386; 64403; 54567	CD34; BGN; NOSTRIN; PLVAP; PARD6G; CDH5; ERBB4; P4HB; CDH24; TNFRSF4; TSPAN9; FGFR3; ADCY4; SCARF1; FN1; GPR4; RHBDL1; HDAC11; CLEC14A; MMP14; EMCN; ITGA1; HSPG2; ITGA5; NOX4; EDNRA; DPEP1; THBS1; NID2; GRM8; ANGPT2; KSR2; KCNIP3; CLDN5; PLXDC1; ACVRL1; ENG; ARPC2; RALGPS1; RHOJ; HMCN1; APOLD1; ABCG2; BCAM; GJA4; CD276; PCDH12; ITM2A; ANPEP; ESAM; TIE1; PDGFRB; MYH9; ACE; MYO1B; SHROOM3; MMP25; TRPC6; FLT4; FLT1; ENPEP; GRAP; BCAP29; ICAM2; KDR; FGD5; TBXA2R; NKD2; MCAM; DLL4; GPR153; SCARF2; EMILIN1; GRIK1; LRRC32; GJC1; TGFB1; CPEB3; RUNDC3A; ADAM12; PEAR1; PRR7; RGS5; ABCB1; JAG2; ITGB1; PRKCH; PDGFB; KCNJ10; FUT1; CDC42EP5; DUSP15; NRP1; NOTCH4; NOTCH3; PTPRB; GRIN2D; COL6A1; TGFBI; COL6A3; COL6A2; SLC1A2	5568	3320
3.17458778561e-07	5.11108633482e-06	GO:0048513	b	3	animal organ development	94; 285; 649; 871; 947; 1003; 1277; 1281; 1282; 1289; 1290; 1293; 1636; 1909; 2020; 2022; 2028; 2066; 2078; 2261; 2294; 2295; 2296; 2324; 2828; 2906; 3142; 3791; 3912; 4017; 4318; 4323; 4627; 4811; 4854; 5155; 5159; 5583; 6405; 6506; 6525; 6658; 6909; 6926; 7040; 7041; 7045; 7057; 7076; 7122; 7262; 50507; 7546; 7547; 4855; 8829; 9099; 9261; 9452; 10052; 10319; 10398; 11173; 94234; 3714; 51548; 57124; 80781; 51294; 85366; 3339; 54345; 9060; 3688; 57125; 57381; 26508; 64321; 54567	MMP14; COL6A3; ACE; PDGFRB; FOXQ1; USP2; HSPG2; CD34; SEMA3F; TBX2; TBX3; ERG; NOX4; COL3A1; LAMB1; EDNRA; FLT4; GJC1; NRP1; MAPKAPK2; PHLDA2; SOX18; ENPEP; LOXL2; PAPSS2; TIMP1; CD248; MYH9; NID1; THBS1; EN2; ZIC2; FOXF1; FOXF2; ANGPT2; TGFB1I1; RHOJ; MYL9; CDH5; CLDN5; KDR; ZIC3; TGFB1; PRKCH; PDGFB; ACVRL1; SIRT6; ERBB4; ENG; COL18A1; MMP9; MYLK2; ADAMTS7; SOX17; COL5A2; JAG2; SMTN; COL5A1; ITGB1; COL4A1; PLXDC1; LAMC3; FGFR3; SOX3; BMP1; GPR4; NOTCH4; HLX; NOTCH3; PCDH12; ITM2A; SLC1A2; GRIN2D; COL1A1; DLL4; TGFBI; SERPINH1; HEYL; FOXC1	3405	2330
3.33769866737e-07	5.1178046233e-06	GO:0090132	b	3	epithelium migration	94; 285; 2324; 3791; 4017; 4318; 4627; 5155; 5646; 6915; 7040; 7057; 8829; 79812; 54345; 3688; 57381; 54567	SOX18; TBXA2R; LOXL2; ACVRL1; TGFB1; MMRN2; MYH9; PDGFB; THBS1; RHOJ; PRSS3; ITGB1; MMP9; ANGPT2; DLL4; FLT4; NRP1; KDR	262	217
3.87510874644e-07	2.50995112229e-06	GO:0044459	c	2	plasma membrane part	94; 290; 947; 1003; 1636; 1800; 1909; 2022; 2028; 2066; 2261; 2321; 2324; 2335; 2523; 2615; 2701; 2828; 2897; 2906; 2918; 3384; 3672; 3678; 3766; 3791; 4059; 4162; 4323; 4627; 5034; 5155; 5159; 5243; 5787; 22849; 6506; 6915; 7057; 7075; 7122; 7225; 7293; 50507; 4855; 9028; 9429; 10052; 10109; 10750; 10867; 11117; 83872; 3714; 375033; 80758; 55973; 51294; 83483; 3339; 85409; 30818; 152273; 80381; 3688; 57619; 161198; 64403	MMP14; PDGFRB; BCAP29; ACE; PRR7; ITGA1; HSPG2; CD34; ITGA5; CPEB3; SHROOM3; KCNJ10; TRPC6; NOX4; EDNRA; FLT4; GJC1; DPEP1; FLT1; PLVAP; ENPEP; GRAP; MYH9; PEAR1; THBS1; ABCB1; GRM8; ICAM2; TNFRSF4; CDH5; CLDN5; KDR; PTPRB; FGD5; TBXA2R; PDGFB; ACVRL1; FUT1; ERBB4; ENG; ARPC2; P4HB; CDH24; MCAM; JAG2; ITGB1; HMCN1; TSPAN9; NKD2; FGFR3; KCNIP3; ABCG2; BCAM; GJA4; EMILIN1; FN1; GPR4; NOTCH4; GRIK1; LRRC32; CD276; RHBDL1; PCDH12; ANPEP; GRIN2D; CLEC14A; TIE1; SLC1A2	2877	1894
4.24760959157e-07	2.50995112229e-06	GO:0043235	c	2	receptor complex	2022; 2066; 2261; 2321; 2324; 2897; 2906; 3672; 3678; 3791; 4306; 4627; 4854; 5159; 5787; 7075; 8829; 9429; 11117; 3688; 57125	ITGB1; NR3C2; ABCG2; EMILIN1; ERBB4; ENG; GRIK1; MYH9; ITGA5; NOTCH3; NRP1; PLXDC1; PTPRB; GRIN2D; ITGA1; FLT4; TIE1; PDGFRB; FGFR3; KDR; FLT1	375	294
4.39602730781e-07	1.02940306125e-05	GO:0060485	b	4	mesenchyme development	94; 1277; 1909; 2022; 2066; 2078; 2294; 2295; 2296; 4017; 5159; 6405; 6909; 7040; 7041; 8829; 26508	TGFB1; PDGFRB; LOXL2; ACVRL1; ERBB4; ENG; TGFB1I1; SEMA3F; HEYL; TBX2; ERG; FOXF1; FOXF2; COL1A1; EDNRA; NRP1; FOXC1	251	198
4.63099125033e-07	6.85483372557e-06	GO:0009897	c	3	external side of plasma membrane	290; 947; 1003; 1636; 2022; 2028; 3672; 3678; 4059; 4162; 5034; 7057; 80381; 3688; 161198	ITGB1; ENPEP; BCAM; ACE; ENG; ITGA1; P4HB; CD276; CD34; ITGA5; MCAM; THBS1; CLEC14A; ANPEP; CDH5	319	155
5.14719189944e-07	1.14953952421e-05	GO:0005925	c	4	focal adhesion	1265; 2022; 2261; 2321; 3672; 3678; 4162; 4323; 4627; 5034; 5159; 6181; 7041; 7171; 8829; 9754; 10109; 10867; 50507; 3339; 54751; 3688; 91179	MMP14; PDGFRB; TPM4; ITGA1; HSPG2; ITGA5; NOX4; FBLIM1; FLT1; MYH9; FGFR3; RPLP2; TGFB1I1; ITGB1; ENG; ARPC2; P4HB; MCAM; TSPAN9; NRP1; SCARF2; CNN2; STARD8	397	350
5.24146205055e-07	1.17828066896e-05	GO:0030199	b	4	collagen fibril organization	871; 1277; 1281; 1289; 1290; 1303; 2296; 4017	LOXL2; COL5A2; COL5A1; FOXC1; COL1A1; COL3A1; SERPINH1; COL12A1	45	37
5.41171083598e-07	6.85483372557e-06	GO:0005924	c	3	cell-substrate adherens junction	1265; 2022; 2261; 2321; 3672; 3678; 4162; 4323; 4627; 5034; 5159; 6181; 7041; 7171; 50507; 8829; 9754; 10109; 10867; 3339; 54751; 3688; 91179	MMP14; PDGFRB; TPM4; ITGA1; HSPG2; ITGA5; NOX4; FBLIM1; FLT1; MYH9; FGFR3; RPLP2; TGFB1I1; ITGB1; ENG; ARPC2; P4HB; MCAM; TSPAN9; NRP1; SCARF2; CNN2; STARD8	400	351
5.70780071442e-07	8.35414468201e-06	GO:0034330	b	3	cell junction organization	94; 1003; 1636; 2335; 2701; 3678; 3791; 3915; 4323; 5583; 7040; 7057; 7122; 8829; 10052; 84552; 54751; 64403	MMP14; PRKCH; ACVRL1; GJA4; ACE; FN1; TGFB1; PARD6G; CDH24; ITGA5; THBS1; GJC1; FBLIM1; NRP1; LAMC1; CDH5; CLDN5; KDR	271	225
5.9786521918e-07	3.23843660389e-06	GO:0030055	c	2	cell-substrate junction	1265; 2022; 2261; 2321; 3672; 3678; 4162; 4323; 4627; 5034; 5159; 6181; 7041; 7171; 50507; 8829; 9754; 10109; 10867; 3339; 54751; 3688; 91179	MMP14; PDGFRB; TPM4; ITGA1; HSPG2; ITGA5; NOX4; FBLIM1; FLT1; MYH9; FGFR3; RPLP2; TGFB1I1; ITGB1; ENG; ARPC2; P4HB; MCAM; TSPAN9; NRP1; SCARF2; CNN2; STARD8	405	353
6.02157847657e-07	8.4302098672e-06	GO:0001935	b	3	endothelial cell proliferation	94; 947; 2321; 2324; 3791; 4017; 4323; 5155; 7057; 8829; 51548; 54567	MMP14; LOXL2; ACVRL1; SIRT6; CD34; PDGFB; THBS1; DLL4; FLT4; NRP1; KDR; FLT1	134	99
8.74124712302e-07	1.88945418582e-05	GO:0060840	b	4	artery development	94; 1281; 2022; 2294; 2296; 4854; 5159; 6909; 8829; 54567	PDGFRB; ACVRL1; ENG; NOTCH3; TBX2; DLL4; FOXF1; COL3A1; NRP1; FOXC1	78	68
9.39900708164e-07	1.95638591847e-05	GO:0060429	b	4	epithelium development	94; 947; 1003; 1282; 1289; 1909; 2022; 2066; 2294; 2295; 2296; 2701; 2828; 3678; 3714; 3791; 4323; 4855; 5155; 5583; 6909; 6926; 7040; 7041; 7122; 7547; 8829; 51548; 80781; 23671; 54345; 54922; 57619; 26508; 94234; 81575; 64321; 54567	MMP14; TGFB1; RASIP1; CD34; ITGA5; TBX2; TBX3; EDNRA; SOX17; SOX18; HEYL; APOLD1; FOXF1; FOXF2; JAG2; TGFB1I1; CDH5; CLDN5; KDR; ZIC3; FOXQ1; PRKCH; PDGFB; ACVRL1; SIRT6; ERBB4; ENG; COL18A1; COL5A1; DLL4; COL4A1; NRP1; SHROOM3; GJA4; GPR4; NOTCH4; TMEFF2; FOXC1	1259	824
1.29594787012e-06	2.60115251073e-05	GO:0072012	b	4	glomerulus vasculature development	285; 947; 2828; 4854; 5155; 5159	PDGFRB; PDGFB; GPR4; CD34; NOTCH3; ANGPT2	24	19
1.82059385128e-06	9.10296925642e-06	GO:0098644	c	2	complex of collagen trimers	1277; 1281; 1282; 1284; 1289; 1290	COL5A2; COL5A1; COL4A2; COL4A1; COL1A1; COL3A1	20	20
2.00558348991e-06	3.88668248734e-05	GO:0002009	b	4	morphogenesis of an epithelium	94; 1282; 1289; 1909; 2022; 2294; 2295; 3678; 3714; 4323; 4855; 6909; 6926; 7040; 7041; 7547; 8829; 51548; 23671; 54345; 54922; 57619; 94234; 64321; 54567	MMP14; TGFB1; RASIP1; ITGA5; SHROOM3; TBX3; EDNRA; SOX18; SOX17; FOXF1; FOXF2; JAG2; TGFB1I1; ZIC3; FOXQ1; ACVRL1; SIRT6; ENG; COL5A1; DLL4; COL4A1; NRP1; TBX2; NOTCH4; TMEFF2	531	436
2.75504925124e-06	5.16112559732e-05	GO:0042127	b	4	regulation of cell proliferation	94; 1003; 1636; 2022; 2066; 2261; 2294; 2321; 2324; 2335; 2615; 3142; 3672; 3714; 3791; 3912; 3915; 4318; 4854; 5155; 5159; 5583; 6282; 6909; 6926; 7040; 7041; 7057; 7076; 7262; 7293; 8829; 10750; 11082; 51548; 50507; 57124; 80781; 83595; 54345; 3688; 80381; 255877; 128853; 64321; 54567	PDGFRB; ACE; TGFB1; ITGA1; TBX2; S100A11; NOX4; BCL6B; LAMB1; FLT4; SOX17; CD248; SOX7; FLT1; SOX18; TIMP1; GRAP; TBX3; THBS1; FOXF1; JAG2; TGFB1I1; PHLDA2; CDH5; KDR; ITGB1; PRKCH; PDGFB; ACVRL1; SIRT6; ERBB4; ENG; COL18A1; TNFRSF4; DLL4; DUSP15; LAMC1; FGFR3; FN1; HLX; LRRC32; CD276; NOTCH3; MMP9; NRP1; ESM1	1594	1145
3.66256057653e-06	4.91393544018e-05	GO:0051239	b	3	regulation of multicellular organismal process	94; 285; 649; 947; 1003; 1277; 1281; 1284; 1289; 1290; 1382; 1636; 2022; 2066; 2078; 2296; 2321; 2324; 2335; 2615; 2828; 2906; 3142; 3678; 3791; 3910; 4017; 4318; 4323; 4854; 5155; 5159; 5583; 22849; 6405; 6658; 6909; 6915; 6926; 7040; 7041; 7057; 7075; 7076; 7122; 7225; 7262; 8038; 4855; 8175; 8578; 8829; 9261; 10052; 10398; 10417; 11173; 79812; 51548; 85366; 3339; 30818; 80381; 3688; 57381; 26508; 128853; 81575; 64321; 54567	MMP14; PDGFRB; CD276; ACE; TBXA2R; MYL9; APOLD1; HSPG2; CD34; ITGA5; CPEB3; TBX2; TBX3; ADAM12; ERG; TRPC6; SOX3; COL3A1; FLT4; GJC1; MAPKAPK2; FLT1; LOXL2; TIMP1; CRABP2; DUSP15; MMRN2; THBS1; SF3A2; ANGPT2; TGFB1I1; PHLDA2; CDH5; CLDN5; KDR; TGFB1; PRKCH; PDGFB; ACVRL1; LAMA4; SCARF1; ERBB4; ENG; MMP9; MYLK2; ADAMTS7; SOX17; COL5A2; RHOJ; SIRT6; COL5A1; ITGB1; COL4A2; SEMA3F; NRP1; HEYL; FN1; BMP1; GPR4; NOTCH4; KCNIP3; LRRC32; HLX; NOTCH3; SPON2; GRIN2D; COL1A1; DLL4; TIE1; FOXC1	2856	2095
3.67122796577e-06	6.65558102181e-05	GO:0060562	b	4	epithelial tube morphogenesis	94; 1282; 1909; 2022; 2294; 4323; 4855; 6909; 6926; 7040; 7547; 8829; 51548; 54345; 54922; 57619; 64321; 54567	MMP14; TGFB1; ACVRL1; RASIP1; SIRT6; ENG; NOTCH4; SOX18; SHROOM3; SOX17; TBX2; TBX3; DLL4; FOXF1; COL4A1; EDNRA; NRP1; ZIC3	316	256
3.80498238104e-06	6.6825003067e-05	GO:0061448	b	4	connective tissue development	94; 649; 871; 947; 1277; 1289; 2261; 2828; 4017; 5155; 5159; 7040; 7045; 7076; 11173	TGFB1; PDGFRB; LOXL2; ACVRL1; TIMP1; BMP1; GPR4; CD34; PDGFB; COL5A1; COL1A1; TGFBI; SERPINH1; ADAMTS7; FGFR3	242	183
4.19831069651e-06	6.98812022025e-05	GO:0040013	b	4	negative regulation of locomotion	94; 285; 1281; 1800; 2022; 2066; 6405; 6915; 7040; 7057; 7075; 7076; 8829; 79148; 79812; 23671; 54567	TGFB1; TBXA2R; ACVRL1; TIMP1; ERBB4; ENG; MMRN2; TMEFF2; SEMA3F; THBS1; DLL4; MMP28; ANGPT2; COL3A1; NRP1; TIE1; DPEP1	297	233
4.34924671866e-06	6.98812022025e-05	GO:0048754	b	4	branching morphogenesis of an epithelial tube	1282; 1909; 2022; 2294; 4323; 4855; 6926; 7040; 8829; 51548; 54922; 54567	MMP14; TGFB1; RASIP1; SIRT6; ENG; NOTCH4; TBX3; DLL4; FOXF1; COL4A1; EDNRA; NRP1	153	119
4.35203216564e-06	6.98812022025e-05	GO:0048762	b	4	mesenchymal cell differentiation	94; 1277; 1909; 2022; 2066; 2078; 2295; 2296; 4017; 6405; 7040; 7041; 8829; 26508	TGFB1; LOXL2; ACVRL1; ERBB4; ENG; TGFB1I1; SEMA3F; HEYL; ERG; FOXF2; COL1A1; EDNRA; NRP1; FOXC1	197	162
4.57270120321e-06	5.88963914974e-05	GO:0003151	b	3	outflow tract morphogenesis	2022; 2296; 6909; 6926; 7122; 8829; 54345; 26508; 64321	SOX18; HEYL; ENG; CLDN5; TBX2; TBX3; SOX17; NRP1; FOXC1	73	64
