"Source" "Target" "Weight"
"SCRT1" NA 0.587052915566971
"SCRT1" NA 0.492269820287127
"SCRT1" NA 0.419979803185183
"SCRT1" NA 0.326422788707564
"SCRT1" NA 0.332388581340259
"SCRT1" NA 0.349602850872304
"SCRT1" NA 0.331164074027549
"SCRT1" NA 0.377710776131376
"SCRT1" NA 0.496244187003642
"SCRT1" NA 0.424530212885776
"SCRT1" NA 0.334834800680637
"SCRT1" NA 0.334283905623963
"SCRT1" NA 0.323562640089802
"SCRT1" NA 0.31402237769088
"SCRT1" NA 0.351886989587527
"SCRT1" NA 0.349520018166008
"SCRT1" NA 0.427225049435583
"SCRT1" NA 0.477407455721917
"SCRT1" NA 0.363652358171464
"SCRT1" NA 0.328140312220247
"SCRT1" NA 0.325173492179233
"SCRT1" NA 0.311646167810973
"SCRT1" NA 0.527445638154265
"SCRT1" NA 0.387850247379523
"SCRT1" NA 0.581376938781355
"SCRT1" NA 0.319330832224667
"SCRT1" NA 0.514080726162054
"SCRT1" NA 0.515533699727758
"SCRT1" NA 0.417846538066228
"SCRT1" NA 0.405421934740875
"SCRT1" NA 0.31567765024159
"SCRT1" NA 0.447795066757354
"SCRT1" NA 0.329780370608977
"SCRT1" NA 0.421048829420921
"SCRT1" NA 0.415690533858197
"SCRT1" NA 0.547329052504987
"SCRT1" NA 0.363299089354587
"SCRT1" NA 0.335293314207979
"SCRT1" NA 0.333060953361159
"SCRT1" NA 0.311707860063428
"SCRT1" NA 0.384835153133478
"SCRT1" NA 0.333968975915272
"SCRT1" NA 0.387588628338927
"SCRT1" NA 0.397601831675713
"SCRT1" NA 0.316605436999996
"SCRT1" NA 0.336160444375488
"SCRT1" NA 0.377653980875648
"SCRT1" NA 0.355943945910123
"SCRT1" NA 0.334418143917307
"SCRT1" NA 0.364916171790806
"SCRT1" NA 0.395980370930063
"SCRT1" NA 0.627831660855221
"SCRT1" NA 0.397031905264026
"SCRT1" NA 0.33070796698248
"SCRT1" NA 0.426392287289134
"SCRT1" NA 0.359462327439706
"SCRT1" NA 0.371456191676318
"SCRT1" NA 0.42557612369136
"SCRT1" NA 0.386842447071118
"SCRT1" NA 0.396760396294416
"SCRT1" NA 0.313252985965356
"SCRT1" NA 0.386322925495961
"SCRT1" NA 0.367035204282675
"SCRT1" NA 0.310898187130644
"SCRT2" "OSR1" 4.85202331902102
"SCRT2" NA 0.319105818273703
"SCRT2" NA 0.486376077989048
"SCRT2" NA 0.357167818292805
"SCRT2" NA 0.364592689550967
"SCRT2" NA 0.368172449735337
"SCRT2" NA 0.408697577406697
"SCRT2" NA 0.346673902110304
"SCRT2" NA 0.493237771420577
"SCRT2" NA 0.474178141404291
"SCRT2" NA 0.364960621695805
"SCRT2" NA 0.393029188897578
"SCRT2" NA 0.433632261486208
"SCRT2" NA 0.38236050989798
"SCRT2" NA 0.390719117017019
"SCRT2" NA 0.53866001522943
"SCRT2" NA 0.359982204807722
"SCRT2" NA 0.359118123109263
"SCRT2" NA 0.509483081746303
"SHOX2" "OSR2" 4.70926648236174
"SHOX2" NA 0.612207361625001
"SOX2" "TCF7L1" 0.219517562996166
"SOX2" "ARNT" 0.275336650545861
"SOX2" "AHR" 4.76913344466773
"SOX2" "IRF1" 0.106572064564106
"SOX2" "NFE2L2" 0.408172894295325
"SOX2" NA 0.278803552378326
"SOX2" NA 0.22654520049718
"SOX2" NA 0.345306806764716
"SOX2" NA 0.311462158038431
"SOX2" NA 0.373152854777387
"SOX2" NA 0.323150437977594
"SOX2" NA 0.31178534861849
"SOX2" NA 0.350849336418473
"SOX2" NA 0.312682440902945
"SOX2" NA 0.325594366986866
"SOX2" NA 0.326535819808604
"SOX2" NA 0.313368167985391
"SOX2" NA 0.336320981971907
"SOX2" NA 0.343168500926375
"SOX2" NA 0.310886556469903
"SOX2" NA 0.340220612493097
"SOX2" NA 0.329839950605967
"SOX2" NA 0.323510327241325
"SOX2" NA 0.314222693852734
"SOX2" NA 0.378555111885929
"SOX2" NA 0.337845515509317
"SOX2" NA 0.338932831410593
"SOX2" NA 0.36621689024779
"SOX2" NA 0.403973631836343
"SOX2" NA 0.363855078482402
"SOX2" NA 0.324236252105428
"SOX2" NA 0.313220440121117
"SOX2" NA 0.316739599900647
"SOX2" NA 0.327223829798968
"SOX2" NA 0.317865994685641
"SOX2" NA 0.312921960787519
"SOX2" NA 0.336245134068724
"SOX2" NA 0.379019356760883
"SOX2" NA 0.340910847726298
"SOX2" NA 0.353807590031177
"SOX4" "XBP1" 0.318199750970349
"SOX4" "CREB1" 4.84389323772021
"SOX4" NA 0.362244640785979
"SOX4" NA 0.355007957621516
"SOX4" NA 0.328095945839846
"SOX4" NA 0.353303409144744
"SOX4" NA 0.465496855782381
"SOX4" NA 0.789634483155556
"SOX4" NA 0.352821175546155
"SOX4" NA 0.344099193262315
"SOX4" NA 0.363042523672688
"SOX4" NA 0.327871515550492
"SOX4" NA 0.368467690277392
"SOX4" NA 0.422494910137591
"SOX4" NA 0.341466603616
"SOX4" NA 0.462173186088878
"SOX4" NA 0.357012963731145
"SOX4" NA 0.329457092743728
"SOX7" "GLIS2" 0.323476445007327
"SOX7" "CEBPA" 4.83816522589463
"SOX7" "MYCN" 0.212265824287976
"SOX7" NA 0.342727964984734
"SOX7" NA 0.299722318099924
"SOX8" "VENTX" 0.553089056892097
"SOX8" "XBP1" 0.566694911722134
"SOX8" "KLF4" 4.64145421332996
"SOX8" "RELA" 0.216172404004783
"SOX8" "MAF" 0.276324254124221
"SOX8" NA 0.428457543524427
"SOX8" NA 0.322753730826104
"SOX8" NA 0.329633095731299
"SOX8" NA 0.313233995562108
"SOX8" NA 0.510210240622072
"SOX8" NA 0.341288727413074
"SOX8" NA 0.313979083206577
"SOX8" NA 0.322558110274152
"SOX8" NA 0.496057431908726
"SOX8" NA 0.366711284126088
"SOX8" NA 0.42074103042059
"SOX8" NA 0.4060618354391
"SOX8" NA 0.530220547602307
"SOX8" NA 0.439230883634109
"SOX8" NA 0.32418392572592
"SOX8" NA 0.396990619146815
"SOX8" NA 0.319491639575393
"SOX8" NA 0.47904443641078
"SOX8" NA 0.318298566819918
"SOX8" NA 0.334110252206604
"SOX8" NA 0.333338976811234
"SOX8" NA 0.360050169357127
"SOX8" NA 0.347096161687796
"SOX8" NA 0.324922783178402
"SOX8" NA 0.339689395955877
"SOX8" NA 0.345036997038855
"SOX8" NA 0.322995099971666
"SOX8" NA 0.343490508130327
"SOX8" NA 0.326262134142255
"SOX8" NA 0.361606670301501
"SOX8" NA 0.315044225975963
"SOX8" NA 0.321468577752137
"SOX8" NA 0.428852232989075
"SOX8" NA 0.312051615914975
"SOX8" NA 0.33276769649377
"SOX8" NA 0.313718062312137
"SOX8" NA 0.527262904033311
"SOX8" NA 0.336909028747638
"SOX8" NA 0.353232505159366
"SOX8" NA 0.317584587404331
"SOX8" NA 0.517861734226652
"SOX8" NA 0.327780972537763
"SOX8" NA 0.315509702964941
"SOX8" NA 0.421694950243365
"SOX8" NA 0.365489670376697
"SOX8" NA 0.372756439550433
"SOX8" NA 0.347577078129662
"SOX9" "NRF1" 0.322560224073672
"SOX9" "AHR" 0.106572064564106
"SOX9" "IRF1" 4.83594793099441
"SOX9" NA 0.323058966714511
"SOX9" NA 0.416452027118586
"SP1" "CEBPB" 0.262133357293283
"SP1" "CREB3L1" 0.260305087569645
"SP1" "DLX6" 0.298847511887105
"SP1" "SOX9" 0.229165686762538
"SP1" "IRF2" 4.83890432419471
"SP1" NA 0.245953026449108
"SP1" NA 0.333348664403655
"SP3" "MYC" 4.84611053262043
"SP3" "NFYA" 0.306780078644254
"SP3" "NPAS2" 0.28458007670277
"SP3" NA 0.284842318228986
"SP3" NA 0.3045152129957
"SP3" NA 0.328895729969094
"SP3" NA 0.294150521928069
"SP3" NA 0.303819611286394
"SP3" NA 0.383819422764883
"SP3" NA 0.322957102745672
"SP3" NA 0.340176651964293
"SP3" NA 0.293942185742004
"SP3" NA 0.473474532089906
"SP3" NA 0.294438568627966
"SP3" NA 0.320186749917451
"SP3" NA 0.323291810340188
"SP3" NA 0.296043029515805
"SP3" NA 0.411909027688277
"SP3" NA 0.315722632499343
"SP3" NA 0.354360242821866
"SP3" NA 0.331227915707216
"SP3" NA 0.301246482447557
"SP3" NA 0.36127118131717
"SP3" NA 0.306871884428699
"SP3" NA 0.308914667307999
"SP3" NA 0.389536791626574
"SP3" NA 0.293868787505228
"SP3" NA 0.304857279717931
"SP3" NA 0.312327962114583
"SP3" NA 0.315363877902303
"SP3" NA 0.327720045637467
"SP3" NA 0.34560622290011
"SP3" NA 0.327744721043469
"SP3" NA 0.316238996469861
"SP3" NA 0.341673947407052
"SP3" NA 0.338297594990133
"SP3" NA 0.336685019994301
"SP3" NA 0.305334395676242
"SP3" NA 0.330428522022181
"SP3" NA 0.339729613755654
"SP3" NA 0.318585677079247
"SP3" NA 0.330833817393078
"SP3" NA 0.297722007544759
"SP3" NA 0.311750674474657
"SP3" NA 0.395657003104182
"SP3" NA 0.374752692554796
"SP4" "MYC" 0.306780078644254
"SP4" "NFYA" 4.84463233602028
"SP4" NA 0.280354931276783
"SP4" NA 0.26405688536387
"SP4" NA 0.369313804386285
"SP4" NA 0.366800370121213
"SP4" NA 0.352144163733912
"SP4" NA 0.373428670142393
"SP4" NA 0.385746298919755
"SP4" NA 0.303893018790546
"SP4" NA 0.309609725923823
"SP4" NA 0.352172275542352
"SP4" NA 0.412294736950948
"SP4" NA 0.303809537617108
"SP4" NA 0.350135720054028
"SP4" NA 0.340920616999402
"SP4" NA 0.363349038880977
"SP4" NA 0.300235181857324
"SP4" NA 0.364256530226028
"SP4" NA 0.305013900756852
"SP4" NA 0.306459418329326
"SP4" NA 0.351965735086148
"SP4" NA 0.332938630460626
"SP4" NA 0.307472649384951
"SP4" NA 0.312846469258037
"SP4" NA 0.329662954579625
"SP4" NA 0.317271265994065
"SP4" NA 0.329123796088297
"SP4" NA 0.320048135990631
"SP4" NA 0.335146824625673
"SP4" NA 0.331019291686529
"SP4" NA 0.31274716902357
"SP8" "RREB1" 4.77674615715849
"SP8" "MYOD1" 0.416357447818287
"SP8" NA 0.386492296283434
"SP8" NA 0.391556663263469
"SP8" NA 0.357348339278268
"SP8" NA 0.375585175649639
"SP8" NA 0.338193586971538
"SP8" NA 0.335741541787585
"SP8" NA 0.33250411533232
"SP8" NA 0.345316109480492
"SP8" NA 0.324456689481628
"SP8" NA 0.329603319565122
"SP8" NA 0.393349692397197
"SP8" NA 0.363718892430793
"SP8" NA 0.353795079015191
"SP8" NA 0.376136949604088
"SP8" NA 0.339310343554653
"SP8" NA 0.34731482302553
"SP8" NA 0.32730945719281
"SP8" NA 0.392646318271417
"SP8" NA 0.33567333960073
"SP8" NA 0.330002878575229
"SP8" NA 0.376318732179428
"SP8" NA 0.35422120479747
"SP8" NA 0.380327736218618
"SP8" NA 0.33329836361383
"SP8" NA 0.394981839686112
"SP8" NA 0.350023742441828
"SP8" NA 0.388762611309567
"SP8" NA 0.322806966863531
"SP8" NA 0.328755676502904
"SP8" NA 0.36140089343483
"SP8" NA 0.359114806266801
"SP8" NA 0.352909885910021
"SP8" NA 0.338430554163539
"SP8" NA 0.330905648070863
"SP8" NA 0.347674810667347
"SP8" NA 0.364323529471882
"SP8" NA 0.334124477541068
"SP8" NA 0.340106978294494
"SP8" NA 0.358481500096847
"SP8" NA 0.332004139694321
"SP8" NA 0.325872291360768
"SP8" NA 0.350228392772201
"SP8" NA 0.359610310119223
"SP8" NA 0.334073847248734
"SP8" NA 0.326922953561424
"SP8" NA 0.349943805815622
"SP8" NA 0.390358551037481
"SP8" NA 0.370546067514431
"SP8" NA 0.351217309507674
"SP8" NA 0.364102286394705
"SP8" NA 0.34606220779885
"SP8" NA 0.322296745752205
"SP8" NA 0.334249152914722
"SP8" NA 0.344223533382054
"SP8" NA 0.520511578357745
"SP8" NA 0.443917506842514
"SP8" NA 0.39726907305384
"SP8" NA 0.340004588355336
"SP8" NA 0.369629835012648
"SP8" NA 0.442387141396067
"SP8" NA 0.334201492106818
"SP8" NA 0.322516487338956
"SP8" NA 0.375481296422926
"SP8" NA 0.362848253982936
"SPI1" "NFE2L1" 4.84537143432035
"SPI1" NA 0.662157995584331
"SPI1" NA 1.07335271171433
"SPI1" NA 0.27988794731642
"SPI1" NA 1.06320364000977
"SPI1" NA 0.764285072226942
"SPI1" NA 0.847850012810324
"SPI1" NA 0.458514880320344
"SPI1" NA 0.946881725420527
"SPI1" NA 0.64573393572335
"SPI1" NA 0.858741495045573
"SPI1" NA 0.434229454788896
"SPI1" NA 0.717184233437677
"SPI1" NA 0.520085558487204
"SPI1" NA 0.376854386682907
"SPI1" NA 0.462744012065939
"SPI1" NA 0.688108789301611
"SPI1" NA 0.469053413880236
"SPI1" NA 0.602420077427394
"SPI1" NA 0.700897593022482
"SPI1" NA 0.47854143464109
"SPI1" NA 0.989112026342243
"SPI1" NA 0.740108137252434
"SPI1" NA 0.722106572097434
"SPI1" NA 1.14143314013971
"SPI1" NA 0.375717211268966
"SPI1" NA 0.768220822623362
"SPI1" NA 1.08478211623354
"SPI1" NA 0.534557833384774
"SPI1" NA 0.392549753201834
"SPI1" NA 1.016465043471
"SPI1" NA 0.491043753522965
"SPI1" NA 0.555483305000676
"SPI1" NA 0.44737917767609
"SPI1" NA 0.363613259816487
"SPI1" NA 0.563696415211393
"SPI1" NA 0.650025247427368
"SPI1" NA 0.469011605318046
"SPI1" NA 0.930510709413235
"SPI1" NA 0.992066824818562
"SPI1" NA 1.093536622683
"SPI1" NA 0.59146597847171
"SPI1" NA 0.605078858687965
"SPI1" NA 0.597283584417705
"SPI1" NA 0.867836685191802
"SPI1" NA 0.49210486170474
"SPI1" NA 0.494869693723717
"SPI1" NA 0.414644929236375
"SPI1" NA 0.488824526154608
"SPI1" NA 0.460022010120534
"SPI1" NA 0.757141129016571
"SPI1" NA 0.83131545315883
"SPI1" NA 0.577247520646213
"SPI1" NA 0.389992913783214
"SPI1" NA 0.378634503791834
"SPI1" NA 0.423232425536755
"SPI1" NA 0.897630630314316
"SPI1" NA 0.678404628843762
"SPI1" NA 0.802916899128499
"SPI1" NA 0.422335038073898
"SPI1" NA 0.534112524448825
"SPI1" NA 0.454555186126343
"SPI1" NA 1.05245599621377
"SPI1" NA 0.83101237650253
"SPI1" NA 0.441144214110344
"SPI1" NA 0.848656641554657
"SPI1" NA 0.957697883330344
"SPI1" NA 0.417131523914374
"SPI1" NA 0.420788028844328
"SPI1" NA 0.998087670744414
"SPI1" NA 1.23119095230913
"SPI1" NA 1.01898239321046
"SPI1" NA 0.594750325736615
"SPI1" NA 0.476910280601862
"SPI1" NA 1.15020431389403
"SPI1" NA 0.516005768034077
"SPI1" NA 0.409465222378573
"SPI1" NA 0.534554792877334
"SPI1" NA 0.453133109495999
"SPI1" NA 0.567994271984407
"SPI1" NA 0.429633212992759
"SPI1" NA 0.409753089158855
"SPI1" NA 0.964924277117017
"SPI1" NA 0.641441975465138
"SPI1" NA 0.795104605618948
"SPI1" NA 0.391367158038493
"SPI1" NA 0.65338155628233
"SPI1" NA 0.789996775000163
"SPI1" NA 0.367208390399983
"SPI1" NA 0.504058659941186
"SPI1" NA 0.767957445490901
"SPI1" NA 0.96178591807193
"SPI1" NA 0.675736637802535
"SPI1" NA 0.503072899925434
"SPI1" NA 0.462641275208518
"SPI1" NA 1.30639413805308
"SPI1" NA 0.921610236206556
"SPI1" NA 0.435943033784286
"SPI1" NA 0.40085124420022
"SPI1" NA 0.372877465405073
"SPI1" NA 0.450290062432619
"SPI1" NA 0.844502437347305
"SPI1" NA 0.908843869650202
"SPI1" NA 0.890068485044734
"SPI1" NA 0.383173073634502
"SPI1" NA 0.369053971962511
"SPI1" NA 0.454962344443896
"SPI1" NA 0.772885411419882
"SPI1" NA 0.727043065851219
"SPI1" NA 0.408152702294688
"SPI1" NA 0.405492650522593
"SPI1" NA 0.725866080659856
"SPI1" NA 0.646425632704327
"SPI1" NA 0.367418210381936
"SPI1" NA 0.356955692607491
"SPI1" NA 0.684662651375487
"SPI1" NA 1.03221168203732
"SPI1" NA 0.408328002653563
"SPI1" NA 0.890823673140474
"SPI1" NA 0.853104781779052
"SPI1" NA 0.613409935527665
"SPI1" NA 0.717929263457486
"SPI1" NA 0.421831148181323
"SPI1" NA 0.403814975504542
"SPI1" NA 0.366735593369423
"SPI1" NA 0.36399363897618
"SPI1" NA 0.460388295002263
"SPI1" NA 0.680577061285541
"SPI1" NA 0.528718874953751
"SPI1" NA 0.932159491660302
"SPI1" NA 0.364304739241625
"SPI1" NA 0.373582083464046
"SPI1" NA 0.721168138223229
"SPI1" NA 0.449859456871616
"SPI1" NA 0.362777047379171
"SPI1" NA 0.675870468866827
"SPI1" NA 0.518838631247742
"SPI1" NA 0.381579495590029
"SPI1" NA 0.406941507817328
"SPI1" NA 0.711972135597329
"SPI1" NA 0.58695479994511
"SPI1" NA 0.564025342002741
"SPI1" NA 0.537053796108218
"SPI1" NA 1.11673281993578
"SPI1" NA 0.639727345849272
"SPI1" NA 0.399542565786364
"SPI1" NA 0.451375700701752
"SPI1" NA 0.419093910058879
"SPI1" NA 0.368020810849237
"SPI1" NA 1.10663748640413
"SPI1" NA 1.12195555532542
"SPI1" NA 0.909079028779492
"SPI1" NA 0.748487949432492
"SPI1" NA 0.763137573416658
"SPI1" NA 0.909368216827585
"SPI1" NA 0.602690756681638
"SPI1" NA 0.373199717066518
"SPI1" NA 0.450051844698548
"SPI1" NA 0.834590312219344
"SPI1" NA 0.690143692946347
"SPI1" NA 0.416141547388397
"SPI1" NA 0.360270271378969
"SPI1" NA 0.554396805996496
"SPI1" NA 0.584627898571052
"SPI1" NA 0.767495928069035
"SPI1" NA 0.693353372778984
"SPI1" NA 0.734352146338576
"SPI1" NA 0.620346683944545
"SPI1" NA 0.430351589985082
"SPI1" NA 0.817063773652102
"SPI1" NA 0.466680194456423
"SPI1" NA 1.19867416724516
"SPI1" NA 0.646532288125915
"SPI1" NA 0.836269537191241
"SPI1" NA 0.391208853261267
"SPI1" NA 0.406312093527651
"SPI1" NA 1.20274843236567
"SPI1" NA 1.41020625936128
"SPI1" NA 1.05796360988871
"SPI1" NA 0.855193437679516
"SPI1" NA 0.692676097249301
"SPI1" NA 0.451288675599737
"SPI1" NA 1.02562683295378
"SPI1" NA 0.655001402850734
"SPI1" NA 0.653005403216264
"SPI1" NA 1.02117596771739
"SPI1" NA 0.46991490445211
"SPI1" NA 0.378998911660866
"SPI1" NA 1.19354320007609
"SPI1" NA 0.517187666116402
"SPI1" NA 0.715548852911136
"SPI1" NA 0.686539963773027
"SPI1" NA 0.350970898895773
"SPI1" NA 0.907719343337313
"SPI1" NA 0.445320858115377
"SPI1" NA 0.742395607247707
"SPI1" NA 0.853206697583601
"SPI1" NA 0.398340606720703
"SPI1" NA 0.491419997594015
"SPI1" NA 0.367680066500831
"SPI1" NA 0.439039218177962
"SPI1" NA 0.434829503313598
"SPI1" NA 0.462727345052556
"SPI1" NA 0.634901318976617
"SPI1" NA 0.353009159057426
"SPI1" NA 0.411087687426834
"SPI1" NA 0.434263109561063
"SPI1" NA 0.686512031525624
"SPI1" NA 0.606940715057266
"SPI1" NA 1.1560295903918
"SPI1" NA 0.398720265368616
"SPI1" NA 0.808006949784116
"SPI1" NA 0.698997100758099
"SPI1" NA 0.422141772171012
"SPI1" NA 0.724583432039162
"SPI1" NA 1.22362836469478
"SPI1" NA 0.432133862854219
"SPI1" NA 0.681472705359915
"SPI1" NA 0.566831800640306
"SPI1" NA 0.352782531586957
"SPI1" NA 0.585493440967285
"SPI1" NA 0.719923666964034
"SPI1" NA 0.647648421894494
"SPI1" NA 0.367595784153654
"SPI1" NA 0.408455175995732
"SPI1" NA 0.350042968476411
"SPI1" NA 0.380782680720957
"SPI1" NA 0.40558075732742
"SPI1" NA 0.956165412881752
"SPI1" NA 0.573815939224268
"SPI1" NA 0.470344164640607
"SPI1" NA 0.428187402749471
"SPI1" NA 0.386111411196205
"SPI1" NA 0.769599335024557
"SPI1" NA 0.885241996885759
"SPI1" NA 0.351755684453767
"SPI1" NA 0.563685093436407
"SPI1" NA 0.751035621666368
"SPI1" NA 0.914573347741006
"SPI1" NA 0.598148037289503
"SPI1" NA 0.620895034160404
"SPI1" NA 0.579105577229305
"SPI1" NA 0.555280895843087
"SPI1" NA 0.394526509697604
"SPI1" NA 1.29146768440843
"SPI1" NA 0.419195663949198
"SPI1" NA 0.884061459204154
"SPI1" NA 0.350545370448805
"SPI1" NA 0.876235275409973
"SPI1" NA 0.497453276528663
"SPI1" NA 0.477057770531458
"SPI1" NA 0.781118176038611
"SPI1" NA 0.768283200254086
"SPI1" NA 0.661362536265608
"SPI1" NA 0.502499536236769
"SPI1" NA 0.386626884505627
"SPI1" NA 0.70324188175405
"SPI1" NA 0.931202546067455
"SPI1" NA 0.45359971544838
"SPI1" NA 0.620362262136551
"SPI1" NA 0.743156204964855
"SPI1" NA 0.563942897975002
"SPI1" NA 0.630291598281266
"SPI1" NA 0.704683326951659
"SPI1" NA 0.477463849258617
"SPI1" NA 0.358928673464855
"SPI1" NA 0.920681384907163
"SPI1" NA 0.884221048543274
"SPI1" NA 0.470607559827235
"SPI1" NA 0.355085729343645
"SPI1" NA 0.872292577405029
"SPI1" NA 0.462462432223505
"SPI1" NA 0.73012442418643
"SPI1" NA 0.590820960418196
"SPI1" NA 0.450272408267169
"SPI1" NA 0.435555302950581
"SPI1" NA 0.614558102680562
"SPI1" NA 0.477643412287562
"SPI1" NA 0.624779167777467
"SPI1" NA 0.409861544125132
"SPI1" NA 0.85845254833754
"SPI1" NA 0.810114102850883
"SPI1" NA 0.509811769632799
"SPI1" NA 0.49731109453293
"SPI1" NA 0.553162595625066
"SPI1" NA 0.892727220647369
"SPI1" NA 0.841300614383119
"SPI1" NA 0.639215145605556
"SPI1" NA 0.761263690674912
"SPI1" NA 0.477671723080738
"SPI1" NA 0.980105815124435
"SPI1" NA 0.399137608609139
"SPI1" NA 0.390880965598752
"SPI1" NA 0.512565504327037
"SPI1" NA 0.543881089392086
"SPI1" NA 0.378462031313865
"SPI1" NA 0.566964667960783
"SPI1" NA 0.432430139908505
"SPI1" NA 0.385591722798496
"SPI1" NA 0.367572875861803
"SPI1" NA 0.672108923228191
"SPI1" NA 0.353046679578864
"SPI1" NA 0.423620422655245
"SPI1" NA 0.49964307164601
"SPI1" NA 0.408120287581445
"SPI1" NA 0.542179372819839
"SPI1" NA 0.384274112418246
"SPI1" NA 1.03941054954664
"SPI1" NA 0.391708006791048
"SPI1" NA 1.0294487823719
"SPI1" NA 0.469173533812957
"SPI1" NA 0.959074300515716
"SPI1" NA 0.731279358569324
"SPI1" NA 0.354177228141263
"SPI1" NA 0.767327474859807
"SPI1" NA 0.675277782303964
"SPI1" NA 0.575771567922836
"SPI1" NA 0.706992492472759
"SPI1" NA 0.660910984449923
"SPI1" NA 0.514321222745898
"SPI1" NA 0.484882334507709
"SPI1" NA 0.824951660387216
"SPI1" NA 0.396917023260963
"SPI1" NA 0.8862748688676
"SPI1" NA 0.607983059336766
"SPI1" NA 0.656952863706945
"SPI1" NA 0.924422389734613
"SPI1" NA 0.386229380245131
"SPI1" NA 0.841123591836146
"SPI1" NA 0.356896517119196
"SPI1" NA 0.361783812600739
"SPI1" NA 1.28082511837861
"SPI1" NA 0.747702817401119
"SPI1" NA 0.369573202593394
"SPI1" NA 0.793809456814582
"SPI1" NA 0.952963529229598
"SPI1" NA 1.02681404223212
"SPI1" NA 0.374920566518114
"SPI1" NA 0.38635771268463
"SPI1" NA 0.691556856339703
"SPI1" NA 1.03585196084249
"SREBF2" "TAL1" 4.81177941658199
"SREBF2" NA 0.371699685480662
"SREBF2" NA 0.321485383217532
"SREBF2" NA 0.33232014005301
"SREBF2" NA 0.365453627495101
"SREBF2" NA 0.354833417073117
"SREBF2" NA 0.380034224115738
"SREBF2" NA 0.408260845442615
"SREBF2" NA 0.301642263783262
"SREBF2" NA 0.322051306714641
"SREBF2" NA 0.316221578274373
"SREBF2" NA 0.315494999984596
"SREBF2" NA 0.312856868101025
"SREBF2" NA 0.349569168268173
"SREBF2" NA 0.323497213641946
"SREBF2" NA 0.343067466705438
"SREBF2" NA 0.304580339241107
"SREBF2" NA 0.309365281978162
"SREBF2" NA 0.350107467822412
"SREBF2" NA 0.303172458865539
"SREBF2" NA 0.36166333021767
"SREBF2" NA 0.326677472533703
"SREBF2" NA 0.298737180411353
"SREBF2" NA 0.360525295898758
"SREBF2" NA 0.371704719201785
"SREBF2" NA 0.311382731628834
"SREBF2" NA 0.336338875486675
"SREBF2" NA 0.508530300756665
"SREBF2" NA 0.443712646002963
"SREBF2" NA 0.310851662222454
"SREBF2" NA 0.304441242745914
"SREBF2" NA 0.328659513093367
"SREBF2" NA 0.325994456840562
"SREBF2" NA 0.320351834537843
"SREBF2" NA 0.367199493405528
"SREBF2" NA 0.30013087918091
"SREBF2" NA 0.318598544234579
"SREBF2" NA 0.299518876857649
"SREBF2" NA 0.335747373321451
"SREBF2" NA 0.372521967111996
"SREBF2" NA 0.355029522764946
"SREBF2" NA 0.355401034398696
"SREBF2" NA 0.306136660952466
"SREBF2" NA 0.318126515306774
"SREBF2" NA 0.34261229074171
"SREBF2" NA 0.35494815837454
"SREBF2" NA 0.309897712865195
"SREBF2" NA 0.309031546786099
"SREBF2" NA 0.311788365639509
"SREBF2" NA 0.342908284982414
"SREBF2" NA 0.344378333073097
"SREBF2" NA 0.336072031911861
"SREBF2" NA 0.304420357690127
"SREBF2" NA 0.334577626379176
"SREBF2" NA 0.302412282773532
"SREBF2" NA 0.30519462892268
"SREBF2" NA 0.316622846462224
"SREBF2" NA 0.315669021375863
"SREBF2" NA 0.34318731605163
"SREBF2" NA 0.369606648410342
"SREBF2" NA 0.307869649177214
"SREBF2" NA 0.330457674316981
"SREBF2" NA 0.307738957974397
"SREBF2" NA 0.331980036634826
"SREBF2" NA 0.302975861250689
"SREBF2" NA 0.298978394968033
"SREBF2" NA 0.316147860938669
"SREBF2" NA 0.415661247412174
"SREBF2" NA 0.300100984422512
"SREBF2" NA 0.30326667455572
"SREBF2" NA 0.34389824769019
"SREBF2" NA 0.338813738082912
"SREBF2" NA 0.30602035201243
"SREBF2" NA 0.325381046723328
"SREBF2" NA 0.379639496454121
"SREBF2" NA 0.304232021165977
"SREBF2" NA 0.318121924660644
"SREBF2" NA 0.41187371868397
"SREBF2" NA 0.38462799407321
"SREBF2" NA 0.317721797892447
"SREBF2" NA 0.299150113377336
"SREBF2" NA 0.301123197396627
"SREBF2" NA 0.356563312216277
"SREBF2" NA 0.314638009024404
"SOX11" "HIC2" 0.378781846675273
"SOX11" "XBP1" 0.323050131026063
"SOX11" "ZEB1" 4.84906692582072
"SOX11" NA 0.306478138584327
"SOX11" NA 0.308319108575803
"SOX11" NA 0.311478085643514
"SOX11" NA 0.321717863711959
"SOX11" NA 0.320863137675858
"SOX11" NA 0.326792611653889
"SOX11" NA 0.326534148718912
"SOX11" NA 0.294441705331709
"SOX11" NA 0.36062005767784
"SOX11" NA 0.373688450985472
"SOX11" NA 0.310546420511947
"SOX11" NA 0.312161755606328
"SOX11" NA 0.343001557835624
"SOX11" NA 0.293066954456674
"SOX11" NA 0.301394127187185
"SOX11" NA 0.348452471753007
"SOX11" NA 0.311356783592731
"SOX11" NA 0.327487005335852
"SOX11" NA 0.294681659303797
"SOX11" NA 0.335326114381992
"SOX11" NA 0.292122598403406
"SOX1" "KLF4" 0.216172404004783
"SOX1" "RELA" 4.85054512242087
"SOX3" "XBP1" 0.215686577720675
"SOX3" "NR1H2" 4.85128422072095
"TBR1" "TLX1" 4.84758872922058
"TBR1" "NR1D1" 0.236472659899305
