"Source" "Target" "Weight"
"SOX8" NA 0.212318659959564
"SOX8" NA 0.203170689120304
"SOX8" NA 0.217374689969506
"SOX8" NA 0.25659977692136
"SOX8" NA 0.312151286141856
"SOX8" NA 0.220438600044486
"SOX8" NA 0.318016423930618
"SOX8" NA 0.281057883253283
"SOX9" "E2F2" 0.213985898951883
"SOX9" "TCF4" 0.241073805886545
"SOX9" "TGIF1" 0.25244389310076
"SOX9" "HOXA4" 0.33777229628838
"SOX9" "POU6F1" 0.2182806633759
"SOX9" "AHR" 0.352654613557505
"SOX9" "IRF1" 4.9777148822591
"SOX9" NA 0.276399028984639
"SOX9" NA 0.205283735099185
"SOX9" NA 0.215727513990438
"SOX9" NA 0.201430356185082
"SOX9" NA 0.20667821299197
"SOX9" NA 0.211540959971778
"SOX9" NA 0.221008820885558
"SOX9" NA 0.199023898065842
"SOX9" NA 0.286826121541627
"SOX9" NA 0.215147509146582
"SOX9" NA 0.223638027562923
"SOX9" NA 0.204111319564607
"SOX9" NA 0.21195685372653
"SOX9" NA 0.244398720744334
"SOX9" NA 0.212793908930735
"SOX9" NA 0.206805323477096
"SOX9" NA 0.229257585525072
"SOX9" NA 0.209739305843973
"SOX9" NA 0.202393394701193
"SOX9" NA 0.217256311731759
"SOX9" NA 0.209969992402916
"SOX9" NA 0.223724017340159
"SOX9" NA 0.239846758318395
"SOX9" NA 0.199009672641481
"SOX9" NA 0.239564844856644
"SOX9" NA 0.195003462093786
"SOX9" NA 0.238135501778596
"SOX9" NA 0.212575046595271
"SOX9" NA 0.294342738890113
"SOX9" NA 0.234640795279494
"SOX9" NA 0.273942502989375
"SOX9" NA 0.295997390684322
"SOX9" NA 0.22977332665868
"SOX9" NA 0.235991867747607
"SOX9" NA 0.322862820490974
"SOX9" NA 0.21331219307472
"SOX9" NA 0.196532377580562
"SOX9" NA 0.223061818835991
"SOX9" NA 0.231661507172833
"SOX9" NA 0.20116411457551
"SOX9" NA 0.236740201951718
"SOX9" NA 0.229558660817618
"SP1" "IRF2" 4.98385183316349
"SP1" NA 0.224219057255223
"SP1" NA 0.210683158310466
"SP1" NA 0.18896828716723
"SP1" NA 0.182283822515379
"SP1" NA 0.272100229829841
"SP1" NA 0.182522063657448
"SP1" NA 0.18789014449151
"SP1" NA 0.219144763880296
"SP1" NA 0.203077715487
"SP1" NA 0.228965529279328
"SP1" NA 0.183378226681581
"SP3" "IRF8" 0.214208762129904
"SP3" "HOXA5" 0.212107373700023
"SP3" "MYC" 4.98449782799553
"SP3" NA 0.201762049622318
"SP3" NA 0.189186035556914
"SP3" NA 0.202854535819929
"SP3" NA 0.198339644718525
"SP3" NA 0.186795017114119
"SP3" NA 0.226895518696824
"SP3" NA 0.212635946400457
"SP3" NA 0.22616359186038
"SP3" NA 0.248058965143024
"SP3" NA 0.205224625000013
"SP3" NA 0.222161316243138
"SP3" NA 0.25105844995443
"SP3" NA 0.224737125806295
"SP3" NA 0.253030257140431
"SP3" NA 0.197153862499931
"SP3" NA 0.192622992150109
"SP3" NA 0.194365427167554
"SP3" NA 0.20655445709269
"SP3" NA 0.217090332675208
"SP3" NA 0.202202249377695
"SP3" NA 0.199070017200499
"SP4" "NFYA" 4.98385183316349
"SP4" NA 0.195282696856392
"SP4" NA 0.208683453750116
"SP4" NA 0.203324941413751
"SP4" NA 0.213042425080757
"SP4" NA 0.198645253489624
"SP8" "RREB1" 4.97674589001103
"SPI1" "NFE2L1" 4.9870818073237
"SPI1" NA 0.211427630114104
"SPI1" NA 0.234208077966504
"SPI1" NA 0.580507635664424
"SPI1" NA 0.304532445301952
"SPI1" NA 0.359134383739702
"SPI1" NA 0.249949229429992
"SPI1" NA 0.481436844059528
"SPI1" NA 0.219920534947425
"SPI1" NA 0.326822966038616
"SPI1" NA 0.575187686601184
"SPI1" NA 0.199202560890582
"SPI1" NA 0.200823535484949
"SPI1" NA 0.424305059497605
"SPI1" NA 0.290326535951993
"SPI1" NA 0.493363767280467
"SPI1" NA 0.223363882507515
"SPI1" NA 0.253261175290427
"SPI1" NA 0.268140608227322
"SPI1" NA 0.22905478553183
"SPI1" NA 0.20421899049512
"SPI1" NA 0.50850578527024
"SPI1" NA 0.397481482944616
"SPI1" NA 0.428794549816859
"SPI1" NA 0.572265177878307
"SPI1" NA 0.544004890247328
"SPI1" NA 0.449800665817989
"SPI1" NA 0.242580368080774
"SPI1" NA 0.45092888248664
"SPI1" NA 0.366351289736841
"SPI1" NA 0.201936569450806
"SPI1" NA 0.232360583296829
"SPI1" NA 0.512507483485306
"SPI1" NA 0.283410823974459
"SPI1" NA 0.241876485680274
"SPI1" NA 0.454318697132391
"SPI1" NA 0.244282015134233
"SPI1" NA 0.507597175148215
"SPI1" NA 0.272782900211525
"SPI1" NA 0.482833708689701
"SPI1" NA 0.267161428587015
"SPI1" NA 0.221515140420883
"SPI1" NA 0.317918752377433
"SPI1" NA 0.449910429459583
"SPI1" NA 0.307057872430813
"SPI1" NA 0.577715953276786
"SPI1" NA 0.376948000650074
"SPI1" NA 0.328895839879848
"SPI1" NA 0.208835089418175
"SPI1" NA 0.300082733974581
"SPI1" NA 0.206563632499965
"SPI1" NA 0.398576024949009
"SPI1" NA 0.318499749164707
"SPI1" NA 0.313810110635348
"SPI1" NA 0.231380729546212
"SPI1" NA 0.233292618908782
"SPI1" NA 0.280934480085447
"SPI1" NA 0.435207048933894
"SPI1" NA 0.440088030260812
"SPI1" NA 0.430223362624221
"SPI1" NA 0.31746539779589
"SPI1" NA 0.424001290532265
"SPI1" NA 0.450273844350208
"SPI1" NA 0.30632864283731
"SPI1" NA 0.567210848104474
"SPI1" NA 0.690813378225122
"SPI1" NA 0.264188133367266
"SPI1" NA 0.670566672006939
"SPI1" NA 0.589265392747239
"SPI1" NA 0.627396479519742
"SPI1" NA 0.212558907632684
"SPI1" NA 0.353191974925052
"SPI1" NA 0.408690286049928
"SPI1" NA 0.320390522348031
"SPI1" NA 0.22507533031448
"SPI1" NA 0.223674387836857
"SPI1" NA 0.326759721658274
"SPI1" NA 0.287082831001961
"SPI1" NA 0.452587581536005
"SPI1" NA 0.201042934616773
"SPI1" NA 0.354498917045742
"SPI1" NA 0.282321276263946
"SPI1" NA 0.254273709007319
"SPI1" NA 0.287404747836526
"SPI1" NA 0.312794457980607
"SPI1" NA 0.231272024294833
"SPI1" NA 0.486248217361824
"SPI1" NA 0.243060302515013
"SPI1" NA 0.308688067803619
"SPI1" NA 0.379095449772724
"SPI1" NA 0.419645100335081
"SPI1" NA 0.373637849231278
"SPI1" NA 0.207778930364217
"SPI1" NA 0.578392258294532
"SPI1" NA 0.359733094287126
"SPI1" NA 0.391212387908703
"SPI1" NA 0.459254393085131
"SPI1" NA 0.562356072051167
"SPI1" NA 0.432163293935882
"SPI1" NA 0.46258274868945
"SPI1" NA 0.407119095807541
"SPI1" NA 0.390816731367927
"SPI1" NA 0.236130194138958
"SPI1" NA 0.588091917765177
"SPI1" NA 0.30601971741315
"SPI1" NA 0.407637662861933
"SPI1" NA 0.259698385112426
"SPI1" NA 0.22840622602105
"SPI1" NA 0.382927758797627
"SPI1" NA 0.358633793382282
"SPI1" NA 0.30216346019402
"SPI1" NA 0.487240462341004
"SPI1" NA 0.204869048381039
"SPI1" NA 0.230148587644751
"SPI1" NA 0.394846920956287
"SPI1" NA 0.274388466080167
"SPI1" NA 0.241218364760043
"SPI1" NA 0.289913213624664
"SPI1" NA 0.404388530176734
"SPI1" NA 0.201474505773144
"SPI1" NA 0.230351139365356
"SPI1" NA 0.3637145756462
"SPI1" NA 0.285560914955471
"SPI1" NA 0.199038279977565
"SPI1" NA 0.296498185799546
"SPI1" NA 0.279353776699565
"SPI1" NA 0.364874269550173
"SPI1" NA 0.505607332133359
"SPI1" NA 0.262326171175171
"SPI1" NA 0.277072658828534
"SPI1" NA 0.218298730880568
"SPI1" NA 0.201641829582631
"SPI1" NA 0.399139986927294
"SPI1" NA 0.364898198579412
"SPI1" NA 0.333861955148072
"SPI1" NA 0.256074759899641
"SPI1" NA 0.317411069767659
"SPI1" NA 0.203722506292515
"SPI1" NA 0.36119311531206
"SPI1" NA 0.386705963460151
"SPI1" NA 0.33430551723522
"SPI1" NA 0.384129721413315
"SPI1" NA 0.25819451528143
"SPI1" NA 0.566500665172065
"SPI1" NA 0.737851553465998
"SPI1" NA 0.483081137240743
"SPI1" NA 0.378134545529923
"SPI1" NA 0.253984777886585
"SPI1" NA 0.314027131285502
"SPI1" NA 0.238444365027578
"SPI1" NA 0.204782250640532
"SPI1" NA 0.503884538331741
"SPI1" NA 0.37433760405459
"SPI1" NA 0.338894132961981
"SPI1" NA 0.306530274334126
"SPI1" NA 0.271214001089862
"SPI1" NA 0.214970807198373
"SPI1" NA 0.199085551481209
"SPI1" NA 0.261119200797357
"SPI1" NA 0.223921325402595
"SPI1" NA 0.270283537639648
"SPI1" NA 0.202149235917524
"SPI1" NA 0.201765795739722
"SPI1" NA 0.502746404227595
"SPI1" NA 0.20508091183192
"SPI1" NA 0.519493468674687
"SPI1" NA 0.20112897148053
"SPI1" NA 0.203839598987842
"SPI1" NA 0.244660774652902
"SPI1" NA 0.311355782742913
"SPI1" NA 0.22738060951274
"SPI1" NA 0.319599114119543
"SPI1" NA 0.256013050904624
"SPI1" NA 0.387306741962932
"SPI1" NA 0.330574153184988
"SPI1" NA 0.344985711895645
"SPI1" NA 0.667447731353695
"SPI1" NA 0.2892132949342
"SPI1" NA 0.467907407484038
"SPI1" NA 0.201989668899347
"SPI1" NA 0.664134503574944
"SPI1" NA 0.617636223246937
"SPI1" NA 0.429940729802407
"SPI1" NA 0.441014568736262
"SPI1" NA 0.561520601639486
"SPI1" NA 0.569241236173541
"SPI1" NA 0.426392232641388
"SPI1" NA 0.293605628463895
"SPI1" NA 0.65454982769374
"SPI1" NA 0.291282580851921
"SPI1" NA 0.351998395008708
"SPI1" NA 0.501070883008771
"SPI1" NA 0.399921703310996
"SPI1" NA 0.497998203551456
"SPI1" NA 0.263441824512892
"SPI1" NA 0.305872201685845
"SPI1" NA 0.282454026777539
"SPI1" NA 0.368820140423135
"SPI1" NA 0.299069706751802
"SPI1" NA 0.406957032213709
"SPI1" NA 0.321421995560335
"SPI1" NA 0.313549384999958
"SPI1" NA 0.262099928870321
"SPI1" NA 0.254013490401289
"SPI1" NA 0.299766055408851
"SPI1" NA 0.319555598748283
"SPI1" NA 0.215803945371566
"SPI1" NA 0.377658835579824
"SPI1" NA 0.289583552003967
"SPI1" NA 0.238200185735599
"SPI1" NA 0.415165928780159
"SPI1" NA 0.402784914914172
"SPI1" NA 0.400499345237868
"SPI1" NA 0.384828900840735
"SPI1" NA 0.2776121986868
"SPI1" NA 0.199247975471166
"SPI1" NA 0.695354436818638
"SPI1" NA 0.25727670005743
"SPI1" NA 0.225330712424526
"SPI1" NA 0.408261637949399
"SPI1" NA 0.518479144648095
"SPI1" NA 0.382320010375595
"SPI1" NA 0.455065721873721
"SPI1" NA 0.509453153749558
"SPI1" NA 0.203076014322068
"SPI1" NA 0.290163535401899
"SPI1" NA 0.390368694258011
"SPI1" NA 0.376028719592343
"SPI1" NA 0.238444483544761
"SPI1" NA 0.277577560494914
"SPI1" NA 0.320942292949555
"SPI1" NA 0.371269913033085
"SPI1" NA 0.312017902699056
"SPI1" NA 0.616858168916495
"SPI1" NA 0.242353237152012
"SPI1" NA 0.447296760826219
"SPI1" NA 0.342355039678288
"SPI1" NA 0.328418330514664
"SPI1" NA 0.366749160328574
"SPI1" NA 0.201358438913373
"SPI1" NA 0.588059865480098
"SPI1" NA 0.510470168420401
"SPI1" NA 0.227981658420543
"SPI1" NA 0.221200679706322
"SPI1" NA 0.23091992194458
"SPI1" NA 0.290230132533883
"SPI1" NA 0.224971679529292
"SPI1" NA 0.213765075838698
"SPI1" NA 0.387633387085077
"SPI1" NA 0.63083983532314
"SPI1" NA 0.445148574805519
"SPI1" NA 0.453371835512909
"SPI1" NA 0.340424191125687
"SPI1" NA 0.43512884091009
"SPI1" NA 0.200662327971608
"SPI1" NA 0.335877017681883
"SPI1" NA 0.322168515207474
"SPI1" NA 0.380566960647556
"SPI1" NA 0.206579830467442
"SPI1" NA 0.347160187977568
"SPI1" NA 0.51645381347506
"SPI1" NA 0.291522773640295
"SPI1" NA 0.32012439839407
"SPI1" NA 0.520189009423617
"SPI1" NA 0.406356216335959
"SPI1" NA 0.32231391428516
"SPI1" NA 0.460958535726656
"SPI1" NA 0.226264282669392
"SPI1" NA 0.29622830342874
"SPI1" NA 0.241655738446488
"SPI1" NA 0.395985678837189
"SPI1" NA 0.477726835195615
"SPI1" NA 0.238556620918646
"SPI1" NA 0.512387732128472
"SPI1" NA 0.225271222467463
"SPI1" NA 0.359828392131734
"SPI1" NA 0.299205804214072
"SPI1" NA 0.200458717466732
"SPI1" NA 0.28749662798517
"SPI1" NA 0.426110596002976
"SPI1" NA 0.341558091882679
"SPI1" NA 0.208293225016148
"SPI1" NA 0.21011449026317
"SPI1" NA 0.291567134411763
"SPI1" NA 0.276654083480729
"SPI1" NA 0.273589371859813
"SPI1" NA 0.471965740461885
"SPI1" NA 0.515590218228168
"SPI1" NA 0.316320493208527
"SPI1" NA 0.359578084383807
"SPI1" NA 0.358735984328352
"SPI1" NA 0.374723399081622
"SPI1" NA 0.312465274589721
"SPI1" NA 0.200557439710453
"SPI1" NA 0.210098232256512
"SPI1" NA 0.214364903164022
"SPI1" NA 0.228851680521822
"SPI1" NA 0.296862757204137
"SPI1" NA 0.50586963282396
"SPI1" NA 0.334942494847764
"SPI1" NA 0.27937625576255
"SPI1" NA 0.202629900998418
"SPI1" NA 0.240316909871538
"SPI1" NA 0.373807148205639
"SPI1" NA 0.315643169983296
"SPI1" NA 0.210698158032096
"SPI1" NA 0.275831672006056
"SPI1" NA 0.332970407196354
"SPI1" NA 0.351735896597546
"SPI1" NA 0.386575075938002
"SPI1" NA 0.203319119295526
"SPI1" NA 0.550473065148062
"SPI1" NA 0.314898425039452
"SPI1" NA 0.245621713406996
"SPI1" NA 0.201102171940568
"SPI1" NA 0.490340255070196
"SPI1" NA 0.249852125460269
"SPI1" NA 0.365344723130203
"SPI1" NA 0.235758728101838
"SPI1" NA 0.376597599187966
"SPI1" NA 0.394628271785219
"SPI1" NA 0.437287884599912
"SPI1" NA 0.445223699330426
"SPI1" NA 0.343034410183155
"SPI1" NA 0.409189904407823
"SPI1" NA 0.249265473547213
"SPI1" NA 0.278156617540344
"SPI1" NA 0.221493391111776
"SPI1" NA 0.306309323154839
"SPI1" NA 0.43747978937042
"SPI1" NA 0.309620767571134
"SPI1" NA 0.412794621223687
"SPI1" NA 0.237024017404982
"SPI1" NA 0.322244030801363
"SPI1" NA 0.406508496772855
"SPI1" NA 0.467463280523267
"SPI1" NA 0.321562653097334
"SPI1" NA 0.21383802326337
"SPI1" NA 0.23239948905127
"SPI1" NA 0.289584151076816
"SPI1" NA 0.250470482294947
"SPI1" NA 0.528049084836749
"SPI1" NA 0.598991454381314
"SPI1" NA 0.234943041989793
"SPI1" NA 0.55071766747428
"SPI1" NA 0.387791392552022
"SPI1" NA 0.213667030840955
"SPI1" NA 0.205657371493514
"SREBF2" "TAL1" 4.98837379698778
"SREBF2" NA 0.204442258865125
"SREBF2" NA 0.215447573350125
"SREBF2" NA 0.232351449551326
"SREBF2" NA 0.211084087945713
"SREBF2" NA 0.204704488995112
"SREBF2" NA 0.213608362786069
"SREBF2" NA 0.197795602874217
"SREBF2" NA 0.188038295544651
"SREBF2" NA 0.195899086008048
"SREBF2" NA 0.209391849796964
"SREBF2" NA 0.2016051140283
"SREBF2" NA 0.221894554095362
"SREBF2" NA 0.242437465214568
"SREBF2" NA 0.202782538374109
"SREBF2" NA 0.207008635763334
"SREBF2" NA 0.190213791437963
"SREBF2" NA 0.238397108015259
"SREBF2" NA 0.192091039287474
"SREBF2" NA 0.205074139402027
"SREBF2" NA 0.230127186629834
"SREBF2" NA 0.201397628852134
"SREBF2" NA 0.260408764894008
"SREBF2" NA 0.194194173144861
"SREBF2" NA 0.218487589866188
"SREBF2" NA 0.232182999400194
"SREBF2" NA 0.218894528566207
"SREBF2" NA 0.220065173852363
"SREBF2" NA 0.203229409841717
"SREBF2" NA 0.235953788775227
"SREBF2" NA 0.235025491994879
"SREBF2" NA 0.194329229027952
"SREBF2" NA 0.212354630378649
"SREBF2" NA 0.226451081839213
"SREBF2" NA 0.202615702947051
"SREBF2" NA 0.189838127227159
"SREBF2" NA 0.201965250541118
"SREBF2" NA 0.204377924599386
"SREBF2" NA 0.203147917035475
"SREBF2" NA 0.212638566182008
"SREBF2" NA 0.203920630766918
"SREBF2" NA 0.205155671876843
"SREBF2" NA 0.201250530981505
"SREBF2" NA 0.295045652094735
"SREBF2" NA 0.253009601582255
"SREBF2" NA 0.190864320886885
"SREBF2" NA 0.221101590381366
"SREBF2" NA 0.190087930092892
"SREBF2" NA 0.211096752959387
"SREBF2" NA 0.210291558281236
"SREBF2" NA 0.194332852362139
"SREBF2" NA 0.187122333229002
"SREBF2" NA 0.291006087263384
"SREBF2" NA 0.191944143203932
"SREBF2" NA 0.2234876315832
"SREBF2" NA 0.200271089233233
"SREBF2" NA 0.216277567350296
"SREBF2" NA 0.235495405162655
"SREBF2" NA 0.208277102148942
"SREBF2" NA 0.233772204699638
"SOX11" "SOX4" 0.209498982742542
"SOX11" "YY1" 0.249079723188684
"SOX11" "ZEB1" 4.9870818073237
"SOX11" NA 0.219188273236661
"SOX11" NA 0.287902707642656
"SOX11" NA 0.24702677536679
"SOX11" NA 0.285483433783213
"SOX11" NA 0.308735456893985
"SOX11" NA 0.265547735819302
"SOX11" NA 0.226065752591744
"SOX11" NA 0.260394814911347
"SOX11" NA 0.268833907428134
"SOX11" NA 0.236890022367441
"SOX11" NA 0.267240799391447
"SOX11" NA 0.318777969680323
"SOX11" NA 0.222207467155482
"SOX11" NA 0.354351473054495
"SOX11" NA 0.22052044833986
"SOX11" NA 0.20987600743892
"SOX11" NA 0.212061129119739
"SOX11" NA 0.296909930502796
"SOX11" NA 0.275027391875551
"SOX11" NA 0.215667907690776
"SOX11" NA 0.295712255132172
"SOX11" NA 0.238549577648385
"SOX11" NA 0.243076968280172
"SOX11" NA 0.328211068472736
"SOX11" NA 0.214667713735865
"SOX11" NA 0.242842053417988
"SOX11" NA 0.342443196385527
"SOX11" NA 0.23704913059368
"SOX11" NA 0.259980193103888
"SOX11" NA 0.224357608238446
"SOX11" NA 0.240828936588957
"SOX11" NA 0.31132871378048
"SOX11" NA 0.264218032879711
"SOX11" NA 0.294936404552059
"SOX11" NA 0.284305854590144
"SOX11" NA 0.301803445950042
"SOX11" NA 0.360351337968963
"SOX11" NA 0.248057682514929
"SOX11" NA 0.232081293657171
"SOX11" NA 0.221278321023788
"SOX11" NA 0.317171254620605
"SOX11" NA 0.326416884161894
"SOX11" NA 0.201644078401357
"SOX11" NA 0.368233898045081
"SOX11" NA 0.209436231867461
"SOX11" NA 0.438888077918563
"SOX11" NA 0.215796532151679
"SOX11" NA 0.355369696688437
"SOX11" NA 0.204021596191041
"SOX11" NA 0.201356275925041
"SOX11" NA 0.212030408452542
"SOX11" NA 0.248139256360276
"SOX11" NA 0.213938294526063
"SOX11" NA 0.296071002592817
"SOX11" NA 0.253166984604419
"SOX11" NA 0.204855629431661
"SOX11" NA 0.217413554842905
"SOX11" NA 0.277932678128482
"SOX11" NA 0.24749226376322
"SOX11" NA 0.296835106644086
"SOX11" NA 0.244924850436738
"SOX11" NA 0.214248899913046
"SOX11" NA 0.246345735808592
"SOX11" NA 0.23675053624334
"SOX11" NA 0.223569215417158
"SOX11" NA 0.215060036967098
"SOX11" NA 0.288267522197245
"SOX11" NA 0.231950048521123
"SOX11" NA 0.229427157805012
"SOX11" NA 0.233892806691349
"SOX11" NA 0.245061148053661
"SOX11" NA 0.323009657043936
"SOX11" NA 0.349013420104729
"SOX11" NA 0.235301075416047
"SOX11" NA 0.227805629991505
"SOX11" NA 0.270852491553982
"SOX11" NA 0.211154238808401
"SOX11" NA 0.252128204560631
"SOX11" NA 0.271045567945809
"SOX11" NA 0.347947142535971
"SOX11" NA 0.284651955217237
"SOX11" NA 0.312219995020802
"SOX11" NA 0.314875812658874
"SOX11" NA 0.232319848612111
"SOX11" NA 0.301010336104079
"SOX11" NA 0.2478541831159
"SOX11" NA 0.228458712475041
"SOX11" NA 0.2831364514587
"SOX11" NA 0.252938000260128
"SOX11" NA 0.347742348068127
"SOX11" NA 0.319058747491843
"SOX11" NA 0.23510029946217
"SOX11" NA 0.238631510417119
"SOX11" NA 0.298690688395925
"SOX11" NA 0.20210624363765
"SOX11" NA 0.223398951919827
"SOX11" NA 0.205658596755946
"SOX11" NA 0.241151808445732
"SOX11" NA 0.323486613945433
"SOX11" NA 0.216225710834889
"SOX11" NA 0.760822322122395
"SOX11" NA 0.351553601795866
"SOX11" NA 0.254072867987901
"SOX11" NA 0.2767266203361
"SOX11" NA 0.205665449243265
"SOX11" NA 0.220626464495259
"SOX11" NA 0.23239003573308
"SOX11" NA 0.232182466797738
"SOX11" NA 0.30722159654313
"SOX11" NA 0.217758854454487
"SOX11" NA 0.259589883089721
"SOX11" NA 0.206621939132002
"SOX11" NA 0.216943647273961
"SOX11" NA 0.241042906435573
"SOX11" NA 0.201147627144545
"SOX11" NA 0.22934686767598
"SOX11" NA 0.215217243530123
"SOX11" NA 0.240853888156082
"SOX11" NA 0.252646973290505
"SOX11" NA 0.236830611729973
"SOX11" NA 0.247257087935811
"SOX11" NA 0.202201628114432
"SOX11" NA 0.234650875773744
"SOX11" NA 0.241603622676832
"SOX11" NA 0.200913537564398
"SOX11" NA 0.213111169589254
"SOX11" NA 0.21794927987143
"SOX11" NA 0.209347584022076
"SOX11" NA 0.26915846422354
"SOX11" NA 0.217914654460668
"SOX11" NA 0.284824420047695
"SOX11" NA 0.230225994415902
"SOX11" NA 0.252012302010417
"SOX11" NA 0.300435405169994
"SOX11" NA 0.245532350911549
"SOX11" NA 0.272596547994004
"SOX11" NA 0.229666342233725
"SOX11" NA 0.208280540012725
"SOX11" NA 0.223011813789435
"SOX11" NA 0.282597596353194
"SOX11" NA 0.362270992867614
"SOX11" NA 0.323585089339405
"SOX11" NA 0.272425348828128
"SOX11" NA 0.244947918311507
"SOX11" NA 0.224539992368803
"SOX11" NA 0.239623972260964
"SOX11" NA 0.205362435931602
"SOX11" NA 0.238528941496517
"SOX11" NA 0.234483269798536
"SOX11" NA 0.216736976508233
"SOX11" NA 0.239600257623029
"SOX11" NA 0.228521885447597
"SOX11" NA 0.221369819359467
"SOX11" NA 0.239384736317458
"SOX11" NA 0.213267820482251
"SOX11" NA 0.317473800734286
"SOX11" NA 0.219469988865889
"SOX11" NA 0.204588854232084
"SOX11" NA 0.249530887478409
"SOX11" NA 0.45229928079547
"SOX11" NA 0.211627779019462
"SOX11" NA 0.223698297533586
"SOX11" NA 0.252384689396047
"SOX1" "RELA" 4.98449782799553
"SOX1" NA 0.192534472591079
"SOX3" "GATA4" 0.28883552507997
"SOX3" "HOXA5" 0.29081004216388
"SOX3" "RUNX1" 0.289507562120455
"SOX3" "NR1H2" 4.98772780215574
"SOX3" NA 0.309651685175347
"SOX3" NA 0.270161858840575
"SOX3" NA 0.271075371357133
"SOX3" NA 0.282265217910805
"SOX3" NA 0.287575658761455
"SOX3" NA 0.26210695728666
"SOX3" NA 0.276480699729205
"SOX3" NA 0.304525000471242
"TBR1" "TLX1" 4.98159085125134
"TBR1" NA 0.227907940139277
"TBR1" NA 0.23443316976044
"TBR1" NA 0.211812328307165
"TBR1" NA 0.206231973365517
"TBR1" NA 0.217522873648639
"TBR1" NA 0.233980041822477
"TBR1" NA 0.262089972843386
"TBR1" NA 0.220165294929423
"TBR1" NA 0.206871351632449
"TBR1" NA 0.210608022295261
"TBR1" NA 0.27315369238503
"TBR1" NA 0.201135677638422
"TBR1" NA 0.276393104104862
"TBR1" NA 0.235605879970716
"TBR1" NA 0.194961821284446
"TBR1" NA 0.198819828583686
"TBR1" NA 0.224568137361492
"TBR1" NA 0.197919638917488
"TBR1" NA 0.20193265526118
"TBR1" NA 0.228598382511074
"TBR1" NA 0.223165104922241
"TBR1" NA 0.226799196331244
"TBR1" NA 0.382065419881811
"TBR1" NA 0.220988472123808
"TBR1" NA 0.239768025187283
"TBR1" NA 0.221058101437008
"TBR1" NA 0.215645063730917
"TBR1" NA 0.200739305420946
"TBR1" NA 0.21629502104394
"TBR1" NA 0.222166632515341
"TBR1" NA 0.210686757190023
"TBR1" NA 0.304269125454538
"TBR1" NA 0.244447958179349
"TBR1" NA 0.235731551135157
"TBR1" NA 0.261174036584466
"TBR1" NA 0.288323779672183
"TBR1" NA 0.20624407088322
"TBR1" NA 0.20246699540575
"TBR1" NA 0.234863477033644
"TBR1" NA 0.260731037079258
"TBR1" NA 0.199334522484588
"TBR1" NA 0.221516550633536
"TBR1" NA 0.199945710428586
"TBR1" NA 0.2193132700402
"TBR1" NA 0.372563704472854
"TBR1" NA 0.200756359180319
"TBR1" NA 0.206307333416139
"TBR1" NA 0.320924719136937
"TBR1" NA 0.208937197874826
"TBR1" NA 0.208730302445498
"TBR1" NA 0.277936431053043
"TBR1" NA 0.272456891119561
"TBR1" NA 0.20177914031348
"TBR1" NA 0.198969681636821
"TBR1" NA 0.229111715848608
"TBR1" NA 0.218041236893687
"TBR1" NA 0.197101852545358
"TBR1" NA 0.327923899174662
"TBR1" NA 0.304736446317825
"TBR1" NA 0.271495331474196
"TBR1" NA 0.32455399814419
"TBR1" NA 0.25515089294491
"TBR1" NA 0.247020342756957
"TBR1" NA 0.231110777371119
"TBR1" NA 0.216193644747321
"TBR1" NA 0.217562050404021
"TBR1" NA 0.312628804960052
"TBR1" NA 0.240428456896658
"TBR1" NA 0.25082797782203
"TBR1" NA 0.239700817388901
"TBR1" NA 0.207119219020151
"TBR1" NA 0.288965346242265
"TBR1" NA 0.200928450555951
"TBR1" NA 0.200585456823489
"TBR1" NA 0.311244096625016
"TBR1" NA 0.261040835983721
"TBR1" NA 0.233082512063305
"TBR1" NA 0.222841917889085
"TBR1" NA 0.222055290147519
"TBR1" NA 0.250922529751318
"TBR1" NA 0.1949747631794
"TBR1" NA 0.2150510371432
"TBR1" NA 0.212466658594075
"TBR1" NA 0.199064875929897
"TBR1" NA 0.281067109308436
"TBR1" NA 0.386089200976362
"TBR1" NA 0.237089498349989
"TBR1" NA 0.250940826010254
"TBR1" NA 0.206698782674994
"TBR1" NA 0.200366104922495
"TBR1" NA 0.350763954416051
"TBR1" NA 0.257496652062954
"TBR1" NA 0.308114528324078
"TBR1" NA 0.283923747422834
"TBR1" NA 0.285726041400125
"TBR1" NA 0.22386061104601
"TBR1" NA 0.198198182810478
"TBR1" NA 0.27400552176909
"TBR1" NA 0.243051895798529
"TBR1" NA 0.334237857375737
"TBR1" NA 0.202222816052729
"TBR1" NA 0.308226848162837
"TBR1" NA 0.259848177205129
"TBR1" NA 0.297680707829413
"TBR1" NA 0.294009329964832
"TBR1" NA 0.205736196962459
"TBR1" NA 0.255683425578408
"TBR1" NA 0.275850450202562
"TBR1" NA 0.240405306486676
"TBR1" NA 0.210160587100767
"TBR1" NA 0.224992681797257
"TBR1" NA 0.201887010644739
"TBR1" NA 0.216967346988533
"TBR1" NA 0.22982306957586
"TBR1" NA 0.327678465402648
"TBR1" NA 0.285221115652894
"TBR1" NA 0.206350990757466
"TBR1" NA 0.258329794565882
"TBR1" NA 0.198484299599945
"TBR1" NA 0.202365300493339
"TBR1" NA 0.284129770078666
"TBR1" NA 0.213648110116203
"TBR1" NA 0.203069620862463
"TBR1" NA 0.235197067827049
"TBR1" NA 0.197754582961442
"TBR1" NA 0.226499872468156
