"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G78" 1.51757973807521e-09 0 3.28506957231544e-07 5.65588104457562e-09 2.13285752599995e-09 1.17579065337566e-09 7.86731573003154e-09 4.19965121482661e-07 1.93830810154662e-08 4.76633905935501e-10 1.38390708494543e-06 6.19518733334499e-08 1.07263651468216e-08 0 2.5536659799262e-07 0 5.1405809020898e-08 2.71358727833752e-07 1.77386741856938e-09 6.40420196914718e-10 0 1.57747352368933e-09 8.11808089925591e-08 1.1068368612137e-07 1.76949756477421e-07 0 4.50956332585665e-08 4.98364350884445e-08 4.61584642678729e-08 3.86227855707594e-06 4.2123888609178e-09 2.74363623303112e-08 6.14304905428463e-08 2.76043667912985e-08 0 1.60625384220643e-08 1.39084626110944e-08 3.77745810359589e-09 3.86633983505261e-09 9.72635352119647e-06 5.31686339364722e-10 1.86253990918929e-09 1.26234807262472e-07 1.51481717847827e-10 8.82101491721587e-09 5.51506902151806e-11 4.32183031694266e-11 1.19533050586643e-07 5.99285676642339e-09 1.05827367185941e-07 0 1.35881055024205e-09 0 8.11275901232793e-08 6.82566245754203e-10 4.88387217314834e-11 1.35214488005792e-08 4.95468208495795e-09 1.59054270628119e-08 8.42368804076656e-09 6.01043622078629e-09 4.93136616412294e-08 1.66311222401791e-07 8.402418536689e-09 7.25860271741255e-08 3.11740170018187e-09 0 2.66392895152114e-08 3.46720777749927e-08 2.21414775214549e-09 4.96894408404421e-09 0 5.59314423787391e-09 1.58585220099498e-08 2.49216998090455e-09 0 1.92870154474205e-08 0 2.01601526958198e-07 1.06094324542088e-07 2.11952563846629e-09 5.68577788034363e-09 6.38103209171354e-09 7.3486070857012e-07 1.11923105508461e-07 1.05554080314118e-05 1.37002447639842e-07 8.76191313694102e-09 3.03114765977945e-09 1.92926795844726e-08 9.41479217555735e-09 9.42905515540239e-09 2.85042757475907e-08 2.20810526154511e-07 1.09643376077188e-07 7.30876463857485e-06 3.22205935690623e-10 4.54871095302229e-07 6.02190373711705e-08 2.35657568848228e-08
"G79" 2.57882225058779e-08 9.98948238481854e-10 1.63568650096416e-09 1.37207619616928e-08 2.86950222155564e-07 6.42151900708195e-12 3.53672568522097e-08 1.59756449958109e-06 0.000348776417015779 1.40694624007292e-08 1.61922350083201e-07 2.50107529550097e-06 1.67824197529802e-07 1.56362858255222e-06 7.38780509195698e-06 1.08060713058837e-10 0 2.82336567124281e-07 1.81438654601681e-06 1.79770828034245e-07 4.66397771107601e-07 5.76095858268307e-09 2.01588142802326e-06 2.15220774593988e-06 3.4585707017462e-07 1.00834686941803e-09 6.2121267240272e-07 1.42595966406119e-07 1.47427036027578e-08 1.17309975998949e-06 1.66028190562647e-07 6.08209096723997e-08 1.65057871974871e-07 3.95710308099464e-06 0 5.39077140883141e-07 1.41501653821488e-08 2.39506063996616e-06 0 2.84294378671015e-08 0 3.27062720997689e-07 4.57911618808021e-08 1.18886323858797e-07 4.61488582484296e-06 0 1.98027570421139e-05 1.32448386599706e-05 6.14332378301414e-08 6.70315783412809e-08 2.87051108877998e-09 2.52196797470032e-05 0 6.12563707455254e-06 1.65240219604098e-05 1.21334045764989e-08 1.40954543565815e-06 4.5923269499661e-08 3.30168228754693e-08 2.83929728792677e-06 9.94277431724402e-05 2.69585445505136e-09 2.6324994192888e-07 6.23516907682473e-11 3.47180025161654e-12 1.11049726175586e-08 2.23869620910868e-05 6.89442718558893e-06 1.71536515476979e-08 6.71070995038897e-10 4.552013733739e-07 6.45110691111887e-10 9.04586908705235e-09 1.68881846937087e-07 0.00144997059267769 2.01280415105063e-07 5.84183706218607e-06 1.21564784582256e-06 0 0.0149210275095548 3.07340782946748e-05 0.000677358813854024 0.000351867038983598 0.000464855893157207 1.07887396733053e-06 0.000383222578377234 0.000114851032564686 0.000300047656341328 0.00426826807841208 4.21407818024329e-07 2.2206523615932e-07 1.13156041268685e-05 2.42350199664611e-06 3.24427403103351e-05 6.10532484577305e-07 1.48708339259939e-06 7.36989373034229e-06 2.65834658961975e-07 7.29897492577707e-07 3.48410707643587e-06
"G80" 0 6.14125829944524e-09 1.26791483245159e-05 0 5.29904674684502e-07 5.15866634522035e-08 4.51163494654304e-07 2.35373799669459e-05 0.00283829987696327 9.61964895561391e-07 5.45317856339574e-09 6.98134767878594e-06 1.29992342839683e-08 1.79090513493379e-06 2.99920494755019e-05 3.06266257133384e-08 1.03695910762703e-05 7.81864212288665e-10 5.56513550831275e-06 4.12242830999439e-07 0 3.44944539362362e-07 6.37180569485441e-07 1.4230761040564e-07 7.59204424349239e-06 2.92493479580422e-07 5.89993007603861e-08 9.46861722283057e-06 5.65124306386546e-07 1.04952162442299e-07 1.0007198516924e-06 5.06526579903908e-08 1.59036567278857e-07 4.66399622664984e-06 0 7.62526145848551e-07 5.66188120832798e-07 6.22840689843241e-07 8.82810755240723e-08 1.51786763876922e-06 1.88198553287975e-08 1.14443150654281e-06 0.000269216452285569 1.40754502096583e-07 0.0010731673908005 0 0.0142264969297409 0.000186315187646749 3.12001877903951e-06 1.59390261253355e-08 5.99459665399917e-06 5.8933273424967e-05 0 4.09769264306468e-08 4.66144436254412e-06 1.54957425475475e-07 1.88036044526914e-06 4.92524224268663e-07 4.87194389664448e-05 1.41917470618081e-06 4.34939950177464e-05 1.44081937879198e-08 3.11725032051262e-07 5.72502088117093e-07 3.43333345559091e-07 1.39460838346682e-06 0 3.08852914706456e-05 1.11235142533359e-06 4.06046700064992e-08 1.05653963771221e-08 3.90603336505744e-08 5.39109873566958e-10 1.82661726179181e-07 1.01370062694349e-05 5.06384950976918e-10 5.68688843864844e-07 5.93348613044714e-05 0.000319010923388164 0 9.06277412087568e-07 2.00982975868125e-05 4.6580125203014e-07 0.000617067681921617 8.63467496135512e-07 2.71612104879845e-05 1.43004018553571e-06 2.71352233258748e-05 0.00140709654529831 0.000710456289495196 0.000821018487327869 0.00400173510717033 1.6483745615335e-05 2.17358382359222e-06 3.88561283542934e-06 6.2129627755677e-06 3.66433721821072e-07 1.79746934248848e-08 3.09428924848156e-06 4.85353544613367e-06
"G81" 1.59809904213408e-08 8.28112189550632e-09 1.518275947022e-09 2.01963575501891e-10 1.45371171254506e-08 1.24243965044506e-06 2.37668238544952e-08 0 1.26750899259364e-08 1.03403564906803e-10 1.23392120192608e-07 3.35620445124636e-09 1.42319045655294e-09 1.40732008512579e-08 1.65142837844163e-09 5.64603722873522e-09 2.90201196682122e-09 4.37717645894043e-07 8.93477686343856e-08 2.06329246985148e-10 0 1.37648525517402e-09 3.01313144148103e-09 2.77236248382779e-08 7.22673010912309e-09 4.07620524952405e-13 9.50581319762348e-12 7.79267331367746e-07 1.0630875150694e-08 4.25529319045502e-09 2.60742202744594e-08 4.33487077469294e-08 3.23777855510758e-07 1.5152126530693e-08 2.34650273220549e-13 2.52791322553031e-08 2.82071155830354e-10 9.2598029380388e-10 1.76987430354441e-06 7.06564240113953e-08 5.30980869895797e-11 4.01331254982715e-09 3.86646248811232e-07 7.262943101231e-11 7.11957762402916e-08 1.01956675383145e-10 6.62489379111107e-10 6.37621553301158e-09 8.55361727170979e-09 1.02071961192125e-09 8.77930823649961e-08 0 2.77564278464256e-13 2.19670102452666e-10 3.77999182236351e-09 7.49238631957245e-10 6.40820924795917e-08 0 2.08162309529473e-10 1.62302020891918e-09 1.93891498668603e-10 1.14440990997973e-08 2.54586989578039e-08 7.36769873115855e-10 2.1401501652527e-07 1.79882976444908e-11 0 1.40227794996138e-08 2.97366796751662e-07 1.31764634633052e-08 4.73548188743675e-11 2.6612019692079e-11 1.69030354017702e-09 6.74739378979733e-11 3.4241699605034e-08 8.02562526808954e-12 3.88640878751866e-08 5.48720124708334e-07 3.16033326830133e-09 1.77268599890463e-09 0 1.010762249264e-07 2.20913463841273e-11 3.85113104177542e-06 2.42149968726974e-12 1.00240233233993e-08 1.25775968690744e-07 2.14357154756875e-08 4.44939872880455e-10 4.65431780243904e-08 4.55010479601693e-07 4.05749099019959e-07 5.17995153957549e-10 1.19802569768487e-08 2.92678921892686e-10 8.37249186393929e-09 4.28016748166845e-08 7.39374067153479e-08 2.19316055839905e-07 4.5928134849073e-07
"G82" 3.92993536087661e-08 8.49079250864443e-11 7.55972397230724e-08 7.2579802592245e-12 6.3725027038794e-09 6.06945056795487e-10 0 1.66975315786098e-07 2.86838483993298e-08 1.61675832666519e-07 4.62125350075426e-09 0 1.42188521168141e-08 2.64427261872164e-10 1.50234086151998e-07 4.09781544314681e-11 0 1.58499246793413e-06 9.57582360852562e-09 1.77547262342176e-10 0 6.37990190164898e-09 4.33803932893443e-06 2.82071527541766e-07 8.48582026508499e-08 2.08846427994031e-11 4.03667377838215e-09 1.22631731330152e-10 5.03811705030321e-08 7.74332941634911e-12 4.4549212981592e-06 2.66752271604354e-08 7.26387982155692e-08 3.96634209665735e-08 1.18243461566811e-09 2.0264907705656e-09 2.00967612796642e-07 7.57523614948501e-08 4.75273126574008e-08 1.3389374283955e-07 0 9.05458983434641e-10 3.98813286755549e-08 2.05735024668837e-09 5.3408373735034e-09 0 7.34353103525453e-11 5.18748083273772e-07 1.32471766616325e-08 0 2.3463507328581e-09 1.5977967983016e-08 0 5.49340377577706e-10 4.64111134983813e-08 3.57353620016224e-09 1.32012499159349e-07 3.10715993383285e-10 1.98905511978511e-09 5.88961004227009e-08 1.1380119887653e-07 3.71298853861689e-10 6.21060523743681e-08 4.75654800758905e-09 2.94774872598911e-09 2.45549159644365e-08 9.56863156525631e-08 4.288370959734e-09 1.24831968500704e-07 1.78119746353609e-10 1.79054148049867e-08 6.83953707172202e-10 1.10489223298846e-09 1.67698549218246e-08 3.11802892949181e-07 4.73649282521683e-09 7.6329818322077e-11 2.11239952662313e-08 1.93604933468053e-08 6.82410795012091e-08 8.41485728111941e-09 0 2.67443132353178e-06 2.1490673746316e-07 2.07077179066463e-07 4.75611254863814e-07 1.12870193577774e-08 9.80736015168481e-07 2.06862092259499e-06 2.04123772327691e-08 8.01417200475854e-07 7.00288079718519e-08 1.52571357170737e-09 3.46179604741306e-07 2.85979813453984e-08 1.16144175603902e-08 3.29484262280801e-09 3.92866029150446e-08 9.81064257123737e-07 2.14839352618593e-08
"G83" 4.05986822757444e-08 6.06099479437522e-12 4.52172760599403e-09 0 8.66277778907535e-08 3.45614470691014e-08 2.42479772861124e-08 4.21939835561702e-13 2.46182900465646e-08 6.39627125732872e-10 1.55672382220461e-07 2.89971899739164e-08 1.21009860298308e-08 2.31179829664104e-10 2.23889075801751e-07 8.53611629336291e-08 0 2.13885957439561e-08 1.14001771326021e-07 4.55438167770892e-08 1.80097186557507e-09 0 1.69952533690017e-07 6.97466976869492e-08 4.65691558920568e-07 1.8463302049689e-10 0 3.2435933278595e-06 1.1625199791926e-07 5.4188906240992e-06 3.51812724682015e-08 4.66427576286709e-07 4.14579598623469e-10 9.53747163626947e-09 0 7.39907311967197e-12 1.68903563072187e-07 8.80203172236913e-07 7.61312674229077e-09 8.58083380021249e-07 2.42971678466914e-08 1.75704442737334e-08 5.37749095100668e-08 0 1.15839615414187e-07 0 5.86187308464993e-08 3.50186805981452e-07 1.42393786302975e-08 0 2.07903743019534e-11 1.70838259334531e-07 0 1.13852717827214e-08 6.65403875012582e-08 0 5.07331914375568e-09 0 9.59566860719677e-08 1.08301709441755e-09 5.62216376582476e-08 9.92543218704533e-09 3.63036685188989e-08 3.90143232498544e-08 7.798796205991e-09 1.00178718521442e-10 3.89146403769991e-08 1.06584743306409e-07 1.24667168052873e-06 0 1.06475547800533e-06 7.05012017862165e-11 1.84720164033945e-09 6.32714119979953e-09 3.818443596716e-07 1.67478151211117e-07 1.71377395018423e-07 9.62033614490343e-07 6.18620342537896e-07 4.26476315875551e-07 1.11533466537121e-07 3.53513197081955e-07 0 1.92001261043281e-08 5.03474695662764e-08 5.68970307946285e-08 1.02235651829354e-05 1.55748079097209e-07 3.97426287963864e-06 8.87664929078699e-08 2.84009077937043e-07 0 1.58622268093141e-07 2.09922778922924e-06 5.50225980680352e-08 1.93388572480824e-07 8.67534646283129e-08 2.54278475069091e-12 6.47508646164772e-07 6.12596079125092e-08
"G84" 1.62369462756942e-09 2.3822304818609e-07 2.24023795698783e-06 0 0 7.6621102343147e-08 1.58836854854187e-06 0 2.56373673671718e-05 1.93649670409897e-08 1.78733823760072e-05 1.58930233751401e-07 1.31745129075756e-09 8.7761936248743e-08 5.15329647290651e-08 2.51332941683816e-08 2.83871002623697e-09 2.11914957598904e-08 1.36583270313531e-08 8.24957727796855e-09 2.98852467951592e-08 1.77119885825606e-08 1.0584023977747e-07 2.86064663846647e-07 8.26154181655494e-07 3.24220741558313e-09 5.88342581944559e-08 7.06556321316478e-08 3.05396331104484e-06 3.6620428175524e-06 9.47097466737239e-08 9.48556673354892e-07 2.45824218321819e-10 2.87406128461573e-08 1.10403873194405e-08 2.27718679222576e-06 4.83465484334159e-07 1.04516622084776e-07 7.02469827236612e-07 5.78456519547404e-06 1.14997129633654e-06 0 1.84582953881262e-06 3.26823479827612e-09 1.55702933076703e-11 1.62662462268617e-11 9.35038024771671e-06 2.99689833231657e-05 4.75995760981114e-08 8.61364999873814e-08 8.43548581719371e-07 1.46406670995432e-07 2.04189954494978e-09 2.89345881731463e-09 4.32635825691406e-09 4.81254134237667e-06 5.99529281827095e-06 1.19493851416386e-07 1.49126916330595e-07 1.27651150806569e-08 2.16111110565963e-05 1.6017747608747e-08 5.68089104333729e-06 1.43709013020928e-10 3.40553398934561e-07 1.32822268229824e-06 3.61888093063728e-08 2.08117995541454e-06 5.25430547291098e-08 2.94034498521805e-09 7.38319479680396e-09 2.28695505873049e-10 2.67652283479956e-09 1.99774129099149e-07 7.56912814206167e-06 0 7.46219950762229e-06 6.87476705400433e-07 3.14840040228616e-08 6.5725372242672e-07 3.90206915699712e-10 3.30049330393792e-05 2.18604968193054e-05 0 9.74106540302714e-07 1.78159796766067e-06 6.55607849772519e-07 7.43501118266428e-07 0.000546649846995355 1.17405566418734e-06 1.93328782911855e-07 9.95178226590779e-05 1.95812364904102e-07 5.81394432074334e-07 1.07944503001958e-08 7.83316450676589e-06 3.98713749813227e-07 4.82563726616206e-07 1.46315471306186e-07 1.21738217551238e-08
"G85" 2.21812182823668e-10 3.34046341908272e-10 2.54263224483946e-08 0 3.50149427666338e-07 1.0272583238717e-06 1.55993625535379e-07 8.19184560149684e-10 7.94386122627038e-09 5.18619726250696e-08 3.48611282152529e-07 2.42926833905782e-08 4.81775639818364e-09 0 4.5187116627225e-08 1.35491450729738e-07 0 5.691116147177e-08 1.70532686569223e-10 1.88422675606149e-08 6.82579606511758e-09 1.60135435074594e-08 1.92461776502123e-08 6.21889802372887e-09 8.7058744490168e-08 5.89362991644132e-08 3.18074501123467e-10 8.95419238632122e-07 8.24022160142793e-10 1.65984714748935e-08 3.37768617104816e-08 1.59523222411056e-06 5.65955091992004e-07 7.04928698588014e-08 3.30721983887849e-08 5.46576355666761e-10 5.00314273844144e-08 1.64624205090243e-08 1.826613391735e-07 2.68422295803692e-09 7.73229318584228e-09 4.44322809461879e-10 2.02122455048577e-07 1.07955769292252e-08 7.92968611876803e-06 0 3.60901506090906e-08 3.44631748641857e-08 2.50157030778781e-08 7.87963754559437e-11 4.86132791525375e-08 9.43632128829936e-08 0 6.97830898451961e-07 9.86900940035292e-09 0 4.16928503287302e-08 2.4235094108681e-08 4.52349367685043e-11 2.30925058513252e-06 2.033662266128e-09 2.88226160217956e-07 5.87543889567978e-07 1.33683219462203e-07 6.21435338918582e-06 2.92714819772862e-07 0 1.94412202959059e-08 6.75651036066983e-07 1.77836005217971e-08 2.68246189057885e-07 1.51745411335822e-08 1.56648301277341e-08 2.55407909727804e-06 4.25680857698834e-07 4.99201443960861e-07 5.79117286058092e-08 3.56093293632952e-08 1.53495649209721e-08 2.05275248845077e-08 1.93300062481859e-09 2.43291113011431e-06 2.41590796482096e-08 0 0 5.05580544541147e-07 7.76296128590637e-10 7.12273109214833e-08 6.09407583431331e-08 1.83071356516787e-08 4.24423856679133e-11 7.52201861379029e-07 1.20076239098698e-06 4.83521958941822e-08 3.10021287843876e-07 1.04161093119992e-07 5.80882430835639e-07 4.76655303635463e-07 6.14663221299085e-08 8.59894232247183e-08
"G86" 0 6.02005851013126e-10 3.36463569575648e-09 5.00781240427659e-10 4.8319363969549e-07 8.55731526616003e-08 2.71554848543773e-08 1.98568106116697e-09 1.98248062548537e-08 1.07944956590735e-07 3.69202430600838e-08 3.90945552680903e-08 3.53956822455584e-09 0 1.54342326651281e-07 9.68875749790394e-10 1.04623631127848e-07 9.3487565499912e-08 1.72321773937187e-07 2.07465433562036e-07 0 1.42995851563695e-11 2.96023516081349e-08 6.76693196532313e-09 5.13946973331716e-09 6.5105733760109e-09 4.04163235569775e-09 2.47801889495095e-06 2.1810741747848e-09 3.01778919294748e-07 1.4670076397818e-08 1.17391774771457e-07 1.73447773643489e-07 2.85288630474529e-07 1.37770614000317e-09 0 1.73154120999748e-08 1.59813214993505e-10 2.56845495306466e-07 5.3106056941783e-08 4.30098727232722e-07 1.48764150586307e-10 3.79488755055565e-06 2.06242983325516e-08 1.40193577146141e-11 5.33547761975068e-11 8.33461477446397e-10 1.0042556659104e-08 3.11062629989494e-07 3.28303617275945e-09 1.23670650861978e-07 1.5841058976275e-07 1.10219682454021e-09 3.76621405004037e-08 1.57244146369587e-08 7.05590369288235e-10 3.39614000393576e-08 2.66212547515741e-10 9.0468268659017e-08 3.00571513217559e-07 1.3751535379465e-06 6.42693609923393e-12 3.36185424507937e-08 2.77156491399393e-08 7.41010401224614e-09 1.08192052712264e-07 4.65058115361606e-10 3.47834939250524e-08 7.67507535392783e-07 7.48318415083449e-10 0 0 6.13764827126985e-10 5.67694323650521e-09 1.42197773840671e-08 5.56920921922524e-10 4.13290025180818e-06 1.97300607315673e-10 1.63218963597394e-07 3.83989729526436e-10 3.42020780685868e-07 3.54078642896605e-07 8.67347655711015e-11 4.77094003428936e-11 3.73355442286982e-08 0 4.02999597880934e-10 8.37382465665198e-08 1.1696579034225e-08 5.57240162903008e-09 0 4.45316815201507e-10 1.14211071562813e-11 3.3305734749876e-07 5.77703583912452e-06 5.02361096787092e-07 3.40899707662239e-11 4.01430728358278e-08 2.61832140622646e-08 1.39383238353331e-07
"G87" 4.72881595796696e-10 1.34630070577504e-11 5.88795729104841e-07 3.11642502787181e-09 1.54357504166402e-08 3.176525912119e-08 1.74551226608258e-08 0 1.52615634605923e-06 1.37032709563152e-09 7.05177624384535e-10 0 2.3915943776315e-10 6.14258612461012e-10 5.62578177859497e-08 8.57525696721402e-08 1.51949451190109e-05 1.12824745483429e-08 1.93564522815891e-05 6.82928640271446e-08 5.4876017663919e-08 4.17247079416577e-08 1.01957025176545e-06 2.30441891651183e-06 4.96384111448637e-06 1.67259267362618e-08 6.39373724332032e-07 6.18264089617615e-07 5.7643191476893e-09 2.66441203481671e-08 1.34312941056544e-07 1.36863459354135e-06 7.29316852970259e-09 1.08438812936828e-07 4.63240447818323e-08 8.0183489990395e-10 5.55786019257835e-10 1.85724356400182e-09 1.71072394773452e-07 8.59351597052894e-07 0 2.57146178397742e-06 8.48800007823953e-09 6.51865767498712e-08 3.87054192995097e-09 1.07435283797382e-08 4.61032755683886e-08 2.67973741977228e-06 1.29124028213329e-07 3.66049327737928e-08 2.79067054331786e-10 2.04415462859601e-06 6.1597605008753e-08 9.9003510874914e-09 6.6682472041847e-07 0 1.04743755288928e-07 3.01589300511496e-10 1.641307556453e-08 2.82255943742226e-09 2.14655287373647e-09 9.19805819004518e-08 1.44121931421898e-09 8.24685443775269e-08 6.51549387644365e-10 8.08771707558532e-08 8.05478336236775e-06 1.93900547608273e-05 1.81290598998442e-07 3.02701981856815e-09 5.35632986579703e-07 0 5.30779204276998e-09 5.41956750704095e-09 3.79469609019714e-08 5.80282077946645e-10 9.56250184525285e-07 7.63373242951254e-07 6.53287861715432e-09 1.04352456142654e-05 5.12971542229849e-06 1.13237798578503e-06 2.53309416235735e-06 1.46922531344166e-09 3.65878717445922e-09 2.23653443903832e-08 0 3.05037284986708e-07 6.2277238330054e-05 4.99054845260837e-08 1.69654648836308e-05 1.17823260052634e-09 7.48391627334266e-09 1.13445231708588e-06 3.61432360913075e-06 1.42674259791264e-07 1.1533925181547e-06 1.94126595412486e-06 5.03672597951282e-05 3.26334447753039e-07
"G88" 3.14068166157589e-08 1.2534694834057e-07 5.43799096246599e-08 0 6.54417637923311e-08 4.13931428685576e-07 3.77166358310136e-09 8.28017892520926e-08 4.25172845053368e-07 6.58295785095897e-08 0 2.40311983905799e-07 5.42465921764342e-07 2.80644013297425e-07 4.95461165737588e-07 0 2.81002558468089e-07 3.99846965230893e-07 3.7128822464086e-07 5.76343876166663e-07 0 9.50625503554899e-09 9.42431397688673e-09 3.39919565738957e-06 1.46457874704875e-07 3.03065494089307e-07 6.9106610548309e-08 2.35375004604322e-06 5.30546017514826e-07 1.12737882804077e-07 2.47056035028622e-08 2.88501399797158e-10 9.45870288197924e-08 4.47931623080427e-06 0 2.11799091741025e-09 1.49396902820431e-07 1.29572746407206e-06 2.8535600865611e-09 2.90277880528925e-07 0 0 2.77268911784927e-06 1.46709957314159e-07 7.00305447185941e-05 1.13755079463619e-08 9.89814066691362e-08 6.15015666001183e-07 0 1.7292741503507e-07 3.66309341221649e-07 2.15024389146138e-08 0 8.34237330925187e-06 1.1929504103118e-06 5.22791010533127e-07 3.63229267587545e-05 1.82431358415445e-09 1.21817102272084e-09 1.77108691207681e-07 1.08442632967433e-05 4.62317576106856e-07 5.58306701587686e-08 1.72990553025031e-08 6.759421898943e-08 3.43205299739655e-08 2.00971090063319e-08 5.37457731047574e-07 1.69018520831765e-07 5.46720726579201e-09 2.30995573451502e-09 8.25839312500697e-11 1.61230735351075e-06 1.83628748287002e-06 1.6835241663025e-06 1.92842586715542e-08 3.44646089079734e-08 4.55803809270345e-09 1.50234134649219e-06 4.7918941210101e-07 2.8197119721544e-06 2.27183798688819e-08 9.24886099389417e-05 3.85434512151462e-05 6.2106853987206e-08 6.18533680580419e-07 5.04325570099695e-08 0 7.17803528262119e-08 2.69338385182389e-06 6.17649613757881e-06 1.81350747449716e-06 1.63009381598551e-06 2.03070394897654e-07 4.12263986792769e-07 5.81496609252886e-10 1.02073603046152e-07 5.32614932918702e-10 2.29296991734631e-06 2.23137187185966e-06
"G89" 8.65934274992552e-10 1.19758763319331e-07 1.278324726237e-06 0 6.74006377725687e-08 2.20868068291898e-07 5.42524552635206e-06 9.95899596207634e-08 4.42551643378147e-05 5.94383035326031e-08 4.62104324194566e-09 0 3.47008319970736e-07 1.92811849616404e-07 1.02087830049165e-06 1.0103827718034e-07 7.47644719380966e-08 3.91322116807483e-08 2.6004779182105e-08 2.19975733510849e-06 0 4.1625368766809e-10 6.58694930641143e-10 8.3185675870595e-10 1.08844657537277e-07 0 0 1.1791653080607e-07 2.45160335771368e-06 7.90494297359881e-07 4.81093097779572e-07 3.69011511142108e-06 5.76000167717314e-08 8.10622613069853e-07 9.58790436030871e-09 0 2.99101496372181e-07 1.08767914941431e-07 6.31522013547096e-07 1.5845515742843e-06 3.928087412983e-08 9.05675882932375e-09 1.87283442668243e-06 1.05423853016803e-08 3.07141994584423e-07 5.08280922069815e-10 0.000115918716343541 7.0477507806306e-05 3.13559316430946e-06 4.03515962751982e-09 6.27705092106571e-07 6.07497570389007e-07 0 0 7.32367284368768e-07 1.26547441451415e-08 1.52843808534058e-07 7.96997690409171e-09 3.19404979102493e-08 3.42570434965059e-09 1.14708111831189e-05 1.18024124571787e-07 3.39653054186335e-07 5.77868908767261e-09 1.05496373120989e-06 1.5786597596251e-08 2.30464388628939e-06 2.20014973360632e-07 7.55629137336609e-07 2.86339961639169e-09 1.13603642397882e-07 1.89847788400307e-08 2.56864301493924e-08 2.5189244451087e-06 4.89366009198613e-07 4.83797217237101e-09 2.18075934336692e-05 2.13436440842913e-06 1.86886735576389e-07 3.0235086622234e-06 1.12813807460352e-08 1.82646633538738e-05 9.90874844274563e-08 2.82444371646973e-05 1.30055360663367e-06 5.02806599826663e-06 1.14520721796601e-05 8.9259830711657e-06 0 1.26630894050609e-06 5.00650207707227e-06 8.73903660385986e-08 3.06905325695863e-06 2.57012003075937e-07 1.879701653426e-07 6.1705926998869e-06 2.25833369968728e-06 2.00277719423486e-06 1.04653771284236e-06 6.54152070372643e-07
"G90" 1.1903378781124e-07 2.80573462915249e-09 2.86414691137834e-06 7.00424433116696e-10 1.57495696188648e-07 8.99428406122942e-08 2.99790724530426e-06 8.53162722434987e-09 1.50622405137937e-06 1.6421750687818e-07 2.96966436854628e-08 1.53135726395536e-07 6.01602333207168e-09 3.51914327609157e-08 1.95760788434704e-06 9.44715524006506e-10 0 8.30259774303272e-08 1.26678167681416e-08 3.04528669753379e-11 2.35209539331325e-06 1.87892605156235e-07 1.647680353661e-06 2.15648663469031e-08 8.17731170812744e-08 1.5645942694423e-09 2.62424648238544e-07 2.3459986170367e-06 2.72668598608219e-07 2.05737507176487e-06 6.77104983254237e-09 5.12064570359149e-06 1.0030667612971e-06 1.60662874123373e-06 0 6.10690904611223e-10 0 2.23821352380505e-09 7.21754941238199e-11 3.86924837685457e-07 4.35387729556618e-09 1.8875506529326e-05 6.80934112959357e-06 6.44381844299081e-09 3.82953912536509e-07 5.18651266319697e-09 2.46546557583487e-05 7.63978617570734e-06 0.000209711130250084 5.09772455243634e-08 2.61070036780003e-07 4.29951275062617e-09 0 1.55168953974016e-06 1.25486311059192e-07 1.92179676731895e-07 2.29219692582308e-08 8.32149060032707e-11 8.79509914370978e-07 3.55930818209443e-06 1.7827633913088e-07 5.14891877895634e-07 1.18765726449372e-06 1.31504396347513e-07 1.39534739937138e-07 8.05796209740479e-09 3.21238413973032e-08 3.63588463638963e-08 1.13009473977501e-06 1.7551056603042e-08 7.79668543037092e-07 0 1.20391129993712e-08 1.04450864823121e-08 3.18379115854574e-09 5.50177133162695e-08 2.03659959022618e-08 1.30358302102687e-10 2.81974580209667e-06 4.58331662983114e-07 5.5460660336298e-08 1.44357211245533e-06 5.66260344806088e-06 1.83192613601171e-08 7.70236468291835e-06 6.71907394425466e-06 2.27545038024836e-09 1.39434084739972e-06 2.5578178892286e-05 0 0.00217972782495941 2.96483011102436e-06 6.37550774714434e-09 7.82102290407364e-07 1.71876286547945e-07 6.38821529483386e-07 2.71515002935081e-08 1.85953736886923e-08 1.29462894292329e-05 1.07916617330685e-08
