"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G76" 1.3734305239299e-06 1.69569766905902e-08 2.89481773320386e-07 3.97479978827653e-07 5.58618720573784e-10 9.56760166132525e-08 0 3.41786528739989e-07 5.21513022128378e-08 8.94105901543494e-10 5.33654109361517e-07 6.63598505356693e-08 3.22501095149127e-09 3.64738068097604e-07 8.29001704059069e-07 2.26856835307823e-10 1.0094594800447e-06 0 2.38050127149866e-09 1.59407606964675e-06 0 2.08427684470327e-11 7.92048210835195e-09 2.2656999044904e-09 1.12657056571662e-07 1.42070937404163e-08 6.93378833783742e-08 8.12089654980273e-07 9.73310167409466e-11 3.91809893650598e-09 1.75826892300757e-07 1.25683413829796e-06 4.77230329859496e-09 2.49307266923643e-09 2.0284819829667e-07 4.05332849854619e-09 4.4709579412107e-10 6.40931646386479e-09 1.89221547048807e-08 1.16619576548633e-07 1.56752138283869e-08 1.26447802702465e-06 1.80244277468911e-07 2.35238253531971e-09 4.11636475376803e-09 6.92247817188356e-08 3.4414324901961e-09 2.27151469369006e-07 2.86978483536747e-08 9.98595643416154e-10 3.3210712166052e-09 7.04532439251518e-09 5.43841460178327e-09 0 6.88937999038951e-07 0 6.15095529014434e-09 1.06185579356029e-08 1.10173450912933e-12 3.61808162784362e-09 9.38791412516556e-09 5.21871484961778e-08 1.12721634479714e-09 7.84613061799559e-08 1.3177975677641e-08 2.19494223871183e-07 1.09763041067122e-08 7.19148096728526e-10 9.28490613949596e-09 6.85538685938944e-07 4.97130492495819e-09 2.21307627182955e-08 1.764766320306e-10 9.75533873297661e-12 5.30738682343643e-07 0 1.01175778026975e-07 1.42176389328467e-07 6.33444081182576e-07 1.35198581130294e-08 2.16315262965973e-08 1.56623649936897e-09 5.7242000485937e-05 9.25040935562311e-09 5.2965238718476e-09 4.38967091948989e-09 2.5710200243063e-08 4.16229154911521e-07 5.1170044223961e-09 1.61892503083514e-08 2.32872145038738e-08 9.03733706982917e-09 1.48395908551249e-09 8.35068723286869e-11 2.03380811071565e-08 3.26940684762812e-06 2.32838422877521e-08 1.68706965570741e-07 2.53019343989381e-10 1.29554268360528e-11
"G77" 6.70155338846882e-09 1.65127212400183e-08 7.44181984246887e-07 2.04516323864354e-08 0 2.29543091340926e-07 3.93911765757876e-09 6.60394092486291e-10 2.25287444196875e-06 3.17416529516021e-09 1.57612015342983e-08 2.04634373916023e-08 0 6.74062473155644e-08 2.80352577280724e-12 1.11835711241478e-08 1.11720595531472e-06 2.01000152197912e-08 1.05237563887828e-08 1.06881156497813e-07 7.72476762735813e-08 1.92399412324116e-08 9.00047458517814e-07 3.22100554759641e-09 5.82788183530062e-09 2.23835873811183e-08 1.89524502660982e-06 1.80337501123906e-09 0 3.63057732276615e-08 4.01334503118522e-12 2.37754775009177e-08 5.02319924449324e-08 4.20417809886552e-10 2.66910738598667e-10 0 1.71275390312388e-07 7.04395186218303e-09 6.33461529650448e-09 4.31613431730211e-06 2.03917819908812e-07 3.25931112083632e-09 5.27224110311094e-08 1.07616409127888e-12 5.03083196662205e-09 4.25734413840418e-06 0 1.215712690374e-09 8.07435096204143e-09 3.90361433710269e-08 2.84403555415986e-10 5.88356963400826e-07 2.38734901911231e-08 0 9.35744369498255e-09 0 0 0 5.47886209695926e-12 4.6598738708305e-06 3.12754098502776e-10 1.18359395659289e-07 1.62527826749226e-08 6.64917924687141e-09 7.3601069459784e-10 2.29299910489002e-07 5.84648122607434e-08 1.19494548232577e-08 1.44297048405394e-07 7.22148707354295e-07 1.036792444817e-08 1.48943079357263e-09 9.53061921499756e-09 7.11720163748621e-11 3.1999560281551e-06 4.45421362664099e-09 0 4.54934943031154e-08 1.08303775369721e-07 1.46083132881e-08 1.14804791851917e-09 2.36493430781596e-08 1.13440224502741e-06 4.67471144686486e-10 3.10499545144139e-11 5.15174872355979e-10 4.46538791877656e-08 3.44392011737551e-08 1.22592925744381e-08 6.26670424848208e-09 4.67614620304684e-07 4.62650526872761e-08 1.31735976413377e-10 4.78462303691447e-08 1.42585881223211e-08 1.46838133669847e-09 1.25832062104441e-07 4.90471285220846e-07 9.2435521022268e-10 2.07977668290296e-07
"G78" 1.88690496764876e-06 3.75095140875843e-10 2.70356286803403e-07 4.16344655621445e-06 4.40681509520266e-08 9.38140955936727e-09 1.0410267856623e-07 0 1.18394798293212e-07 1.7652363427742e-08 8.05740140787091e-10 1.1326290329952e-08 1.19459666499749e-08 2.35288943737127e-09 9.20385606523281e-08 1.86413445230504e-07 5.41857123805375e-09 1.0755521050257e-08 5.20364029636164e-11 3.44125865425624e-08 4.86316486683684e-09 1.35679561980648e-09 0 7.80488524840235e-09 5.57735028668595e-08 5.07543860738797e-08 2.0549507616564e-08 2.20341316209009e-09 0 9.19608758594263e-08 0 4.27361501234446e-07 1.8102219714535e-07 1.50687282328182e-08 9.20636517345952e-10 8.18705586481025e-08 2.00400484242091e-07 1.36865939957539e-08 2.29186776600484e-09 2.02385007065748e-08 7.9995185839089e-07 4.13306388606151e-08 5.5519290034696e-08 1.44918595826755e-08 2.52347105193526e-09 1.3844279767751e-05 3.39802015479567e-06 5.68974915083649e-07 5.77785767965843e-09 4.46872764378817e-08 3.42545338605412e-08 2.54769956938835e-06 6.52812321237872e-06 0 6.08526245270395e-09 0 7.55719475558876e-08 2.6246292414294e-08 3.57186177064045e-07 9.9698080313406e-08 1.23958997775572e-08 4.47953281458735e-09 1.28384838975085e-07 2.57383926617754e-10 0 2.29850132931519e-07 8.9513085732116e-07 4.58710920833011e-08 2.90405116314227e-08 3.06153172651981e-08 2.02200773667e-08 7.40045376894816e-08 5.60175774661623e-08 2.77282626096306e-08 3.61715380612116e-07 9.43269461533626e-08 2.67359086979613e-06 0 0.000124788030700348 3.34092752345911e-07 1.18589977025759e-07 4.73440740118511e-09 2.44557771570916e-06 8.84154575696611e-07 5.28654259746665e-10 1.04181728391747e-07 1.76478619402671e-08 6.90062698929748e-09 1.10701194581341e-07 1.68942100042066e-08 4.21417430169103e-07 4.15305670272007e-08 4.00238347204868e-10 7.08345478718357e-10 1.08477165557538e-09 3.16514988550291e-08 6.23743533432585e-07 1.44594010558922e-06 5.51548738353368e-08 1.47955301869667e-07
"G79" 3.00662591255638e-07 1.11763975828312e-06 3.03746119745411e-08 1.20034967675477e-05 3.55399711985088e-09 2.81554736633244e-07 2.31007367543841e-08 0 7.72980761278948e-08 8.60732112927118e-10 3.63733945329438e-09 2.43431604896167e-09 0 1.52822025759713e-07 6.04691527123834e-07 3.14553121013864e-06 0 7.46228069672124e-07 7.27628480360505e-07 4.07852816994107e-07 0.00455509085968722 1.56025971434802e-08 2.18757908423692e-06 0.000596766681940239 7.76971022698606e-05 4.33567600534243e-07 1.94683198390486e-08 1.99874294304905e-06 2.60504137244179e-08 3.15755699127457e-07 0 6.93218570903247e-09 2.59657477002866e-08 1.1095843158924e-07 1.65068561584771e-07 3.94149192828502e-08 1.96747651543362e-08 2.45118737351815e-07 4.84091729479161e-08 1.04110521849404e-08 6.70067681353969e-08 1.96890793128008e-08 2.09865919095376e-07 6.99210826684545e-08 1.16971107732185e-07 1.81118247608716e-05 3.23705749422298e-07 3.30083958467883e-08 4.67598545159976e-07 2.22612169698132e-08 3.1230210520612e-08 3.3081990259813e-07 2.98677217728098e-05 1.84860533038273e-08 6.23683604640037e-08 2.19050515572284e-09 0 8.76132946141553e-09 1.55198315213438e-07 1.29273720217713e-09 6.98803806853578e-08 0.00202869322044369 2.94948659336956e-08 7.12396058624663e-08 6.86625714818082e-09 1.97312905360616e-08 1.71066041781619e-08 1.59098734743604e-08 1.05465547584073e-06 1.08023972136152e-06 3.37549868470488e-08 6.15556825836929e-07 0.00299350880917715 8.42261519391819e-07 3.99639615819183e-07 3.48395576353345e-10 3.70632444248029e-07 2.98497754960535e-05 0 7.22333499429896e-11 4.48192529079405e-07 4.34711700381123e-10 1.03314776714591e-05 4.26883203237743e-09 5.28837135209415e-06 2.54622298272548e-07 0 3.16915497475841e-08 1.81941712096668e-07 0.00498923655030913 1.15695160493293e-05 1.90906206425617e-06 1.42145435159865e-08 2.28784901169547e-06 5.75707390932404e-08 2.36513577177198e-07 3.07438617229625e-07 5.43847947331546e-05 8.18926511420049e-08 2.06201360475338e-05
"G80" 4.68855172175777e-07 4.8379256826162e-06 8.14633253671392e-07 3.58186552215818e-07 1.52181268528341e-08 1.09102936245227e-06 2.20416819359436e-07 1.13575974620556e-07 7.10022490283447e-11 9.06874586935978e-08 5.62879286508301e-09 4.09353183330118e-10 7.99191147552465e-10 3.2876487439925e-08 2.87070346015902e-07 5.40560802002335e-09 5.01773206339878e-09 2.32943008613858e-06 2.36068994105308e-06 1.36926484333356e-05 0 0 4.91506101612219e-06 4.40882780113078e-10 1.93468208809018e-08 1.13396378375381e-05 1.9300901627734e-10 2.03768593975566e-09 3.1579473089965e-09 6.91105111335001e-06 9.55758573537907e-12 1.00596313452705e-05 5.09359415401824e-09 3.06082330103065e-08 9.44804453588168e-09 4.12453410060074e-09 2.25176064849386e-06 7.42485573636004e-06 1.08664288392542e-08 4.90268221501047e-09 2.11544768003991e-09 1.13713336005421e-07 3.70203848216354e-07 3.78301226075874e-10 4.16673626108939e-07 3.19447035708799e-07 3.38970159998652e-08 8.22592736549222e-06 3.2686289996746e-08 6.69811613940498e-08 5.44799117163396e-06 7.45404648905818e-10 4.16357848686504e-07 2.11223086518523e-07 5.94417891918849e-08 4.42419283022506e-06 4.43634235124682e-09 1.08394172703518e-07 5.52620454485029e-08 7.8127913686562e-08 1.35377962405216e-08 1.5368270162773e-07 1.68490595880622e-05 9.6635584102451e-07 3.66219803870608e-07 8.11549826560273e-08 1.31157939290671e-06 6.34312658267977e-08 1.84920615995113e-06 2.76295898581475e-06 2.17864454437522e-08 4.08937664394483e-08 1.29253858992105e-09 1.60355627691195e-10 2.49722549004749e-07 5.59394101726162e-08 4.53602707561706e-07 1.01191281828939e-07 1.43160899878603e-06 0 4.57158416979812e-06 3.86997914533914e-07 2.70636772473354e-08 1.32506274026596e-08 3.99343917925453e-08 6.97549824083167e-07 2.44437300921971e-06 2.90605421672263e-08 2.71243028726119e-05 5.79887889026659e-10 7.50054460770975e-08 2.70524397900854e-07 1.50398782038269e-09 7.0205449691159e-08 1.79223066259437e-08 1.43682076920842e-06 3.11411714411305e-07 2.36445464402784e-05 2.94236977459825e-09 6.36858212097438e-09
"G81" 5.84558450383225e-07 1.84143738312422e-07 8.71786750163215e-07 2.1685106409016e-08 4.05885681191732e-13 3.53193655901086e-08 6.2908538573263e-10 1.06608517765766e-08 3.9480069893995e-06 1.92189290510906e-09 5.2216436723927e-07 0 0 2.93142892825572e-07 6.06785995498041e-09 4.25112065507195e-10 1.03809734520202e-07 2.71150028889803e-07 0 1.55913035948849e-08 7.38245421153917e-08 0 1.24413299268084e-08 0 2.51271011221445e-09 8.30130022768236e-07 4.26459709344175e-06 4.22935443588937e-08 6.452828931169e-10 9.93108497401972e-08 9.91194921743649e-08 7.15413162401376e-07 0 3.43876284045337e-09 2.55970485534995e-07 0 1.72443913349115e-08 9.95599088761973e-08 2.10021973740002e-07 4.17281881889818e-07 2.25091805192768e-07 3.42284476335163e-07 3.82775542290981e-07 2.51682344730894e-10 1.04465171265538e-07 2.55389418587628e-07 2.23355836300665e-08 9.22749205858533e-08 1.69241733867724e-06 1.0247821657581e-12 6.34653243450037e-08 4.68502919041916e-09 4.81539256323896e-09 0 1.31126853533989e-11 2.62969804164772e-08 4.98324991994079e-08 9.79550920730939e-08 1.08354502332491e-07 6.2544266968365e-07 2.85831507106257e-08 1.08215003230013e-08 2.2839277987964e-08 5.41357781634977e-09 6.185489049971e-09 1.86828792158737e-06 1.64437465985244e-08 5.20171049964579e-07 1.70021748588488e-08 6.33623304439887e-06 8.00336275604669e-07 1.36738454626745e-08 4.77808775591976e-09 5.76330040764893e-07 7.0884492612224e-05 7.43787329240102e-08 3.90309502244375e-06 3.21301323292593e-07 3.37710033759427e-06 0 0 1.42724680752747e-05 8.59279409313891e-07 9.57266942126848e-08 1.29283874333732e-08 2.55820762210092e-08 0 1.48065318043392e-09 0 3.61287141397844e-08 2.16217884623417e-08 3.91290528800701e-09 3.08441093530935e-10 9.98515377570655e-10 2.72732455470229e-08 8.1204775333052e-08 6.33100536830412e-09 5.81051534328733e-08 2.70971838829944e-07 2.92885672218384e-07
"G82" 1.04949935906396e-06 4.94599812147551e-08 2.90867070327162e-07 4.00318639182985e-07 2.18459446568498e-10 3.60461871229001e-08 1.81595897312742e-09 6.47116733239182e-07 1.32974370746574e-06 3.001412069107e-08 2.79172080915385e-07 3.89978929038751e-09 3.39321634605794e-07 7.16426290693624e-07 1.43393289713176e-07 5.54491760851995e-08 1.16362711328016e-08 0 1.96823832877091e-09 2.57809582533151e-09 1.65341057093062e-08 1.80542941463878e-08 5.41078790726062e-07 1.76626333462085e-07 1.86197317876756e-08 8.70749140503543e-08 3.46264957776072e-09 1.15401992183248e-07 3.73878522296618e-09 3.89739797030347e-08 0 5.54113501984718e-07 3.58078527213464e-09 3.97705426937136e-10 4.53661757948e-08 2.30604789936994e-08 2.28768731617779e-08 8.25730281448589e-13 1.49664070225269e-08 4.88749993971197e-08 2.66115327463251e-08 1.00063497227658e-06 1.21618566794582e-07 0 7.96770012240905e-08 6.09438204385937e-09 2.06831436990925e-08 1.73421237121133e-08 1.06329239153598e-06 1.15197708823693e-07 3.30053370088509e-08 7.49847454194639e-09 1.83561376055963e-08 0 8.01979423796717e-09 5.08611716615057e-11 6.83154640503988e-09 1.51633006915336e-06 8.47481836397178e-11 1.47360782107731e-07 9.30617460012451e-10 2.12294108624217e-07 1.16410263698402e-10 3.05138899534667e-08 2.13290401064605e-09 1.04108093299583e-06 1.42067438692021e-09 1.89994235482414e-08 1.67629391986069e-07 1.47872768535987e-07 2.07384154915683e-07 4.75243807051979e-08 1.57316230936133e-08 2.03154491191753e-07 1.26395507324392e-06 5.93069060228406e-08 1.12431188662819e-06 2.861322619841e-08 1.97484448369455e-07 2.80478068653775e-13 4.4159765966256e-07 0 4.76845365133949e-11 3.79623712995909e-08 9.11619774225055e-10 3.28222764145123e-09 9.01512370575005e-10 3.92143406906353e-09 2.4625460473851e-09 3.77457935211153e-08 1.44687301382164e-07 4.55142397224113e-11 6.86991931103459e-11 1.06701328565659e-08 2.69609937828069e-10 6.81945216687625e-09 4.74480477415928e-07 3.17998136529595e-07 3.55286239886123e-08 1.70834485132328e-06
"G83" 5.2132582297627e-07 5.76444537691973e-08 9.71796207662079e-07 9.87777337411041e-08 0 1.82363863792135e-07 0 2.6846204560936e-09 2.93681945129348e-06 2.04240510668869e-07 5.71100837159805e-08 8.76155046861115e-08 3.42428888263151e-08 2.18656694701481e-09 0 1.24519867240137e-07 5.02609422611702e-10 3.40944650908808e-07 2.24486359445641e-08 9.37310878663574e-07 0 0 6.20372948548794e-07 5.28576176072255e-08 0.000112759535512616 3.16629576071884e-10 4.02303263178523e-09 9.73258180856511e-08 1.07001603250073e-12 1.2366070108447e-06 2.46127690446794e-07 1.2031632617187e-06 6.40081142893362e-08 2.00744981395721e-09 6.81442446100814e-09 0 5.50976786660662e-09 4.31078422384401e-09 0.0028021088617197 0.00222602605836366 5.14486760663052e-06 4.7337240037987e-06 4.03735512913949e-06 4.92350308985165e-10 6.19723544452215e-07 6.38341520900859e-07 6.67077930764759e-08 3.52409447238157e-07 5.02233279350068e-07 0 0 1.48326609062934e-07 1.38987323657414e-08 1.18742558844849e-08 9.92070175527284e-08 1.90510206318976e-09 7.58083093612581e-09 4.92856639499314e-08 4.28148476753504e-08 4.36236301712109e-07 0 6.80998378868511e-07 0 3.46279297519934e-08 2.98245490998794e-08 1.76882710611946e-08 5.6658620303008e-05 0 4.19172048615762e-10 7.96892733289636e-09 1.92102415209312e-08 1.28838261915553e-07 1.61024782563689e-11 0 2.37604097727385e-08 1.00434930627882e-10 9.65514503695017e-07 2.43834063113918e-07 1.0758960220923e-06 0 2.55295185304043e-08 3.503623016079e-07 0 1.48978283046609e-06 2.53382106576638e-09 3.1296009802523e-07 0 4.84148734267793e-11 0 4.74772192211654e-08 5.57403435864859e-07 3.13707643060751e-05 5.92057846050829e-11 1.06201448960516e-08 2.64029040050322e-09 3.80051967167152e-09 1.97419991279459e-06 3.81483384771699e-08 5.47906028251908e-10 2.72419458884101e-08
"G84" 1.3395742116062e-09 1.62707487139793e-08 8.12980199727688e-08 1.23595709908713e-07 2.39253394618846e-11 1.8228890697844e-07 2.81967847186984e-08 1.01199875808564e-06 1.15396941665425e-06 2.85360251684877e-08 4.27190732855195e-08 1.03805512466643e-07 7.9241571335258e-08 1.21219749054545e-07 2.37203689029566e-07 0 4.96173709436563e-09 6.91536711483276e-09 3.579102033473e-07 2.18909146515182e-07 2.40394497332605e-08 4.15070890586142e-08 4.82399339293169e-08 0 4.52208844921814e-08 4.80959016893872e-10 6.56985505779559e-07 3.0398346677581e-11 0 9.16661613564907e-08 1.41322029256958e-08 2.22127466953527e-08 4.85475407026562e-08 0 8.71112849968343e-09 2.70275509886604e-06 2.48778024168633e-07 0 1.43059227127382e-07 7.33664334031078e-07 1.74235257569438e-07 1.07138351192006e-06 3.53676229446852e-06 2.05825015566922e-09 4.6612592167988e-08 1.01567211383355e-08 3.6587949636001e-08 0 5.89344761804681e-08 1.5359837382592e-08 0 2.15296647430968e-07 5.00632941933902e-06 2.51122701804718e-07 1.42747987139885e-08 0 8.90477390344127e-11 1.08469952964515e-08 0 9.38309664992233e-07 9.25318271960583e-09 1.00195590096016e-06 5.1696702522446e-10 0 3.01686465359972e-08 1.566446521888e-07 2.90342353663698e-07 4.47932277887451e-08 1.16731497940866e-06 1.06544651299453e-08 2.47979065222487e-10 2.84244812591959e-05 1.46688656637394e-07 8.94583582453191e-11 1.78340009103278e-08 5.08813781373653e-10 0 2.26077063186805e-09 3.20572169052647e-07 3.34760957642043e-08 8.0766341446761e-09 0 4.53516323628735e-08 0 5.60902589146259e-07 1.89692055852564e-08 4.19852881431477e-08 1.99900132713791e-06 2.75790317827917e-08 3.60886940276707e-08 3.89835651964478e-07 4.32183533111849e-07 0 9.03637868607716e-08 6.13332625698597e-12 7.44384026505221e-08 3.57370259765938e-08 3.71719335637236e-08 8.81123154537717e-12 2.28499969641458e-08
"G85" 6.70378562772467e-08 7.58002342627885e-09 5.06372858196063e-08 4.92006316990164e-07 3.64004787171572e-09 5.06019738678525e-10 1.45658377997208e-07 5.00473209685525e-08 1.08447422101843e-06 7.15682702277064e-10 3.52267280033213e-09 1.67727153001815e-05 5.98031492524635e-10 3.17399077305232e-08 5.99150719712817e-07 2.9095748232779e-07 0 1.52796251719002e-09 1.36407215481597e-06 3.03433820281901e-06 1.19408903665137e-07 1.11518553394287e-08 1.76940533585186e-07 2.87616537752298e-07 6.20031256081435e-07 1.1462525812143e-07 3.68467729106696e-10 7.88930218097076e-08 8.32623294675688e-07 2.77996123441333e-07 5.33926357927603e-08 1.15378154950259e-05 2.48312459213256e-08 2.15210631214951e-07 1.27317316689949e-05 5.88843448741938e-06 9.30349913321622e-09 1.87201512305989e-08 1.3423968378661e-07 9.18710466766252e-08 4.86928697006752e-06 2.143396376586e-06 6.0180343196645e-08 5.13824596755046e-09 2.36860557208275e-09 1.71643345720342e-07 3.64200450215366e-08 2.22572550036082e-07 1.23890249094001e-07 1.49783362482592e-08 7.04497186498978e-06 8.78392915918242e-07 2.65390403859619e-07 4.89884080073064e-07 1.56629841921381e-05 7.83752563135111e-06 6.15191127188883e-10 2.75369798798289e-07 0 3.12971838270493e-05 5.49549716306067e-07 1.4006839019798e-07 5.95831995923287e-10 2.89287418279438e-08 2.00418062033156e-07 1.52056932587069e-06 1.49132358134724e-07 3.45043550347732e-13 7.71179425868779e-10 1.5165792432215e-06 7.21519211079128e-08 0 2.36171826140599e-06 4.53185823049975e-11 2.56205796520323e-08 2.54948747013395e-08 2.35678879500456e-08 1.71048229078954e-08 1.57197328004602e-07 4.72418499100543e-08 9.5190105284158e-09 2.64053244917519e-07 8.65412434175395e-06 1.1526559412639e-08 0 2.02023637464698e-05 3.76729240688245e-06 9.46605802275042e-08 1.4688181738432e-08 4.47980490567837e-09 3.39009840366539e-10 1.21049734254273e-08 7.04317660764938e-09 2.58694279721411e-08 9.97990713292819e-09 2.60744050823446e-09 1.16108023896592e-06 4.99000250867847e-07 5.45772776928577e-12 2.4677317129704e-07
"G86" 2.71040252610457e-07 2.80158133188088e-07 1.72695958801297e-06 1.83827953785664e-07 1.92991151773319e-08 1.63038721262462e-07 4.29768733464084e-07 3.32815332141804e-07 9.9183552759216e-07 5.02873318089169e-08 7.84802528334259e-07 1.34394377599417e-06 4.24624777202016e-09 1.07399737638488e-07 2.26859216824245e-06 7.33880766967428e-07 9.10258781441355e-08 3.42743972864133e-06 0.000258425391162939 1.07497641922076e-06 5.26584674703775e-08 1.85669844235329e-05 1.06436180753903e-06 0 1.02911457148271e-06 2.25794272390798e-08 6.7802667299096e-08 8.75678597606029e-07 3.44084975214245e-09 1.65964363664736e-07 2.33932409896305e-06 2.66170456211621e-07 7.15852855548016e-08 1.09189837097078e-08 2.08538970618006e-10 0.000153044954012918 5.74634601033291e-08 7.91775926205018e-09 2.77787960614206e-07 8.96799670067019e-08 2.56838127980462e-06 1.41463892732921e-07 7.60831147143486e-06 3.63388916108328e-09 7.01951081195538e-09 1.53031503622092e-06 9.04022228956826e-06 2.85409754045541e-06 1.70108488363662e-08 5.79573542800949e-06 0 3.91191333433087e-05 1.10650142602623e-08 1.98407830307964e-06 1.03971670796372e-06 2.95618907046257e-07 0 3.90019959558443e-08 6.72716059192594e-09 4.58004133283822e-07 6.72647672785734e-09 3.75529395750503e-06 6.68975167245613e-09 5.02901560716044e-09 2.20492866706544e-07 1.09863583111511e-05 5.59814710418729e-08 1.87243312478455e-07 7.14660154279751e-07 1.83168190348304e-06 1.79518377889889e-07 5.86026305473237e-08 7.99516491782476e-08 5.14600692612915e-09 4.79656225577491e-06 2.92831974373387e-10 1.11331156323745e-06 1.94551089767666e-09 5.56613857753486e-09 1.6074952140972e-06 3.38916072908027e-08 2.50556532537676e-07 2.5777361575196e-06 3.61240993761504e-06 0.000148670260564768 0 8.43592043271728e-07 0.000134819144039313 2.91000518365302e-07 6.68573465608657e-07 7.07416163571914e-06 2.37163301650954e-05 1.7985515411755e-10 9.23376366805503e-08 2.23534991809101e-09 7.55074582241753e-09 6.32140638838197e-07 9.51884354732264e-07 6.11542750426317e-10 1.90369866325283e-07
"G87" 1.80829964886357e-10 3.37642261625019e-07 1.10228359305763e-06 1.02670623620235e-06 1.0603762791315e-06 0 9.56214837775189e-07 6.38219798490702e-06 1.67002309883758e-08 3.35588937311585e-07 1.76227869011915e-07 2.41268231230389e-08 8.9433911379275e-05 0.000593203366927866 5.96356993537673e-05 1.46230626350552e-06 8.67335363484786e-08 4.01649488964951e-07 1.3809367067409e-06 5.60943357156493e-05 8.81450299545467e-06 2.89702869527237e-08 6.52626533462929e-06 2.86595645372847e-05 7.77768393668886e-07 1.16772932970582e-05 2.08734962271322e-05 5.13185274962149e-06 1.37592551784288e-07 8.73682855553857e-05 0 3.50420018153432e-07 2.22598364417972e-10 1.65929443299186e-06 2.46376948945955e-07 5.09840060445323e-05 8.42151586533681e-08 1.21735651788616e-05 4.21014834064974e-07 2.97063085931731e-08 4.16054670787681e-06 4.64169516983463e-06 2.32394579181256e-10 2.12910451078895e-07 2.99252916962427e-07 8.54526064688847e-06 6.3534161039553e-06 2.56983027010283e-07 6.06431989157675e-06 6.93725017235608e-08 1.04003823434219e-05 4.66657605586945e-08 2.80738262610226e-08 0.000330076318767243 2.01798359615457e-07 9.1446758334889e-06 2.0321620082525e-08 5.57595669867636e-08 3.12502637120629e-09 3.07005995555938e-07 9.32447937788409e-08 4.15092480545825e-07 3.30672543703174e-05 2.21415970633317e-06 2.32820579081949e-06 2.11898244364045e-05 1.29850440827056e-05 3.54924177626724e-07 2.36288025264401e-06 1.37762936517694e-05 8.95655901007775e-08 9.01299270750699e-07 0 1.32319698981814e-09 1.22921532634612e-06 1.22856256159835e-07 6.73080121827338e-06 1.74564162829865e-07 1.32033955254573e-05 1.67281614313641e-07 7.64413276914629e-07 3.77111848107989e-09 2.52206897309904e-08 2.07506471849682e-06 1.6471969154372e-05 7.82995202804094e-06 0 7.30331068929693e-06 1.82785190149092e-05 1.72588168729968e-07 1.43489813143604e-08 1.75737662094865e-09 6.27118179869221e-07 4.65521920183339e-06 2.92500927235558e-08 3.27380166679642e-07 2.48511517010884e-05 1.19196087081472e-05 1.85169461968404e-08 1.46448785344325e-07
"G88" 6.01742874058137e-09 1.30318884918594e-09 1.62536289759815e-08 1.13614210484599e-07 4.51756983964939e-10 1.3324432530372e-08 7.41049812757077e-08 2.9863073539694e-08 8.95551163077808e-12 9.92777953267181e-09 1.88965324551045e-09 4.66998583676568e-08 7.56933162401618e-09 5.66618875031987e-10 1.15426420922325e-07 8.04493518018103e-09 3.42232694566926e-09 3.62457279799092e-09 6.31618800543486e-08 1.40994814762611e-09 2.10895992650257e-10 7.90050440573964e-09 8.97873738223837e-11 0 9.13020601297719e-11 7.33507310823822e-12 6.83352916671631e-10 5.08125969940756e-09 0 1.38219088092341e-06 0 3.82015131763909e-08 2.25930643009037e-09 2.7525402805193e-09 0 7.67690165108385e-07 3.92975994207629e-08 0 3.92712528763472e-13 2.41038140374346e-10 1.70505160892749e-08 1.02781901766601e-08 1.49459522291549e-07 6.9399639890742e-10 0 2.83958865127361e-10 2.59748543876164e-08 9.25417485970257e-09 8.65349984965505e-07 5.20587345369441e-08 5.18410776439092e-11 1.28849638777552e-07 3.44584856187134e-08 3.8473149762074e-08 3.90598037143234e-10 0 2.29407283126581e-09 9.21170023825458e-10 2.61799571963934e-11 1.2186751836641e-08 1.13925703420522e-09 6.79252198301454e-09 1.36498814758413e-10 1.93330450827768e-09 8.04029375757205e-08 5.03249188812868e-08 5.85104433439053e-11 4.04495920147552e-10 2.04528934202179e-09 5.02867951122356e-07 3.25130837263971e-10 5.03635530388249e-09 3.76008536583131e-10 6.53342753965674e-11 3.51250324504599e-08 2.09590399497558e-09 2.20991469574385e-09 2.28174140569204e-09 5.44679298665557e-08 2.22937170542684e-08 7.80290399158025e-08 9.69581467994287e-10 2.97387215485629e-08 4.69053529726448e-08 6.7231767478247e-08 4.14070787771002e-09 0 0 1.12793295899081e-10 1.15721166720668e-11 9.81048950095598e-10 6.76745420863889e-08 3.68919538368415e-11 2.38655097533624e-13 4.94875821856429e-11 1.33960800838551e-08 1.45121726656998e-08 2.52168254270509e-08 1.16609198651841e-11 1.22534499018309e-11
